date,year,min,max,diff,days
1963-05-25,1963,5.4155,17.865501,12.450001,144
1963-05-26,1963,12.2155,18.4655,6.25,145
1963-05-27,1963,13.3654995,20.4155,7.050001,146
1963-05-28,1963,9.4655,15.7655,6.3,147
1963-05-29,1963,13.6154995,22.3155,8.700001,148
1963-05-30,1963,14.9655,19.8155,4.8500004,149
1963-05-31,1963,12.2655,21.0655,8.8,150
1963-06-01,1963,11.7655,21.115501,9.350001,151
1963-06-02,1963,12.6154995,20.0655,7.450001,152
1963-06-03,1963,13.065499,15.7155,2.6500006,153
1963-06-04,1963,11.565499,16.4655,4.9000006,154
1963-06-05,1963,14.1154995,22.265501,8.150002,155
1963-06-06,1963,8.4155,17.265501,8.850001,156
1963-06-07,1963,8.315499,11.4655,3.1500006,157
1963-06-08,1963,10.7655,17.515501,6.750001,158
1963-06-09,1963,11.3654995,18.365501,7.000002,159
1963-06-10,1963,10.9655,18.2155,7.25,160
1963-06-11,1963,12.815499,19.4155,6.6000013,161
1963-06-12,1963,11.3654995,18.265501,6.9000015,162
1963-06-13,1963,13.315499,20.3155,7.000001,163
1963-06-14,1963,10.6154995,19.515501,8.900002,164
1963-06-15,1963,11.565499,17.865501,6.300002,165
1963-06-16,1963,12.8654995,19.3155,6.450001,166
1963-06-17,1963,14.4655,18.765501,4.300001,167
1963-06-18,1963,15.315499,22.8155,7.500001,168
1963-06-19,1963,15.2155,22.265501,7.050001,169
1963-06-20,1963,16.2155,23.9155,7.700001,170
1963-06-21,1963,14.6154995,24.115501,9.500002,171
1963-06-22,1963,16.3155,24.8155,8.5,172
1963-06-23,1963,16.515501,24.765501,8.25,173
1963-06-24,1963,15.7655,22.615501,6.8500013,174
1963-06-25,1963,17.5655,24.4155,6.8500004,175
1963-06-26,1963,17.2155,24.0655,6.8500004,176
1963-06-27,1963,15.3654995,22.865501,7.500002,177
1963-06-28,1963,16.265501,25.0655,8.799999,178
1963-06-29,1963,16.615501,25.115501,8.5,179
1963-06-30,1963,15.6655,25.7155,10.05,180
1963-07-01,1963,16.265501,23.4655,7.199999,181
1963-07-02,1963,15.1655,20.7155,5.55,182
1963-07-03,1963,12.2155,20.8155,8.6,183
1963-07-04,1963,14.565499,22.115501,7.550002,184
1963-07-05,1963,14.9655,22.3155,7.3500004,185
1963-07-06,1963,14.815499,20.365501,5.550002,186
1963-07-07,1963,17.615501,25.4155,7.799999,187
1963-07-08,1963,18.765501,25.015501,6.25,188
1963-07-09,1963,13.2155,22.9155,9.700001,189
1963-07-10,1963,15.5155,22.3155,6.8,190
1963-07-11,1963,15.2155,18.8155,3.6000004,191
1963-07-12,1963,16.4155,22.765501,6.3500004,192
1963-07-13,1963,15.7155,24.765501,9.050001,193
1963-07-14,1963,17.7155,25.8155,8.1,194
1963-07-15,1963,18.0655,25.3155,7.25,195
1963-07-16,1963,15.3654995,24.4155,9.050001,196
1963-07-17,1963,16.515501,24.865501,8.35,197
1963-07-18,1963,15.7155,25.5655,9.85,198
1963-07-19,1963,16.4655,25.615501,9.150002,199
1963-07-20,1963,15.565499,24.6655,9.100001,200
1963-07-21,1963,16.4155,25.4655,9.049999,201
1963-07-22,1963,16.615501,25.3155,8.699999,202
1963-07-23,1963,14.4655,23.865501,9.400002,203
1963-07-24,1963,15.8654995,25.015501,9.150002,204
1963-07-25,1963,14.9655,24.9655,10.0,205
1963-07-26,1963,16.615501,26.765501,10.15,206
1963-07-27,1963,17.015501,26.515501,9.5,207
1963-07-28,1963,17.4155,25.615501,8.200001,208
1963-07-29,1963,18.2155,24.4155,6.200001,209
1963-07-30,1963,16.4655,25.9655,9.5,210
1963-07-31,1963,16.615501,24.865501,8.25,211
1963-08-01,1963,15.315499,24.2155,8.900001,212
1963-08-02,1963,16.2155,25.7155,9.5,213
1963-08-03,1963,14.9155,24.615501,9.700002,214
1963-08-04,1963,14.9655,25.4655,10.5,215
1963-08-05,1963,16.265501,24.1655,7.8999996,216
1963-08-06,1963,17.3155,24.5655,7.25,217
1963-08-07,1963,16.7155,25.015501,8.300001,218
1963-08-08,1963,17.1655,25.9655,8.799999,219
1963-08-09,1963,17.5655,25.7155,8.15,220
1963-08-10,1963,17.615501,26.2155,8.599998,221
1963-08-11,1963,18.615501,25.865501,7.25,222
1963-08-12,1963,17.5655,25.515501,7.950001,223
1963-08-13,1963,17.3155,26.6655,9.35,224
1963-08-14,1963,17.865501,28.3155,10.449999,225
1963-08-15,1963,16.9155,26.765501,9.85,226
1963-08-16,1963,17.9155,26.265501,8.35,227
1963-08-17,1963,18.0655,22.265501,4.200001,228
1963-08-18,1963,18.2155,23.115501,4.9000015,229
1963-08-19,1963,15.6154995,21.5655,5.950001,230
1963-08-20,1963,15.8654995,24.1655,8.300001,231
1963-08-21,1963,16.9155,21.4655,4.549999,232
1963-08-22,1963,18.0655,23.265501,5.200001,233
1963-08-23,1963,15.8654995,24.6655,8.800001,234
1963-08-24,1963,17.2155,24.9655,7.75,235
1963-08-25,1963,17.0655,24.0655,7.0,236
1963-08-26,1963,13.815499,23.7155,9.900001,237
1963-08-27,1963,16.265501,25.515501,9.25,238
1963-08-28,1963,16.265501,24.0655,7.799999,239
1963-08-29,1963,15.3654995,21.515501,6.1500015,240
1963-08-30,1963,16.015501,23.8155,7.799999,241
1963-08-31,1963,12.9155,19.8155,6.9000006,242
1963-09-01,1963,15.6154995,25.115501,9.500002,243
1963-09-02,1963,14.6655,25.365501,10.700002,244
1963-09-03,1963,13.4155,24.365501,10.950002,245
1963-09-04,1963,15.065499,22.4155,7.3500013,246
1963-09-05,1963,15.4655,23.5655,8.1,247
1963-09-06,1963,13.7655,19.1655,5.4000006,248
1963-09-07,1963,13.065499,20.765501,7.7000017,249
1963-09-08,1963,13.4155,20.3155,6.9000006,250
1963-09-09,1963,13.6154995,16.7155,3.1000004,251
1963-09-10,1963,13.565499,19.5655,6.000001,252
1963-09-11,1963,15.7155,23.1655,7.450001,253
1963-09-12,1963,13.3654995,19.3155,5.950001,254
1963-09-13,1963,13.4155,19.7155,6.3,255
1963-09-14,1963,10.7155,16.115501,5.4000015,256
1963-09-15,1963,11.565499,20.365501,8.800002,257
1963-09-16,1963,13.1655,19.0655,5.9000006,258
1963-09-17,1963,8.4655,18.3155,9.85,259
1963-09-18,1963,7.3655,18.1655,10.800001,260
1963-09-19,1963,6.7155004,16.8155,10.1,261
1963-09-20,1963,10.7155,18.4655,7.75,262
1963-09-21,1963,9.2155,16.615501,7.4000015,263
1963-09-22,1963,6.6655,16.0655,9.4,264
1963-09-23,1963,5.6655,13.8654995,8.199999,265
1963-09-24,1963,8.7655,17.765501,9.000001,266
1963-09-25,1963,9.6655,14.1655,4.5,267
1963-09-26,1963,9.4655,20.9655,11.5,268
1963-09-27,1963,8.815499,18.615501,9.800002,269
1963-09-28,1963,10.0155,17.015501,7.000001,270
1963-09-29,1963,8.8654995,18.1655,9.300001,271
1963-09-30,1963,11.1655,18.2155,7.05,272
1963-10-01,1963,12.2655,15.7655,3.5,273
1963-10-02,1963,5.8155003,14.7155,8.9,274
1963-10-03,1963,5.0155,16.5655,11.55,275
1963-10-04,1963,8.8654995,19.8155,10.950001,276
1963-10-05,1963,5.8655,16.365501,10.500002,277
1963-10-06,1963,6.0155,16.9155,10.900001,278
1963-10-07,1963,4.5655003,16.115501,11.550001,279
1963-10-08,1963,5.7155004,14.9655,9.25,280
1963-10-09,1963,8.7155,16.365501,7.6500015,281
1963-10-10,1963,8.0155,15.3654995,7.3499994,282
1963-10-11,1963,4.7155004,12.315499,7.599999,283
1963-10-12,1963,1.7655001,11.7155,9.95,284
1963-10-13,1963,6.1655,16.1655,10.0,285
1963-10-14,1963,7.8655,16.4655,8.6,286
1963-10-15,1963,8.3654995,13.7655,5.4000006,287
1963-10-16,1963,9.9155,16.9655,7.05,288
1963-10-17,1963,5.9655004,12.8654995,6.899999,289
1963-10-18,1963,1.9155,8.2155,6.2999997,290
1963-10-19,1963,0.5155,10.9155,10.4,291
1963-10-20,1963,3.2654998,9.7655,6.5,292
1963-10-21,1963,3.8155,11.3654995,7.549999,293
1963-10-22,1963,3.7654998,8.4155,4.6499996,294
1963-10-23,1963,3.9155,10.9155,7.0,295
1963-10-24,1963,3.9155,13.9655,10.05,296
1963-10-25,1963,6.1155,14.8654995,8.75,297
1963-10-26,1963,8.4155,9.6655,1.25,298
1963-10-27,1963,7.6655,11.0155,3.35,299
1963-10-28,1963,5.0155,11.1154995,6.0999994,300
1963-10-29,1963,8.6655,15.0155,6.3500004,301
1963-10-30,1963,5.9655004,14.8654995,8.9,302
1963-10-31,1963,4.5655003,12.3654995,7.799999,303
1963-11-01,1963,1.2655001,11.1655,9.9,304
1963-11-02,1963,2.6155,11.5155,8.9,305
1963-11-03,1963,0.7655,8.0155,7.25,306
1963-11-04,1963,1.5655,9.7155,8.15,307
1963-11-05,1963,2.7154999,11.1154995,8.4,308
1963-11-06,1963,2.1655,11.815499,9.65,309
1963-11-07,1963,5.9155,10.9655,5.0499997,310
1963-11-08,1963,0.4155,15.4155,15.0,311
1963-11-09,1963,-1.6845,7.1155,8.8,312
1963-11-10,1963,-1.3844999,5.5155,6.9,313
1963-11-11,1963,-0.1345,7.5155,7.65,314
1963-11-12,1963,-0.68450004,10.2655,10.95,315
1963-11-13,1963,-0.68450004,10.3654995,11.049999,316
1963-11-14,1963,1.8155,11.565499,9.749999,317
1963-11-15,1963,1.1155001,11.6154995,10.499999,318
1963-11-16,1963,-1.6344999,6.4155,8.05,319
1963-11-17,1963,-1.5845,8.565499,10.15,320
1963-11-18,1963,-0.68450004,10.7655,11.45,321
1963-11-19,1963,5.0155,12.7155,7.7,322
1963-11-20,1963,1.6655,12.9655,11.3,323
1963-11-21,1963,-0.9845,10.5155,11.5,324
1963-11-22,1963,0.36549997,11.7655,11.4,325
1963-11-23,1963,-0.7845,9.6154995,10.4,326
1963-11-24,1963,-1.3844999,7.9155,9.3,327
1963-11-25,1963,0.6655,4.7655,4.1,328
1963-11-26,1963,-2.3845,5.8155003,8.200001,329
1963-11-27,1963,-2.4845002,2.7654998,5.25,330
1963-11-28,1963,-2.3345,5.4155,7.75,331
1963-11-29,1963,-4.9845,3.0655,8.05,332
1963-11-30,1963,-5.0845,-0.4845,4.6,333
1963-12-01,1963,-3.7345002,2.8655,6.6000004,334
1963-12-02,1963,-1.6845,6.5655003,8.25,335
1963-12-03,1963,1.4655,3.3655,1.9,336
1963-12-04,1963,1.8155,8.4655,6.6499996,337
1963-12-05,1963,-2.0345001,7.4155,9.450001,338
1963-12-06,1963,-2.6345,5.7155004,8.35,339
1963-12-07,1963,-1.5845,9.0155,10.6,340
1963-12-08,1963,-3.1345,10.3654995,13.5,341
1963-12-09,1963,-3.3345,2.3655,5.7,342
1963-12-10,1963,-0.38450003,7.3655,7.75,343
1963-12-11,1963,-2.8845,3.6155,6.5,344
1963-12-12,1963,-3.3345,4.6155,7.95,345
1963-12-13,1963,-3.9845002,4.5655003,8.55,346
1963-12-14,1963,-1.8844999,8.065499,9.949999,347
1963-12-15,1963,-4.2844996,1.2655001,5.5499997,348
1963-12-16,1963,-2.5845,4.3155003,6.9000006,349
1963-12-17,1963,-0.5345,6.6155,7.15,350
1963-12-18,1963,-10.8345,2.8655,13.700001,351
1963-12-19,1963,-9.8845005,-2.3845,7.5000005,352
1963-12-20,1963,-7.3345,0.015500002,7.35,353
1963-12-21,1963,-5.3345,1.2655001,6.6,354
1963-12-22,1963,-3.2345002,1.9655,5.2000003,355
1963-12-23,1963,-4.1345,4.7155004,8.85,356
1963-12-24,1963,-0.6345,7.7655,8.4,357
1963-12-25,1963,-0.93450004,7.8655,8.8,358
1963-12-26,1963,-8.934501,3.1655,12.1,359
1963-12-27,1963,-11.2345,-3.7345002,7.5,360
1963-12-28,1963,-9.0845,-1.9345,7.1500006,361
1963-12-29,1963,-4.4344997,5.3655,9.799999,362
1963-12-30,1963,-5.0845,2.0655,7.1499996,363
1963-12-31,1963,-2.7845001,4.2155004,7.0000005,364
1964-01-01,1964,-4.8845,4.2155004,9.1,0
1964-01-02,1964,-4.6844997,1.1155001,5.7999997,1
1964-01-03,1964,-5.8345,2.7654998,8.599999,2
1964-01-04,1964,-8.1345005,-1.6344999,6.5000005,3
1964-01-05,1964,-6.8345,1.1655,8.0,4
1964-01-06,1964,-4.5845,2.1655,6.75,5
1964-01-07,1964,-5.1345,2.0154998,7.1499996,6
1964-01-08,1964,-6.0344996,0.4655,6.4999995,7
1964-01-09,1964,-8.2345,-1.7344999,6.5,8
1964-01-10,1964,-7.3845,-0.2845,7.1,9
1964-01-11,1964,-5.0845,1.9155,7.0,10
1964-01-12,1964,-2.2845001,5.6155,7.9,11
1964-01-13,1964,0.7155,8.6655,7.95,12
1964-01-14,1964,-5.5344996,1.2155,6.7499995,13
1964-01-15,1964,-7.1844997,-1.7344999,5.45,14
1964-01-16,1964,-4.3345,2.8655,7.2,15
1964-01-17,1964,-2.2345002,0.8655,3.1000001,16
1964-01-18,1964,-5.2844996,1.7655001,7.0499997,17
1964-01-19,1964,-12.684501,-0.5345,12.150001,18
1964-01-20,1964,-15.2845,-7.3345,7.9500003,19
1964-01-21,1964,-14.3345,-2.9845002,11.35,20
1964-01-22,1964,-7.4845,0.96549994,8.45,21
1964-01-23,1964,-6.0344996,0.9155,6.95,22
1964-01-24,1964,-6.5845,-0.68450004,5.8999996,23
1964-01-25,1964,-9.8345,-0.7845,9.05,24
1964-01-26,1964,-9.6345005,-1.6344999,8.000001,25
1964-01-27,1964,-13.2345,-1.6344999,11.6,26
1964-01-28,1964,-6.7345,1.8155,8.55,27
1964-01-29,1964,-5.7345,0.81549996,6.5499997,28
1964-01-30,1964,-6.0344996,2.0154998,8.049999,29
1964-01-31,1964,-5.2345,0.81549996,6.0499997,30
1964-02-01,1964,-11.934501,-0.8845,11.050001,31
1964-02-02,1964,-9.6345005,-4.6844997,4.950001,32
1964-02-03,1964,-12.2345,-3.8845,8.35,33
1964-02-04,1964,-13.2345,-6.1345,7.1,34
1964-02-05,1964,-11.0845,-4.2345,6.8500004,35
1964-02-06,1964,-7.8845,1.9655,9.85,36
1964-02-07,1964,-1.4345,3.5154998,4.95,37
1964-02-08,1964,-3.3345,1.7155,5.05,38
1964-02-09,1964,-1.1845,0.31550002,1.5,39
1964-02-10,1964,-5.2345,2.1655,7.3999996,40
1964-02-11,1964,-9.8345,0.96549994,10.8,41
1964-02-12,1964,-12.4845,-5.6345,6.85,42
1964-02-13,1964,-14.684501,-6.3345,8.35,43
1964-02-14,1964,-11.5345,-4.4845,7.05,44
1964-02-15,1964,-9.1345005,-3.1345,6.0000005,45
1964-02-16,1964,-5.2844996,2.1155,7.3999996,46
1964-02-17,1964,-8.1345005,0.36549997,8.5,47
1964-02-18,1964,-10.184501,-3.2845001,6.9000006,48
1964-02-19,1964,-7.3345,0.7655,8.099999,49
1964-02-20,1964,-6.6844997,1.3655001,8.05,50
1964-02-21,1964,-9.0345,1.1655,10.2,51
1964-02-22,1964,-8.684501,0.2655,8.950001,52
1964-02-23,1964,-11.7845,-3.3345,8.45,53
1964-02-24,1964,-7.5845,-1.6344999,5.95,54
1964-02-25,1964,-7.8345,-2.1345,5.7,55
1964-02-26,1964,-11.184501,-2.1345,9.050001,56
1964-02-27,1964,-7.0344996,1.0155001,8.049999,57
1964-02-28,1964,-9.8845005,-2.5345001,7.3500004,58
1964-02-29,1964,-12.3845005,-1.9844999,10.400001,59
1964-03-01,1964,-3.6845,3.6655,7.35,60
1964-03-02,1964,-5.7844996,2.2654998,8.049999,61
1964-03-03,1964,-6.1844997,2.1155,8.299999,62
1964-03-04,1964,-2.2845001,1.3655001,3.65,63
1964-03-05,1964,-4.2345,4.5655003,8.8,64
1964-03-06,1964,-3.3845,2.9654999,6.35,65
1964-03-07,1964,-2.8845,3.9155,6.8,66
1964-03-08,1964,-5.9344997,-1.0845,4.85,67
1964-03-09,1964,-7.8845,-1.0345,6.85,68
1964-03-10,1964,-6.6844997,0.4155,7.1,69
1964-03-11,1964,-4.9845,1.8155,6.8,70
1964-03-12,1964,-7.9344997,0.4155,8.349999,71
1964-03-13,1964,-3.1845,3.3655,6.55,72
1964-03-14,1964,-4.8845,2.5154998,7.3999996,73
1964-03-15,1964,-5.5845,1.7655001,7.35,74
1964-03-16,1964,-6.9845,3.4654999,10.45,75
1964-03-17,1964,-7.2345,1.3655001,8.6,76
1964-03-18,1964,-7.6844997,-2.3845,5.2999997,77
1964-03-19,1964,-5.4845,0.7655,6.25,78
1964-03-20,1964,-3.6345,1.5155001,5.15,79
1964-03-21,1964,-6.4845,-0.7845,5.7,80
1964-03-22,1964,-7.7345,0.21550001,7.95,81
1964-03-23,1964,-7.8845,0.1155,8.0,82
1964-03-24,1964,-2.6345,3.6155,6.25,83
1964-03-25,1964,-5.9845,1.7155,7.7,84
1964-03-26,1964,-5.8345,2.8655,8.7,85
1964-03-27,1964,-4.2844996,0.96549994,5.2499995,86
1964-03-28,1964,-3.7845001,4.8655,8.65,87
1964-03-29,1964,-2.9345,5.5155,8.45,88
1964-03-30,1964,-2.2345002,8.565499,10.799999,89
1964-03-31,1964,-0.43449998,9.6655,10.099999,90
1964-04-01,1964,0.1655,12.565499,12.4,91
1964-04-02,1964,-0.3345,11.3654995,11.7,92
1964-04-03,1964,4.3155003,12.565499,8.249999,93
1964-04-04,1964,1.6655,11.3654995,9.7,94
1964-04-05,1964,0.6155,14.9155,14.299999,95
1964-04-06,1964,5.5155,16.365501,10.850001,96
1964-04-07,1964,0.6655,7.4655004,6.8,97
1964-04-08,1964,0.9155,5.8655,4.95,98
1964-04-09,1964,3.5655,10.4155,6.8499994,99
1964-04-10,1964,4.1155,9.3654995,5.2499995,100
1964-04-11,1964,3.4654999,15.315499,11.849999,101
1964-04-12,1964,5.7655,17.3155,11.55,102
1964-04-13,1964,6.4155,17.865501,11.450001,103
1964-04-14,1964,4.6655,19.9155,15.25,104
1964-04-15,1964,9.3654995,21.6655,12.300001,105
1964-04-16,1964,8.1154995,17.765501,9.650002,106
1964-04-17,1964,10.565499,21.6655,11.100001,107
1964-04-18,1964,11.3654995,18.515501,7.1500015,108
1964-04-19,1964,10.7155,20.4155,9.700001,109
1964-04-20,1964,10.2155,17.265501,7.050001,110
1964-04-21,1964,10.8654995,19.9155,9.050001,111
1964-04-22,1964,9.3654995,22.0655,12.700001,112
1964-04-23,1964,7.0155,17.4155,10.400001,113
1964-04-24,1964,6.4655004,17.615501,11.150002,114
1964-04-25,1964,7.2155004,13.815499,6.599999,115
1964-04-26,1964,6.1155,16.765501,10.650002,116
1964-04-27,1964,4.2655,11.6154995,7.3499994,117
1964-04-28,1964,0.8655,10.3654995,9.5,118
1964-04-29,1964,3.9155,13.315499,9.4,119
1964-04-30,1964,4.1155,15.1655,11.049999,120
1964-05-01,1964,7.7655,10.7655,3.0,121
1964-05-02,1964,7.4655004,17.4155,9.950001,122
1964-05-03,1964,5.8655,13.1154995,7.2499995,123
1964-05-04,1964,7.5655003,14.815499,7.249999,124
1964-05-05,1964,7.8155003,15.965499,8.149999,125
1964-05-06,1964,5.5155,17.5655,12.05,126
1964-05-07,1964,8.6655,21.015501,12.350001,127
1964-05-08,1964,9.9155,21.6655,11.750001,128
1964-05-09,1964,9.2655,22.515501,13.250001,129
1964-05-10,1964,11.815499,23.015501,11.200002,130
1964-05-11,1964,4.6655,13.4155,8.75,131
1964-05-12,1964,5.0155,12.6154995,7.5999994,132
1964-05-13,1964,6.0155,16.1655,10.150001,133
1964-05-14,1964,6.4155,15.2155,8.799999,134
1964-05-15,1964,4.3655,15.815499,11.449999,135
1964-05-16,1964,8.7655,20.365501,11.600001,136
1964-05-17,1964,11.1655,22.4655,11.3,137
1964-05-18,1964,8.4155,20.1655,11.750001,138
1964-05-19,1964,9.6655,20.765501,11.100001,139
1964-05-20,1964,12.1655,22.365501,10.200002,140
1964-05-21,1964,11.0155,19.015501,8.000001,141
1964-05-22,1964,11.2155,19.3155,8.1,142
1964-05-23,1964,11.9655,20.8155,8.85,143
1964-05-24,1964,10.565499,20.1655,9.600001,144
1964-05-25,1964,4.2155004,13.8654995,9.65,145
1964-05-26,1964,3.2654998,14.9655,11.7,146
1964-05-27,1964,8.315499,19.115501,10.800002,147
1964-05-28,1964,8.565499,18.865501,10.300002,148
1964-05-29,1964,4.9155,16.115501,11.200001,149
1964-05-30,1964,6.6155,15.2155,8.6,150
1964-05-31,1964,9.7155,17.9155,8.200001,151
1964-06-01,1964,10.6154995,22.365501,11.750002,152
1964-06-02,1964,11.3654995,22.115501,10.750002,153
1964-06-03,1964,11.065499,17.765501,6.7000017,154
1964-06-04,1964,9.3654995,18.515501,9.150002,155
1964-06-05,1964,11.9155,18.1655,6.250001,156
1964-06-06,1964,6.0655003,16.8155,10.75,157
1964-06-07,1964,10.6655,20.6655,10.000001,158
1964-06-08,1964,10.065499,21.515501,11.450002,159
1964-06-09,1964,8.1154995,17.765501,9.650002,160
1964-06-10,1964,6.6655,14.9655,8.299999,161
1964-06-11,1964,8.315499,18.4655,10.150001,162
1964-06-12,1964,10.565499,19.2155,8.650001,163
1964-06-13,1964,10.4155,18.9155,8.500001,164
1964-06-14,1964,11.4655,20.115501,8.650002,165
1964-06-15,1964,10.9155,20.115501,9.200002,166
1964-06-16,1964,9.9155,18.4155,8.500001,167
1964-06-17,1964,12.6154995,21.115501,8.500002,168
1964-06-18,1964,11.6154995,20.8155,9.200001,169
1964-06-19,1964,14.0155,23.5655,9.55,170
1964-06-20,1964,13.6154995,19.015501,5.4000015,171
1964-06-21,1964,11.6655,20.765501,9.100001,172
1964-06-22,1964,11.7655,20.4155,8.650001,173
1964-06-23,1964,11.4655,21.6655,10.200001,174
1964-06-24,1964,14.5155,23.2155,8.7,175
1964-06-25,1964,15.815499,20.265501,4.4500017,176
1964-06-26,1964,12.2155,21.265501,9.050001,177
1964-06-27,1964,14.315499,22.9155,8.600001,178
1964-06-28,1964,12.4655,22.015501,9.550001,179
1964-06-29,1964,14.1655,22.8155,8.650001,180
1964-06-30,1964,14.5155,23.1655,8.650001,181
1964-07-01,1964,14.8654995,24.9155,10.050001,182
1964-07-02,1964,16.615501,24.765501,8.15,183
1964-07-03,1964,17.3155,25.9155,8.6,184
1964-07-04,1964,15.4155,24.4655,9.05,185
1964-07-05,1964,16.015501,26.4155,10.4,186
1964-07-06,1964,16.4655,26.8155,10.35,187
1964-07-07,1964,16.865501,23.865501,7.0,188
1964-07-08,1964,17.1655,19.7155,2.5499992,189
1964-07-09,1964,16.9155,20.3155,3.3999996,190
1964-07-10,1964,15.2655,22.865501,7.6000013,191
1964-07-11,1964,17.4655,25.5655,8.1,192
1964-07-12,1964,17.8155,23.865501,6.050001,193
1964-07-13,1964,15.5155,24.765501,9.250001,194
1964-07-14,1964,17.515501,25.0655,7.549999,195
1964-07-15,1964,17.3155,20.5655,3.25,196
1964-07-16,1964,16.0655,22.9655,6.8999996,197
1964-07-17,1964,16.9655,22.8155,5.8500004,198
1964-07-18,1964,16.6655,21.615501,4.950001,199
1964-07-19,1964,15.3654995,20.7155,5.3500004,200
1964-07-20,1964,15.565499,21.5655,6.000001,201
1964-07-21,1964,15.1655,23.7155,8.55,202
1964-07-22,1964,16.7155,25.515501,8.800001,203
1964-07-23,1964,17.3155,25.4655,8.15,204
1964-07-24,1964,17.865501,27.0655,9.199999,205
1964-07-25,1964,19.115501,27.115501,8.0,206
1964-07-26,1964,19.2155,27.365501,8.150002,207
1964-07-27,1964,18.3155,26.515501,8.200001,208
1964-07-28,1964,16.9155,26.2155,9.299999,209
1964-07-29,1964,16.8155,26.0655,9.25,210
1964-07-30,1964,18.7155,25.6655,6.950001,211
1964-07-31,1964,17.7155,25.8155,8.1,212
1964-08-01,1964,18.3155,27.3155,9.0,213
1964-08-02,1964,19.015501,26.615501,7.6000004,214
1964-08-03,1964,16.1655,25.6655,9.5,215
1964-08-04,1964,18.6655,25.865501,7.200001,216
1964-08-05,1964,18.515501,26.615501,8.1,217
1964-08-06,1964,18.365501,27.1655,8.799999,218
1964-08-07,1964,15.5155,24.7155,9.2,219
1964-08-08,1964,16.3155,26.615501,10.300001,220
1964-08-09,1964,16.865501,25.5655,8.699999,221
1964-08-10,1964,16.515501,26.1655,9.65,222
1964-08-11,1964,17.865501,27.115501,9.25,223
1964-08-12,1964,18.6655,26.615501,7.950001,224
1964-08-13,1964,17.8155,25.9155,8.1,225
1964-08-14,1964,18.7155,26.265501,7.550001,226
1964-08-15,1964,18.615501,27.0655,8.449999,227
1964-08-16,1964,19.115501,27.4655,8.349998,228
1964-08-17,1964,19.0655,27.1655,8.1,229
1964-08-18,1964,17.0655,26.365501,9.300001,230
1964-08-19,1964,17.0655,25.9655,8.9,231
1964-08-20,1964,18.5655,23.615501,5.050001,232
1964-08-21,1964,17.9155,23.3155,5.3999996,233
1964-08-22,1964,19.265501,26.4655,7.199999,234
1964-08-23,1964,18.5655,23.265501,4.700001,235
1964-08-24,1964,18.2155,24.5655,6.3500004,236
1964-08-25,1964,19.265501,24.5655,5.299999,237
1964-08-26,1964,18.2155,24.3155,6.1000004,238
1964-08-27,1964,18.3155,24.1655,5.8500004,239
1964-08-28,1964,18.0655,23.365501,5.300001,240
1964-08-29,1964,16.9655,21.5655,4.6000004,241
1964-08-30,1964,16.4655,22.4155,5.950001,242
1964-08-31,1964,16.365501,24.265501,7.8999996,243
1964-09-01,1964,15.7655,23.765501,8.000001,244
1964-09-02,1964,17.015501,21.9155,4.8999996,245
1964-09-03,1964,17.365501,22.865501,5.5,246
1964-09-04,1964,17.115501,20.765501,3.6499996,247
1964-09-05,1964,16.015501,24.765501,8.75,248
1964-09-06,1964,14.1655,23.8155,9.650001,249
1964-09-07,1964,12.0155,20.5655,8.55,250
1964-09-08,1964,13.6655,22.4655,8.8,251
1964-09-09,1964,15.4655,22.265501,6.800001,252
1964-09-10,1964,11.6154995,19.615501,8.000002,253
1964-09-11,1964,12.565499,19.265501,6.7000017,254
1964-09-12,1964,13.2655,21.365501,8.100001,255
1964-09-13,1964,15.8654995,22.515501,6.6500015,256
1964-09-14,1964,16.1655,21.7155,5.549999,257
1964-09-15,1964,15.4655,21.2155,5.75,258
1964-09-16,1964,14.4155,19.865501,5.4500017,259
1964-09-17,1964,14.7155,19.765501,5.050001,260
1964-09-18,1964,15.565499,23.365501,7.800002,261
1964-09-19,1964,15.1154995,22.8155,7.700001,262
1964-09-20,1964,15.0155,17.865501,2.8500013,263
1964-09-21,1964,13.7155,19.865501,6.1500015,264
1964-09-22,1964,9.1154995,15.565499,6.45,265
1964-09-23,1964,9.4655,11.6154995,2.1499996,266
1964-09-24,1964,11.065499,14.315499,3.25,267
1964-09-25,1964,12.5155,20.4155,7.9000006,268
1964-09-26,1964,10.7155,21.115501,10.400002,269
1964-09-27,1964,9.065499,13.4155,4.3500004,270
1964-09-28,1964,9.1154995,11.3654995,2.25,271
1964-09-29,1964,7.2655,15.065499,7.799999,272
1964-09-30,1964,8.065499,17.0655,9.000001,273
1964-10-01,1964,6.2155004,16.115501,9.900002,274
1964-10-02,1964,4.9655004,13.5155,8.549999,275
1964-10-03,1964,5.4655004,14.315499,8.849998,276
1964-10-04,1964,8.2155,17.7155,9.5,277
1964-10-05,1964,13.7655,17.615501,3.8500013,278
1964-10-06,1964,13.9155,18.4155,4.500001,279
1964-10-07,1964,11.5155,16.265501,4.750001,280
1964-10-08,1964,8.1154995,13.4655,5.3500004,281
1964-10-09,1964,3.5655,9.4655,5.8999996,282
1964-10-10,1964,3.3155,10.7155,7.3999996,283
1964-10-11,1964,4.2655,14.1154995,9.849999,284
1964-10-12,1964,5.3655,16.015501,10.650002,285
1964-10-13,1964,9.6154995,15.1655,5.55,286
