date,year,min,max,diff,days
1954-11-20,1954,-4.226,0.224,4.45,323
1954-11-21,1954,-3.676,-0.176,3.5,324
1954-11-22,1954,-6.026,-1.576,4.45,325
1954-11-23,1954,-7.726,-3.376,4.35,326
1954-11-24,1954,-6.026,0.324,6.35,327
1954-11-25,1954,-2.826,1.824,4.65,328
1954-11-26,1954,-2.476,4.074,6.55,329
1954-11-27,1954,-2.226,3.224,5.45,330
1954-11-28,1954,0.67399997,4.774,4.1000004,331
1954-11-29,1954,1.824,6.624,4.8,332
1954-11-30,1954,3.274,5.974,2.7,333
1954-12-01,1954,4.224,6.174,1.9499998,334
1954-12-02,1954,2.324,5.874,3.5500002,335
1954-12-03,1954,2.274,7.124,4.8500004,336
1954-12-04,1954,4.774,8.274,3.5,337
1954-12-05,1954,4.174,6.124,1.9500003,338
1954-12-06,1954,-1.526,4.124,5.65,339
1954-12-07,1954,-2.176,2.174,4.3500004,340
1954-12-08,1954,-2.676,0.074,2.75,341
1954-12-09,1954,-3.126,3.824,6.95,342
1954-12-10,1954,2.774,8.074,5.3,343
1954-12-11,1954,3.974,7.924,3.9499998,344
1954-12-12,1954,2.874,6.674,3.7999997,345
1954-12-13,1954,2.524,6.674,4.1499996,346
1954-12-14,1954,1.624,3.274,1.65,347
1954-12-15,1954,1.324,4.574,3.25,348
1954-12-16,1954,0.92399997,4.924,3.9999998,349
1954-12-17,1954,0.024,1.7739999,1.7499999,350
1954-12-18,1954,-0.676,2.374,3.0500002,351
1954-12-19,1954,-1.326,3.624,4.95,352
1954-12-20,1954,3.724,6.424,2.6999998,353
1954-12-21,1954,1.424,5.374,3.95,354
1954-12-22,1954,1.174,4.074,2.8999999,355
1954-12-23,1954,-0.076000005,2.324,2.3999999,356
1954-12-24,1954,-0.426,0.224,0.65,357
1954-12-25,1954,-1.676,0.024,1.7,358
1954-12-26,1954,-1.426,1.124,2.55,359
1954-12-27,1954,1.5239999,4.774,3.2500002,360
1954-12-28,1954,3.974,7.574,3.6,361
1954-12-29,1954,1.174,7.274,6.1000004,362
1954-12-30,1954,-3.226,1.174,4.4,363
1954-12-31,1954,-4.626,-3.576,1.05,364
1955-01-01,1955,-4.126,-2.526,1.5999999,0
1955-01-02,1955,-3.526,-2.276,1.25,1
1955-01-03,1955,-6.376,-2.626,3.75,2
1955-01-04,1955,-6.576,-3.276,3.3000002,3
1955-01-05,1955,-8.176,-3.926,4.2499995,4
1955-01-06,1955,-8.276,-4.476,3.8000002,5
1955-01-07,1955,-9.276,-5.176,4.1,6
1955-01-08,1955,-9.776,-5.326,4.45,7
1955-01-09,1955,-5.976,-4.776,1.1999998,8
1955-01-10,1955,-6.276,-3.026,3.25,9
1955-01-11,1955,-3.326,3.324,6.6499996,10
1955-01-12,1955,-4.776,0.87399995,5.65,11
1955-01-13,1955,-5.126,-0.82600003,4.2999997,12
1955-01-14,1955,-4.676,1.5239999,6.2,13
1955-01-15,1955,-6.976,-3.376,3.6,14
1955-01-16,1955,-7.176,2.724,9.9,15
1955-01-17,1955,-3.526,4.774,8.3,16
1955-01-18,1955,-5.376,-1.876,3.5,17
1955-01-19,1955,-3.276,0.074,3.35,18
1955-01-20,1955,-4.326,-1.9760001,2.3500001,19
1955-01-21,1955,-10.226,-3.776,6.45,20
1955-01-22,1955,-9.526,-4.226,5.3,21
1955-01-23,1955,-12.276,-6.226,6.05,22
1955-01-24,1955,-6.076,-3.676,2.4,23
1955-01-25,1955,-4.326,-0.22600001,4.1000004,24
1955-01-26,1955,-4.326,0.92399997,5.25,25
1955-01-27,1955,-5.476,-0.57600003,4.8999996,26
1955-01-28,1955,-4.826,1.624,6.4500003,27
1955-01-29,1955,-2.926,3.124,6.05,28
1955-01-30,1955,-3.226,3.174,6.4,29
1955-01-31,1955,-1.2260001,2.874,4.1000004,30
1955-02-01,1955,-2.576,5.024,7.6000004,31
1955-02-02,1955,3.674,8.824,5.1500006,32
1955-02-03,1955,0.574,8.524,7.9500003,33
1955-02-04,1955,-0.526,6.174,6.7,34
1955-02-05,1955,2.474,6.324,3.85,35
1955-02-06,1955,-0.276,3.074,3.35,36
1955-02-07,1955,-1.7260001,2.574,4.3,37
1955-02-08,1955,-2.976,3.574,6.55,38
1955-02-09,1955,-0.176,4.374,4.55,39
1955-02-10,1955,-1.576,2.524,4.1,40
1955-02-11,1955,-5.176,-0.926,4.25,41
1955-02-12,1955,-5.376,1.324,6.7,42
1955-02-13,1955,-5.326,0.87399995,6.2000003,43
1955-02-14,1955,-5.926,-2.276,3.65,44
1955-02-15,1955,-7.026,-3.976,3.05,45
1955-02-16,1955,-7.876,-5.676,2.1999998,46
1955-02-17,1955,-5.426,0.324,5.75,47
1955-02-18,1955,-5.526,0.92399997,6.45,48
1955-02-19,1955,-11.076,-1.876,9.2,49
1955-02-20,1955,-7.076,-3.676,3.4,50
1955-02-21,1955,-9.426,-5.376,4.0499997,51
1955-02-22,1955,-12.626,-3.876,8.75,52
1955-02-23,1955,-11.276,-3.776,7.5,53
1955-02-24,1955,-13.826,-3.876,9.950001,54
1955-02-25,1955,-15.776,-7.476,8.3,55
1955-02-26,1955,-12.226,-5.126,7.1,56
1955-02-27,1955,-7.226,-3.076,4.1499996,57
1955-02-28,1955,-11.976,-2.926,9.049999,58
1955-03-01,1955,-13.676,-6.926,6.7499995,59
1955-03-02,1955,-15.876,-5.676,10.200001,60
1955-03-03,1955,-15.326,-1.926,13.400001,61
1955-03-04,1955,-5.376,-1.676,3.6999998,62
1955-03-05,1955,-4.576,0.62399995,5.2000003,63
1955-03-06,1955,-10.176,0.324,10.5,64
1955-03-07,1955,-5.626,1.224,6.85,65
1955-03-08,1955,-4.476,1.974,6.45,66
1955-03-09,1955,-3.526,0.174,3.7,67
1955-03-10,1955,-5.926,-0.676,5.25,68
1955-03-11,1955,-7.126,-2.426,4.7,69
1955-03-12,1955,-9.826,-2.276,7.55,70
1955-03-13,1955,-6.026,0.62399995,6.65,71
1955-03-14,1955,-2.526,3.474,6.0,72
1955-03-15,1955,-2.326,3.674,6.0,73
1955-03-16,1955,0.67399997,3.624,2.95,74
1955-03-17,1955,-3.276,2.074,5.35,75
1955-03-18,1955,-4.926,3.024,7.95,76
1955-03-19,1955,-7.826,-1.026,6.8,77
1955-03-20,1955,-7.576,0.724,8.3,78
1955-03-21,1955,-6.926,2.224,9.15,79
1955-03-22,1955,1.224,7.774,6.55,80
1955-03-23,1955,-1.626,7.424,9.05,81
1955-03-24,1955,3.024,13.724,10.7,82
1955-03-25,1955,5.324,9.024,3.7000003,83
1955-03-26,1955,2.374,17.774,15.4,84
1955-03-27,1955,5.474,14.374,8.9,85
1955-03-28,1955,-1.676,4.174,5.85,86
1955-03-29,1955,-3.076,4.324,7.3999996,87
1955-03-30,1955,-3.626,1.724,5.35,88
1955-03-31,1955,-3.526,5.274,8.8,89
1955-04-01,1955,-1.326,5.324,6.6499996,90
1955-04-02,1955,-1.626,6.274,7.9,91
1955-04-03,1955,0.87399995,7.474,6.6,92
1955-04-04,1955,1.474,11.074,9.6,93
1955-04-05,1955,2.024,7.674,5.6499996,94
1955-04-06,1955,0.474,10.424,9.95,95
1955-04-07,1955,1.124,13.724,12.6,96
1955-04-08,1955,1.0239999,8.374,7.3499994,97
1955-04-09,1955,-2.826,5.474,8.3,98
1955-04-10,1955,-3.876,5.874,9.75,99
1955-04-11,1955,-1.076,8.724,9.8,100
1955-04-12,1955,2.774,11.224,8.45,101
1955-04-13,1955,2.974,6.974,4.0,102
1955-04-14,1955,1.7739999,7.224,5.45,103
1955-04-15,1955,-1.2260001,5.974,7.2,104
1955-04-16,1955,-1.526,9.424,10.95,105
1955-04-17,1955,-1.626,7.874,9.5,106
1955-04-18,1955,-1.926,2.474,4.4,107
1955-04-19,1955,-0.326,3.774,4.1,108
1955-04-20,1955,-0.126,5.774,5.9,109
1955-04-21,1955,0.374,5.974,5.6,110
1955-04-22,1955,-1.7260001,7.224,8.95,111
1955-04-23,1955,-2.626,7.724,10.35,112
1955-04-24,1955,2.174,11.074,8.900001,113
1955-04-25,1955,0.724,6.224,5.5,114
1955-04-26,1955,-0.776,8.174,8.95,115
1955-04-27,1955,-1.7260001,13.324,15.05,116
1955-04-28,1955,3.624,15.974,12.35,117
1955-04-29,1955,9.324,21.174002,11.850001,118
1955-04-30,1955,9.924,24.224,14.300001,119
1955-05-01,1955,12.174,23.524,11.35,120
1955-05-02,1955,11.324,23.524,12.2,121
1955-05-03,1955,9.524,14.424,4.8999996,122
1955-05-04,1955,6.424,17.224,10.800001,123
1955-05-05,1955,10.324,15.224,4.8999996,124
1955-05-06,1955,9.274,16.124,6.8500004,125
1955-05-07,1955,9.724,16.774,7.05,126
1955-05-08,1955,7.874,11.924,4.0499997,127
1955-05-09,1955,6.274,18.524,12.25,128
1955-05-10,1955,11.174,20.674002,9.500002,129
1955-05-11,1955,7.474,15.224,7.75,130
1955-05-12,1955,3.674,12.474,8.8,131
1955-05-13,1955,4.374,16.574001,12.200001,132
1955-05-14,1955,9.424,21.874,12.450001,133
1955-05-15,1955,9.974,17.024,7.05,134
1955-05-16,1955,5.074,12.274,7.2000003,135
1955-05-17,1955,5.074,16.674002,11.600002,136
1955-05-18,1955,9.774,19.774,10.0,137
1955-05-19,1955,7.274,13.074,5.8,138
1955-05-20,1955,5.274,11.474,6.2,139
1955-05-21,1955,4.224,11.374,7.1499996,140
1955-05-22,1955,2.924,10.574,7.6500006,141
1955-05-23,1955,3.024,10.924,7.8999996,142
1955-05-24,1955,5.974,11.574,5.6000004,143
1955-05-25,1955,5.724,15.174,9.45,144
1955-05-26,1955,5.724,13.374,7.6499996,145
1955-05-27,1955,3.524,12.624,9.099999,146
1955-05-28,1955,6.174,10.724,4.55,147
1955-05-29,1955,5.424,15.974,10.55,148
1955-05-30,1955,2.774,11.224,8.45,149
1955-05-31,1955,0.27400002,13.724,13.45,150
1955-06-01,1955,4.324,14.824,10.5,151
1955-06-02,1955,8.024,15.174,7.1499996,152
1955-06-03,1955,8.774,16.424002,7.6500015,153
1955-06-04,1955,8.024,19.224,11.200001,154
1955-06-05,1955,8.624,19.874,11.250001,155
1955-06-06,1955,8.574,22.374,13.8,156
1955-06-07,1955,11.424,22.024,10.6,157
1955-06-08,1955,10.974,20.424002,9.450002,158
1955-06-09,1955,7.574,17.724,10.150002,159
1955-06-10,1955,12.674,21.974,9.300001,160
1955-06-11,1955,6.724,14.424,7.7,161
1955-06-12,1955,7.524,14.074,6.55,162
1955-06-13,1955,8.924,15.324,6.4000006,163
1955-06-14,1955,8.674,16.574001,7.9000015,164
1955-06-15,1955,7.274,18.124,10.85,165
1955-06-16,1955,11.024,17.124,6.1000004,166
1955-06-17,1955,8.174,15.524,7.3500004,167
1955-06-18,1955,7.824,16.774,8.950001,168
1955-06-19,1955,5.374,20.274,14.9,169
1955-06-20,1955,11.124,24.674002,13.550002,170
1955-06-21,1955,15.174,23.324001,8.150002,171
1955-06-22,1955,14.474,22.274,7.8,172
1955-06-23,1955,14.474,20.874,6.4000006,173
1955-06-24,1955,14.274,23.774,9.5,174
1955-06-25,1955,14.574,25.774,11.2,175
1955-06-26,1955,16.274,26.274,10.0,176
1955-06-27,1955,14.374,22.124,7.750001,177
1955-06-28,1955,12.174,18.874,6.700001,178
1955-06-29,1955,11.024,20.924002,9.900002,179
1955-06-30,1955,11.274,22.174002,10.900002,180
1955-07-01,1955,13.274,20.174002,6.9000015,181
1955-07-02,1955,12.074,23.124,11.05,182
1955-07-03,1955,12.624,22.024,9.400001,183
1955-07-04,1955,14.724,21.474,6.750001,184
1955-07-05,1955,11.624,18.774,7.1500006,185
1955-07-06,1955,11.424,18.724,7.300001,186
1955-07-07,1955,12.374,19.424002,7.050002,187
1955-07-08,1955,17.324001,21.574001,4.25,188
1955-07-09,1955,17.874,19.824001,1.9500008,189
1955-07-10,1955,18.074001,22.324001,4.25,190
1955-07-11,1955,17.874,25.224,7.3500004,191
1955-07-12,1955,17.724,24.974,7.25,192
1955-07-13,1955,15.624,25.774,10.150001,193
1955-07-14,1955,16.774,26.624,9.85,194
1955-07-15,1955,16.524,26.824001,10.300001,195
1955-07-16,1955,16.574001,26.224,9.65,196
1955-07-17,1955,16.024,24.124,8.1,197
1955-07-18,1955,14.924,26.674002,11.750002,198
1955-07-19,1955,17.524,27.474,9.950001,199
1955-07-20,1955,14.774,23.974,9.200001,200
1955-07-21,1955,12.824,24.774,11.95,201
1955-07-22,1955,14.574,25.724,11.150001,202
1955-07-23,1955,14.974,24.724,9.750001,203
1955-07-24,1955,14.874,20.424002,5.550002,204
1955-07-25,1955,13.474,20.524,7.05,205
1955-07-26,1955,11.974,18.424002,6.4500017,206
1955-07-27,1955,12.124,18.824001,6.7000017,207
1955-07-28,1955,12.924,20.674002,7.750002,208
1955-07-29,1955,12.224,21.074001,8.850001,209
1955-07-30,1955,12.524,21.374,8.85,210
1955-07-31,1955,15.674,24.224,8.550001,211
1955-08-01,1955,14.124,24.024,9.900001,212
1955-08-02,1955,15.324,23.974,8.650001,213
1955-08-03,1955,15.274,22.474,7.200001,214
1955-08-04,1955,15.174,20.274,5.1000004,215
1955-08-05,1955,12.974,20.124,7.1500006,216
1955-08-06,1955,13.624,21.724,8.100001,217
1955-08-07,1955,12.624,21.824001,9.200002,218
1955-08-08,1955,13.574,18.374,4.8,219
1955-08-09,1955,14.274,23.024,8.75,220
1955-08-10,1955,15.024,22.824001,7.800001,221
1955-08-11,1955,15.624,24.674002,9.050002,222
1955-08-12,1955,14.874,23.074001,8.200002,223
1955-08-13,1955,14.174,23.874,9.700001,224
1955-08-14,1955,13.674,24.674002,11.000002,225
1955-08-15,1955,14.624,25.024,10.400001,226
1955-08-16,1955,15.324,22.824001,7.500001,227
1955-08-17,1955,13.774,23.874,10.1,228
1955-08-18,1955,13.724,25.024,11.3,229
1955-08-19,1955,13.374,26.324001,12.950002,230
1955-08-20,1955,16.124,27.774,11.65,231
1955-08-21,1955,14.774,26.624,11.85,232
1955-08-22,1955,14.824,26.974,12.150001,233
1955-08-23,1955,15.324,26.024,10.7,234
1955-08-24,1955,15.774,20.224,4.450001,235
1955-08-25,1955,15.024,23.374,8.35,236
1955-08-26,1955,14.974,24.774,9.8,237
1955-08-27,1955,16.624,26.274,9.65,238
1955-08-28,1955,16.974,25.174002,8.200001,239
1955-08-29,1955,15.924,20.774,4.8500004,240
1955-08-30,1955,15.524,19.024,3.5,241
1955-08-31,1955,14.524,21.074001,6.550001,242
1955-09-01,1955,13.424,19.074001,5.6500015,243
1955-09-02,1955,12.774,20.124,7.3500004,244
1955-09-03,1955,14.524,24.474,9.950001,245
1955-09-04,1955,14.924,21.174002,6.250002,246
1955-09-05,1955,10.974,21.674002,10.700002,247
1955-09-06,1955,14.574,23.424002,8.850001,248
1955-09-07,1955,13.674,23.574001,9.900002,249
1955-09-08,1955,15.924,25.424002,9.500002,250
1955-09-09,1955,15.974,25.824001,9.850001,251
1955-09-10,1955,15.924,25.724,9.800001,252
1955-09-11,1955,14.824,24.624,9.8,253
1955-09-12,1955,15.374,22.774,7.4000006,254
1955-09-13,1955,15.224,23.824001,8.600001,255
1955-09-14,1955,10.374,14.724,4.3500004,256
1955-09-15,1955,9.374,16.774,7.4000006,257
1955-09-16,1955,8.874,15.874,7.0,258
1955-09-17,1955,9.424,15.924,6.5,259
1955-09-18,1955,8.324,16.774,8.45,260
1955-09-19,1955,9.424,14.674,5.25,261
1955-09-20,1955,8.324,15.524,7.2,262
1955-09-21,1955,9.424,17.124,7.700001,263
1955-09-22,1955,6.274,15.174,8.9,264
1955-09-23,1955,8.674,15.774,7.1000004,265
1955-09-24,1955,10.324,15.874,5.549999,266
1955-09-25,1955,7.524,16.624,9.1,267
1955-09-26,1955,7.424,18.074001,10.650002,268
1955-09-27,1955,7.674,15.224,7.55,269
1955-09-28,1955,6.174,13.274,7.1000004,270
1955-09-29,1955,4.324,12.324,8.0,271
1955-09-30,1955,7.624,15.074,7.4500003,272
1955-10-01,1955,7.574,15.174,7.6,273
1955-10-02,1955,4.924,12.074,7.1500006,274
1955-10-03,1955,5.174,15.374,10.2,275
1955-10-04,1955,9.274,18.224,8.950001,276
1955-10-05,1955,9.674,16.124,6.450001,277
1955-10-06,1955,10.374,16.774,6.4000006,278
1955-10-07,1955,7.524,16.574001,9.050001,279
1955-10-08,1955,7.624,12.274,4.65,280
1955-10-09,1955,5.624,12.374,6.7499995,281
1955-10-10,1955,8.774,17.974,9.200001,282
1955-10-11,1955,9.924,18.874,8.950001,283
1955-10-12,1955,6.724,16.624,9.900001,284
1955-10-13,1955,7.774,13.624,5.8499994,285
1955-10-14,1955,9.624,15.124,5.5,286
1955-10-15,1955,8.724,16.574001,7.8500013,287
1955-10-16,1955,3.324,12.424,9.1,288
1955-10-17,1955,2.024,10.574,8.55,289
1955-10-18,1955,3.424,10.574,7.1500006,290
1955-10-19,1955,0.974,10.174,9.2,291
1955-10-20,1955,0.87399995,10.174,9.3,292
1955-10-21,1955,6.424,15.324,8.900001,293
1955-10-22,1955,8.324,15.774,7.45,294
1955-10-23,1955,3.724,13.324,9.6,295
1955-10-24,1955,1.574,11.274,9.7,296
1955-10-25,1955,3.274,7.774,4.5,297
1955-10-26,1955,4.374,9.674,5.2999997,298
1955-10-27,1955,2.874,7.624,4.75,299
1955-10-28,1955,1.724,8.024,6.3,300
1955-10-29,1955,0.87399995,4.624,3.75,301
1955-10-30,1955,-0.126,6.474,6.6,302
1955-10-31,1955,-0.976,5.374,6.35,303
1955-11-01,1955,-3.576,2.624,6.2,304
1955-11-02,1955,-3.176,4.624,7.8,305
1955-11-03,1955,1.674,6.724,5.05,306
1955-11-04,1955,5.074,10.224,5.15,307
1955-11-05,1955,4.974,10.324,5.3500004,308
1955-11-06,1955,6.724,10.874,4.1499996,309
1955-11-07,1955,8.924,11.474,2.5500002,310
1955-11-08,1955,8.224,12.274,4.05,311
1955-11-09,1955,7.924,11.224,3.3000002,312
1955-11-10,1955,7.424,11.774,4.3500004,313
1955-11-11,1955,6.624,11.774,5.15,314
1955-11-12,1955,4.624,8.874,4.2499995,315
1955-11-13,1955,4.474,9.424,4.95,316
1955-11-14,1955,-0.22600001,6.074,6.2999997,317
1955-11-15,1955,-2.826,4.674,7.5,318
1955-11-16,1955,-1.676,3.374,5.05,319
1955-11-17,1955,-1.126,4.024,5.15,320
1955-11-18,1955,-1.776,3.824,5.6,321
1955-11-19,1955,-2.176,3.324,5.5,322
1955-11-20,1955,0.974,4.124,3.15,323
1955-11-21,1955,-0.276,4.074,4.35,324
1955-11-22,1955,-0.57600003,4.974,5.55,325
1955-11-23,1955,0.974,5.424,4.45,326
1955-11-24,1955,0.124000005,2.724,2.6,327
1955-11-25,1955,-4.226,1.074,5.2999997,328
1955-11-26,1955,-5.576,1.324,6.9,329
1955-11-27,1955,1.2739999,5.374,4.1000004,330
1955-11-28,1955,0.724,5.924,5.2,331
1955-11-29,1955,-2.226,0.974,3.2,332
1955-11-30,1955,-4.326,0.824,5.15,333
1955-12-01,1955,-0.87600005,2.174,3.0500002,334
1955-12-02,1955,-1.676,3.824,5.5,335
1955-12-03,1955,1.5239999,6.174,4.6499996,336
1955-12-04,1955,4.024,6.374,2.35,337
1955-12-05,1955,2.424,4.424,1.9999998,338
1955-12-06,1955,2.774,7.424,4.6499996,339
1955-12-07,1955,6.674,8.124,1.4499998,340
1955-12-08,1955,1.124,7.524,6.4,341
1955-12-09,1955,-2.126,1.624,3.75,342
1955-12-10,1955,-2.626,3.774,6.3999996,343
1955-12-11,1955,-3.176,4.024,7.2000003,344
1955-12-12,1955,-4.926,-1.826,3.1000001,345
1955-12-13,1955,-6.276,-3.076,3.2,346
1955-12-14,1955,-5.676,-2.276,3.4,347
1955-12-15,1955,-3.926,1.974,5.9,348
1955-12-16,1955,0.124000005,3.174,3.05,349
1955-12-17,1955,1.324,5.474,4.15,350
1955-12-18,1955,-3.876,4.124,8.0,351
1955-12-19,1955,-3.876,1.0239999,4.8999996,352
1955-12-20,1955,-3.826,-0.376,3.45,353
1955-12-21,1955,-4.476,-1.176,3.2999997,354
1955-12-22,1955,-3.176,2.174,5.3500004,355
1955-12-23,1955,-4.876,-1.4760001,3.3999999,356
1955-12-24,1955,-0.976,3.824,4.7999997,357
1955-12-25,1955,1.424,3.574,2.1499999,358
1955-12-26,1955,0.324,3.074,2.75,359
1955-12-27,1955,0.374,4.874,4.5,360
1955-12-28,1955,0.774,6.624,5.85,361
1955-12-29,1955,3.224,8.724,5.5,362
1955-12-30,1955,0.67399997,4.174,3.4999998,363
1955-12-31,1955,-0.376,1.824,2.2,364
1956-01-01,1956,-1.876,1.474,3.35,0
1956-01-02,1956,-1.026,2.124,3.15,1
1956-01-03,1956,-2.576,-0.026,2.55,2
1956-01-04,1956,-2.026,1.824,3.85,3
1956-01-05,1956,0.324,2.574,2.25,4
1956-01-06,1956,-2.626,0.224,2.85,5
1956-01-07,1956,-4.676,-1.7260001,2.95,6
1956-01-08,1956,-4.026,-2.876,1.1500001,7
1956-01-09,1956,-4.426,-0.276,4.15,8
1956-01-10,1956,-4.426,0.724,5.15,9
1956-01-11,1956,0.174,3.774,3.6,10
1956-01-12,1956,-0.526,4.374,4.9,11
1956-01-13,1956,1.624,5.824,4.2,12
1956-01-14,1956,-2.026,2.074,4.1,13
1956-01-15,1956,-1.326,5.124,6.45,14
1956-01-16,1956,1.7739999,4.074,2.3,15
1956-01-17,1956,0.574,4.074,3.5,16
1956-01-18,1956,0.324,4.224,3.9,17
1956-01-19,1956,-0.22600001,3.674,3.9,18
1956-01-20,1956,-0.47599998,3.774,4.25,19
1956-01-21,1956,2.324,6.624,4.3,20
1956-01-22,1956,0.424,8.274,7.8500004,21
1956-01-23,1956,-0.426,3.874,4.3,22
1956-01-24,1956,0.474,4.874,4.4,23
1956-01-25,1956,-2.226,0.724,2.95,24
1956-01-26,1956,-5.126,-0.62600005,4.5,25
1956-01-27,1956,-6.526,-0.82600003,5.7,26
1956-01-28,1956,-7.926,-1.176,6.75,27
1956-01-29,1956,-8.376,-3.326,5.05,28
1956-01-30,1956,-19.075998,-8.476,10.599998,29
1956-01-31,1956,-22.876,-18.026,4.8500004,30
1956-02-01,1956,-23.976,-17.626,6.3500004,31
1956-02-02,1956,-22.526,-11.676,10.849999,32
1956-02-03,1956,-13.926,-9.126,4.799999,33
1956-02-04,1956,-14.676,-7.626,7.0499997,34
1956-02-05,1956,-11.026,-3.076,7.95,35
1956-02-06,1956,-8.076,-2.576,5.5,36
1956-02-07,1956,-17.626,-6.176,11.449999,37
1956-02-08,1956,-26.675999,-9.476,17.199999,38
1956-02-09,1956,-27.126,-16.726,10.4,39
1956-02-10,1956,-25.425999,-16.075998,9.35,40
1956-02-11,1956,-28.925999,-16.626,12.299999,41
1956-02-12,1956,-23.026,-15.076,7.949999,42
1956-02-13,1956,-22.526,-13.576,8.949999,43
1956-02-14,1956,-16.425999,-10.076,6.3499985,44
1956-02-15,1956,-12.126,-7.576,4.55,45
1956-02-16,1956,-10.976,-9.326,1.6499996,46
1956-02-17,1956,-16.075998,-10.126,5.949998,47
1956-02-18,1956,-18.726,-7.576,11.15,48
1956-02-19,1956,-7.026,0.474,7.5,49
1956-02-20,1956,-7.376,-3.376,4.0,50
1956-02-21,1956,-16.325998,-8.476,7.8499985,51
1956-02-22,1956,-19.175999,-13.576,5.5999985,52
1956-02-23,1956,-22.026,-12.476,9.549999,53
1956-02-24,1956,-19.626,-10.176,9.45,54
1956-02-25,1956,-12.176,-6.326,5.8499994,55
1956-02-26,1956,-11.926,-4.676,7.2499995,56
1956-02-27,1956,-16.675999,-2.026,14.649999,57
1956-02-28,1956,-1.576,0.224,1.8,58
1956-02-29,1956,-1.076,2.974,4.05,59
1956-03-01,1956,0.824,3.424,2.6,60
1956-03-02,1956,0.724,4.974,4.25,61
1956-03-03,1956,0.92399997,3.474,2.55,62
1956-03-04,1956,-0.22600001,3.374,3.6000001,63
1956-03-05,1956,-2.476,3.524,6.0,64
1956-03-06,1956,-3.376,1.974,5.35,65
1956-03-07,1956,-3.676,1.224,4.9,66
1956-03-08,1956,-7.776,-1.326,6.45,67
1956-03-09,1956,-10.726,-1.4760001,9.25,68
1956-03-10,1956,-7.476,-2.826,4.6499996,69
1956-03-11,1956,-5.676,-3.526,2.15,70
1956-03-12,1956,-8.876,-4.026,4.8500004,71
1956-03-13,1956,-9.076,-2.576,6.5,72
1956-03-14,1956,-6.176,-1.576,4.6000004,73
1956-03-15,1956,-4.676,-1.076,3.6000001,74
1956-03-16,1956,-3.176,0.774,3.95,75
1956-03-17,1956,-5.576,-0.57600003,5.0,76
1956-03-18,1956,-4.326,0.324,4.65,77
1956-03-19,1956,-8.276,-2.376,5.9,78
1956-03-20,1956,-8.576,-0.026,8.55,79
1956-03-21,1956,-6.526,1.724,8.25,80
1956-03-22,1956,-3.676,3.024,6.7,81
1956-03-23,1956,-4.476,3.474,7.95,82
1956-03-24,1956,-3.376,3.024,6.3999996,83
1956-03-25,1956,-1.576,5.874,7.45,84
1956-03-26,1956,-2.876,6.024,8.9,85
1956-03-27,1956,-3.476,7.324,10.8,86
1956-03-28,1956,-3.676,8.824,12.5,87
1956-03-29,1956,-4.076,11.124,15.2,88
1956-03-30,1956,-1.326,13.474,14.8,89
1956-03-31,1956,-0.82600003,10.674,11.5,90
1956-04-01,1956,-2.676,7.674,10.35,91
1956-04-02,1956,-3.026,9.474,12.5,92
1956-04-03,1956,1.824,10.874,9.049999,93
1956-04-04,1956,-0.47599998,7.974,8.45,94
1956-04-05,1956,-1.826,4.424,6.25,95
1956-04-06,1956,-4.026,4.624,8.65,96
1956-04-07,1956,-5.026,2.274,7.3,97
1956-04-08,1956,-2.226,5.074,7.3,98
1956-04-09,1956,-2.076,5.774,7.8500004,99
1956-04-10,1956,4.524,10.324,5.8,100
1956-04-11,1956,1.2739999,7.874,6.6000004,101
1956-04-12,1956,-0.376,6.424,6.7999997,102
1956-04-13,1956,-1.326,11.024,12.35,103
1956-04-14,1956,5.624,14.374,8.75,104
1956-04-15,1956,8.874,14.424,5.55,105
1956-04-16,1956,5.824,13.624,7.7999997,106
1956-04-17,1956,4.074,21.024,16.95,107
1956-04-18,1956,1.924,6.124,4.2,108
1956-04-19,1956,0.174,5.124,4.9500003,109
1956-04-20,1956,0.324,5.874,5.55,110
1956-04-21,1956,0.124000005,5.974,5.85,111
1956-04-22,1956,-0.22600001,5.174,5.3999996,112
1956-04-23,1956,-0.026,6.774,6.8,113
1956-04-24,1956,3.324,6.924,3.6,114
1956-04-25,1956,3.424,9.974,6.55,115
1956-04-26,1956,1.624,14.174,12.55,116
1956-04-27,1956,3.174,16.124,12.950001,117
1956-04-28,1956,8.024,14.824,6.8,118
1956-04-29,1956,7.674,15.624,7.95,119
1956-04-30,1956,6.024,14.624,8.599999,120
1956-05-01,1956,4.724,6.374,1.6500001,121
1956-05-02,1956,4.724,11.674,6.95,122
1956-05-03,1956,6.374,13.274,6.9,123
1956-05-04,1956,7.974,12.924,4.95,124
1956-05-05,1956,5.774,16.524,10.75,125
1956-05-06,1956,8.624,18.474,9.850001,126
1956-05-07,1956,9.674,21.874,12.200001,127
1956-05-08,1956,10.074,15.724,5.6499996,128
1956-05-09,1956,7.974,14.574,6.6000004,129
1956-05-10,1956,5.974,18.524,12.55,130
1956-05-11,1956,8.224,12.474,4.25,131
1956-05-12,1956,6.224,16.324001,10.100001,132
1956-05-13,1956,6.974,16.074001,9.100001,133
1956-05-14,1956,5.374,14.574,9.200001,134
1956-05-15,1956,6.574,13.874,7.2999997,135
1956-05-16,1956,6.424,15.124,8.7,136
1956-05-17,1956,10.024,16.274,6.25,137
1956-05-18,1956,5.874,13.374,7.4999995,138
