date,year,min,max,diff,days
1948-05-15,1948,24.1935,34.1935,10.0,135
1948-05-16,1948,23.8935,35.1935,11.300001,136
1948-05-17,1948,24.2435,34.7435,10.5,137
1948-05-18,1948,23.9935,34.8435,10.849998,138
1948-05-19,1948,23.4935,35.7935,12.299999,139
1948-05-20,1948,23.793499,36.0935,12.299999,140
1948-05-21,1948,23.9435,35.5935,11.649998,141
1948-05-22,1948,22.8435,36.6435,13.800001,142
1948-05-23,1948,23.7435,36.5435,12.799999,143
1948-05-24,1948,24.7435,35.8435,11.099998,144
1948-05-25,1948,24.8435,35.6935,10.85,145
1948-05-26,1948,24.6935,35.4435,10.75,146
1948-05-27,1948,24.0935,34.4935,10.4,147
1948-05-28,1948,24.043499,31.4935,7.450001,148
1948-05-29,1948,23.793499,32.8935,9.100002,149
1948-05-30,1948,23.2435,32.2435,9.0,150
1948-05-31,1948,23.293499,32.2935,9.0,151
1948-06-01,1948,22.8935,33.5435,10.65,152
1948-06-02,1948,23.1935,34.2435,11.049999,153
1948-06-03,1948,23.6435,33.7935,10.15,154
1948-06-04,1948,24.293499,33.7935,9.5,155
1948-06-05,1948,24.293499,32.2435,7.950001,156
1948-06-06,1948,23.3935,33.1935,9.800001,157
1948-06-07,1948,22.9935,33.1435,10.150002,158
1948-06-08,1948,23.8935,32.8435,8.949999,159
1948-06-09,1948,23.6435,32.2935,8.65,160
1948-06-10,1948,23.6435,33.8435,10.199999,161
1948-06-11,1948,23.8935,33.0435,9.15,162
1948-06-12,1948,23.9435,34.8935,10.950001,163
1948-06-13,1948,23.9935,34.3935,10.400002,164
1948-06-14,1948,24.293499,33.5435,9.25,165
1948-06-15,1948,23.8935,34.4935,10.6,166
1948-06-16,1948,23.8935,34.0935,10.199999,167
1948-06-17,1948,24.043499,34.6935,10.650002,168
1948-06-18,1948,23.543499,33.9935,10.450001,169
1948-06-19,1948,23.8435,33.7435,9.9,170
1948-06-20,1948,23.543499,34.8435,11.299999,171
1948-06-21,1948,23.9435,35.3435,11.399998,172
1948-06-22,1948,24.543499,34.6935,10.150002,173
1948-06-23,1948,24.3435,33.1935,8.85,174
1948-06-24,1948,23.293499,31.9935,8.700001,175
1948-06-25,1948,23.3935,34.4935,11.1,176
1948-06-26,1948,23.4935,35.0435,11.549999,177
1948-06-27,1948,23.3935,35.0435,11.65,178
1948-06-28,1948,23.3435,35.1435,11.800001,179
1948-06-29,1948,22.4435,34.3935,11.950001,180
1948-06-30,1948,22.9935,34.6435,11.650002,181
1948-07-01,1948,22.6935,33.9435,11.25,182
1948-07-02,1948,23.4935,33.5935,10.099998,183
1948-07-03,1948,22.9935,30.5935,7.6000004,184
1948-07-04,1948,22.6435,33.2935,10.65,185
1948-07-05,1948,22.2435,33.2435,11.0,186
1948-07-06,1948,22.8935,33.8935,11.000002,187
1948-07-07,1948,22.793499,33.9435,11.150002,188
1948-07-08,1948,23.0935,32.2435,9.15,189
1948-07-09,1948,22.793499,34.2935,11.5,190
1948-07-10,1948,22.8435,34.9935,12.15,191
1948-07-11,1948,22.7435,35.2435,12.5,192
1948-07-12,1948,23.0935,34.6935,11.6,193
1948-07-13,1948,23.0935,34.8435,11.749998,194
1948-07-14,1948,22.8935,33.6935,10.800001,195
1948-07-15,1948,22.9935,34.2935,11.299999,196
1948-07-16,1948,22.6935,33.6935,11.0,197
1948-07-17,1948,22.5935,32.9935,10.4,198
1948-07-18,1948,22.6435,33.7935,11.15,199
1948-07-19,1948,22.8935,34.1935,11.300001,200
1948-07-20,1948,22.9935,34.7435,11.75,201
1948-07-21,1948,23.4435,34.0435,10.599998,202
1948-07-22,1948,23.1435,32.2935,9.15,203
1948-07-23,1948,22.2435,32.7935,10.549999,204
1948-07-24,1948,22.9935,33.4435,10.450001,205
1948-07-25,1948,22.793499,33.7935,11.0,206
1948-07-26,1948,22.4435,35.3935,12.950001,207
1948-07-27,1948,22.6435,34.2935,11.65,208
1948-07-28,1948,22.8935,32.6435,9.750002,209
1948-07-29,1948,23.4435,32.9435,9.5,210
1948-07-30,1948,23.1935,35.0935,11.899998,211
1948-07-31,1948,23.2435,32.2435,9.0,212
1948-08-01,1948,22.4935,32.9935,10.5,213
1948-08-02,1948,21.8935,32.2935,10.4,214
1948-08-03,1948,21.543499,34.5935,13.049999,215
1948-08-04,1948,22.3435,35.5935,13.249998,216
1948-08-05,1948,22.4435,33.8435,11.399998,217
1948-08-06,1948,22.3935,34.0435,11.65,218
1948-08-07,1948,22.4935,35.6435,13.150002,219
1948-08-08,1948,22.8435,35.0935,12.249998,220
1948-08-09,1948,22.793499,35.2435,12.450001,221
1948-08-10,1948,22.6935,35.1935,12.5,222
1948-08-11,1948,22.793499,34.6435,11.850002,223
1948-08-12,1948,22.8935,33.6435,10.750002,224
1948-08-13,1948,23.3935,32.2935,8.9,225
1948-08-14,1948,22.543499,34.0935,11.549999,226
1948-08-15,1948,22.1435,33.5435,11.4,227
1948-08-16,1948,22.543499,34.0435,11.5,228
1948-08-17,1948,23.5935,31.3435,7.75,229
1948-08-18,1948,23.293499,31.4435,8.150002,230
1948-08-19,1948,22.6435,31.4435,8.800001,231
1948-08-20,1948,21.8435,33.0435,11.199999,232
1948-08-21,1948,22.2435,32.5935,10.349998,233
1948-08-22,1948,22.293499,31.6935,9.400002,234
1948-08-23,1948,21.793499,33.5435,11.75,235
1948-08-24,1948,21.7435,34.3435,12.599998,236
1948-08-25,1948,21.4935,34.6435,13.150002,237
1948-08-26,1948,21.4935,34.9935,13.5,238
1948-08-27,1948,22.4435,33.7935,11.349998,239
1948-08-28,1948,22.4435,35.1435,12.700001,240
1948-08-29,1948,22.2435,34.3435,12.099998,241
1948-08-30,1948,21.293499,34.1435,12.850002,242
1948-08-31,1948,20.8935,34.6435,13.750002,243
1948-09-01,1948,21.4435,34.9435,13.5,244
1948-09-02,1948,21.7435,34.6435,12.900002,245
1948-09-03,1948,21.6935,34.8435,13.149998,246
1948-09-04,1948,21.6435,34.2435,12.6,247
1948-09-05,1948,22.043499,34.8935,12.850002,248
1948-09-06,1948,22.6435,35.4935,12.85,249
1948-09-07,1948,23.043499,34.7935,11.75,250
1948-09-08,1948,22.4435,34.1435,11.700001,251
1948-09-09,1948,22.9935,34.2935,11.299999,252
1948-09-10,1948,21.9935,35.1935,13.200001,253
1948-09-11,1948,21.793499,35.3435,13.549999,254
1948-09-12,1948,22.6435,33.5435,10.9,255
1948-09-13,1948,22.793499,33.4435,10.650002,256
1948-09-14,1948,22.0935,33.0935,10.999998,257
1948-09-15,1948,22.2435,30.8435,8.6,258
1948-09-16,1948,20.6935,33.5435,12.849998,259
1948-09-17,1948,22.6935,31.793499,9.099998,260
1948-09-18,1948,22.4935,32.1935,9.700001,261
1948-09-19,1948,21.7435,33.6935,11.950001,262
1948-09-20,1948,23.3435,32.3935,9.050001,263
1948-09-21,1948,23.1435,33.3935,10.250002,264
1948-09-22,1948,23.2435,33.6935,10.450001,265
1948-09-23,1948,21.9935,35.2435,13.25,266
1948-09-24,1948,22.043499,35.1935,13.150002,267
1948-09-25,1948,21.793499,34.9935,13.200001,268
1948-09-26,1948,22.4435,35.6935,13.25,269
1948-09-27,1948,22.543499,35.3935,12.850002,270
1948-09-28,1948,23.043499,35.1935,12.150002,271
1948-09-29,1948,21.4935,35.2435,13.75,272
1948-09-30,1948,22.4935,35.8435,13.349998,273
1948-10-01,1948,23.4935,34.7435,11.25,274
1948-10-02,1948,23.3435,34.9435,11.6,275
1948-10-03,1948,23.2435,34.3935,11.150002,276
1948-10-04,1948,23.1435,35.0935,11.949999,277
1948-10-05,1948,23.1935,34.7935,11.599998,278
1948-10-06,1948,23.8935,33.5435,9.65,279
1948-10-07,1948,23.793499,33.1435,9.350002,280
1948-10-08,1948,23.6435,32.7435,9.1,281
1948-10-09,1948,23.3435,32.5935,9.249998,282
1948-10-10,1948,23.4435,31.543499,8.099998,283
1948-10-11,1948,23.3935,32.2935,8.9,284
1948-10-12,1948,23.1435,32.7435,9.6,285
1948-10-13,1948,23.2435,33.9435,10.700001,286
1948-10-14,1948,23.543499,33.5435,10.0,287
1948-10-15,1948,23.6935,31.9435,8.25,288
1948-10-16,1948,23.2435,28.6435,5.3999996,289
1948-10-17,1948,22.793499,32.9435,10.150002,290
1948-10-18,1948,22.1935,33.6435,11.450001,291
1948-10-19,1948,21.8435,32.5935,10.749998,292
1948-10-20,1948,22.6935,32.1435,9.450001,293
1948-10-21,1948,22.4435,33.6935,11.25,294
1948-10-22,1948,23.293499,32.8435,9.549999,295
1948-10-23,1948,23.1435,32.7435,9.6,296
1948-10-24,1948,22.6435,33.0435,10.4,297
1948-10-25,1948,23.0935,32.9935,9.9,298
1948-10-26,1948,23.1935,31.043499,7.8499985,299
1948-10-27,1948,22.4435,30.043499,7.5999985,300
1948-10-28,1948,21.9435,29.3435,7.3999996,301
1948-10-29,1948,21.793499,28.9935,7.200001,302
1948-10-30,1948,22.043499,30.043499,8.0,303
1948-10-31,1948,22.3935,30.4435,8.050001,304
1948-11-01,1948,22.293499,30.4435,8.150002,305
1948-11-02,1948,22.1935,29.6935,7.5,306
1948-11-03,1948,21.4935,31.043499,9.549999,307
1948-11-04,1948,20.7435,30.6435,9.9,308
1948-11-05,1948,21.4935,31.8435,10.35,309
1948-11-06,1948,21.1935,31.8935,10.699999,310
1948-11-07,1948,20.3935,32.3935,12.000002,311
1948-11-08,1948,20.3935,32.6935,12.300001,312
1948-11-09,1948,21.2435,32.8435,11.599998,313
1948-11-10,1948,20.793499,33.3935,12.600002,314
1948-11-11,1948,21.1935,33.3435,12.149998,315
1948-11-12,1948,20.9435,31.8935,10.949999,316
1948-11-13,1948,22.3435,34.0935,11.749998,317
1948-11-14,1948,22.0935,34.1935,12.1,318
1948-11-15,1948,23.4935,32.1435,8.650002,319
1948-11-16,1948,23.1435,33.5935,10.449999,320
1948-11-17,1948,23.793499,34.1935,10.400002,321
1948-11-18,1948,24.043499,33.1435,9.100002,322
1948-11-19,1948,23.293499,33.7935,10.5,323
1948-11-20,1948,22.793499,33.6935,10.900002,324
1948-11-21,1948,21.6435,33.5435,11.9,325
1948-11-22,1948,20.6435,33.6435,13.000002,326
1948-11-23,1948,21.8435,34.2435,12.4,327
1948-11-24,1948,23.0935,33.3435,10.249998,328
1948-11-25,1948,22.6935,31.9435,9.25,329
1948-11-26,1948,21.5935,32.9435,11.35,330
1948-11-27,1948,22.543499,32.3935,9.850002,331
1948-11-28,1948,21.543499,32.5935,11.049999,332
1948-11-29,1948,21.1435,33.2935,12.15,333
1948-11-30,1948,22.043499,33.0935,11.049999,334
1948-12-01,1948,22.8935,33.0435,10.15,335
1948-12-02,1948,22.9435,32.6435,9.700001,336
1948-12-03,1948,22.7435,31.793499,9.049999,337
1948-12-04,1948,22.3435,31.4435,9.1,338
1948-12-05,1948,21.7435,32.7435,11.0,339
1948-12-06,1948,21.2435,32.7935,11.549999,340
1948-12-07,1948,20.793499,33.0435,12.25,341
1948-12-08,1948,20.043499,32.9435,12.900002,342
1948-12-09,1948,20.8935,32.9435,12.050001,343
1948-12-10,1948,21.543499,32.8435,11.299999,344
1948-12-11,1948,21.9935,33.2935,11.299999,345
1948-12-12,1948,22.9935,32.8935,9.900002,346
1948-12-13,1948,22.9435,31.9435,9.0,347
1948-12-14,1948,21.5935,33.3435,11.749998,348
1948-12-15,1948,22.5935,33.7435,11.15,349
1948-12-16,1948,21.6435,32.5935,10.949999,350
1948-12-17,1948,21.293499,32.5935,11.299999,351
1948-12-18,1948,21.1935,33.0935,11.899998,352
1948-12-19,1948,22.043499,32.7435,10.700001,353
1948-12-20,1948,22.5935,32.2935,9.699999,354
1948-12-21,1948,21.6935,32.8935,11.200001,355
1948-12-22,1948,21.8935,33.2935,11.4,356
1948-12-23,1948,21.8435,32.7935,10.949999,357
1948-12-24,1948,22.1935,32.9435,10.75,358
1948-12-25,1948,22.1435,33.5935,11.449999,359
1948-12-26,1948,22.9935,33.5935,10.599998,360
1948-12-27,1948,21.5935,33.4435,11.85,361
1948-12-28,1948,20.2435,32.4935,12.25,362
1948-12-29,1948,19.293499,31.7435,12.450001,363
1948-12-30,1948,19.543499,32.4435,12.900002,364
1948-12-31,1948,18.4935,32.0435,13.549999,365
1949-01-01,1949,18.9435,31.5935,12.65,0
1949-01-02,1949,19.3435,31.3935,12.049999,1
1949-01-03,1949,18.543499,30.6435,12.1,2
1949-01-04,1949,17.543499,30.293499,12.75,3
1949-01-05,1949,18.1935,31.7435,13.549999,4
1949-01-06,1949,20.1435,32.3935,12.250002,5
1949-01-07,1949,19.9935,32.2435,12.25,6
1949-01-08,1949,20.293499,32.5435,12.25,7
1949-01-09,1949,20.543499,32.2935,11.75,8
1949-01-10,1949,20.6935,32.1435,11.450001,9
1949-01-11,1949,20.1935,32.5435,12.349998,10
1949-01-12,1949,20.043499,32.3435,12.299999,11
1949-01-13,1949,20.293499,31.4435,11.150002,12
1949-01-14,1949,20.8435,33.0935,12.249998,13
1949-01-15,1949,20.8935,32.7935,11.9,14
1949-01-16,1949,19.6435,32.6935,13.050001,15
1949-01-17,1949,20.5935,33.1435,12.550001,16
1949-01-18,1949,20.6935,33.9935,13.299999,17
1949-01-19,1949,20.2435,32.6935,12.450001,18
1949-01-20,1949,19.2435,33.0935,13.849998,19
1949-01-21,1949,20.043499,34.0435,14.0,20
1949-01-22,1949,21.4935,33.3935,11.900002,21
1949-01-23,1949,20.9435,32.5435,11.599998,22
1949-01-24,1949,20.4935,32.9935,12.5,23
1949-01-25,1949,20.793499,33.3435,12.549999,24
1949-01-26,1949,20.2435,32.8435,12.599998,25
1949-01-27,1949,20.293499,33.3935,13.100002,26
1949-01-28,1949,20.6935,33.0935,12.399998,27
1949-01-29,1949,19.3435,33.2935,13.949999,28
1949-01-30,1949,19.7435,33.5935,13.849998,29
1949-01-31,1949,20.293499,33.9935,13.700001,30
1949-02-01,1949,20.043499,33.9935,13.950001,31
1949-02-02,1949,20.0935,33.5935,13.499998,32
1949-02-03,1949,19.3935,33.7435,14.35,33
1949-02-04,1949,18.8935,32.4435,13.550001,34
1949-02-05,1949,19.1435,32.3435,13.199999,35
1949-02-06,1949,18.8935,33.4435,14.550001,36
1949-02-07,1949,19.4935,33.9435,14.450001,37
1949-02-08,1949,19.4935,33.8435,14.349998,38
1949-02-09,1949,19.8935,33.6435,13.750002,39
1949-02-10,1949,20.1935,32.8435,12.649998,40
1949-02-11,1949,20.4935,33.2935,12.799999,41
1949-02-12,1949,21.793499,31.6935,9.900002,42
1949-02-13,1949,21.6435,32.5935,10.949999,43
1949-02-14,1949,20.8935,31.8435,10.950001,44
1949-02-15,1949,19.9435,32.5435,12.599998,45
1949-02-16,1949,19.543499,33.3935,13.850002,46
1949-02-17,1949,20.5935,34.1435,13.550001,47
1949-02-18,1949,22.793499,34.4935,11.700001,48
1949-02-19,1949,22.5935,34.2435,11.65,49
1949-02-20,1949,21.8935,33.8435,11.949999,50
1949-02-21,1949,20.3935,33.1435,12.750002,51
1949-02-22,1949,19.793499,33.0935,13.299999,52
1949-02-23,1949,20.0935,34.2935,14.199999,53
1949-02-24,1949,21.4435,33.8435,12.399998,54
1949-02-25,1949,20.9435,33.8935,12.950001,55
1949-02-26,1949,19.1435,34.2935,15.15,56
1949-02-27,1949,19.9935,34.3435,14.349998,57
1949-02-28,1949,21.2435,34.9935,13.75,58
1949-03-01,1949,21.0935,35.1435,14.050001,59
1949-03-02,1949,19.7435,34.0935,14.349998,60
1949-03-03,1949,20.793499,33.4935,12.700001,61
1949-03-04,1949,19.543499,33.9435,14.400002,62
1949-03-05,1949,19.8935,35.4435,15.550001,63
1949-03-06,1949,22.293499,35.1935,12.900002,64
1949-03-07,1949,22.793499,35.4435,12.650002,65
1949-03-08,1949,22.9435,36.3435,13.399998,66
1949-03-09,1949,23.4435,36.2435,12.799999,67
1949-03-10,1949,23.6935,35.5935,11.899998,68
1949-03-11,1949,24.2435,35.9935,11.75,69
1949-03-12,1949,24.0935,35.7935,11.699999,70
1949-03-13,1949,23.6935,34.6435,10.950001,71
1949-03-14,1949,23.4435,33.5935,10.149998,72
1949-03-15,1949,21.9435,34.0935,12.149998,73
1949-03-16,1949,22.043499,34.2935,12.25,74
1949-03-17,1949,22.8435,34.7435,11.9,75
1949-03-18,1949,23.9435,35.2935,11.349998,76
1949-03-19,1949,24.293499,35.4435,11.150002,77
1949-03-20,1949,23.6435,35.9935,12.35,78
1949-03-21,1949,23.6935,36.1935,12.5,79
1949-03-22,1949,23.6935,36.4435,12.75,80
1949-03-23,1949,23.6935,36.1435,12.450001,81
1949-03-24,1949,22.043499,35.6935,13.650002,82
1949-03-25,1949,23.1435,35.0435,11.9,83
1949-03-26,1949,24.293499,35.1435,10.850002,84
1949-03-27,1949,24.543499,35.9935,11.450001,85
1949-03-28,1949,23.9935,35.9435,11.950001,86
1949-03-29,1949,24.3435,35.8935,11.550001,87
1949-03-30,1949,24.6435,34.9435,10.300001,88
1949-03-31,1949,24.543499,35.4935,10.950001,89
1949-04-01,1949,24.793499,33.8435,9.049999,90
1949-04-02,1949,24.543499,33.9435,9.400002,91
1949-04-03,1949,24.3435,34.9435,10.6,92
1949-04-04,1949,24.0935,34.8935,10.800001,93
1949-04-05,1949,24.4935,34.7935,10.299999,94
1949-04-06,1949,24.543499,34.4435,9.900002,95
1949-04-07,1949,24.5935,35.7435,11.15,96
1949-04-08,1949,24.9435,34.5935,9.649998,97
1949-04-09,1949,24.4435,34.4935,10.049999,98
1949-04-10,1949,23.793499,35.7435,11.950001,99
1949-04-11,1949,24.9435,35.0935,10.149998,100
1949-04-12,1949,23.4935,34.2935,10.799999,101
1949-04-13,1949,23.3935,32.6435,9.250002,102
1949-04-14,1949,23.8435,32.1435,8.300001,103
1949-04-15,1949,23.7435,32.2935,8.549999,104
1949-04-16,1949,23.9935,33.6435,9.650002,105
1949-04-17,1949,23.5935,32.7435,9.15,106
1949-04-18,1949,21.9435,34.4435,12.5,107
1949-04-19,1949,20.5935,35.0435,14.449999,108
1949-04-20,1949,21.5935,34.5435,12.949999,109
1949-04-21,1949,24.043499,36.9935,12.950001,110
1949-04-22,1949,25.5935,34.9935,9.4,111
1949-04-23,1949,24.1435,33.0935,8.949999,112
1949-04-24,1949,23.6435,33.2935,9.65,113
1949-04-25,1949,23.043499,33.5935,10.549999,114
1949-04-26,1949,22.5935,30.3435,7.75,115
1949-04-27,1949,22.8935,32.0935,9.199999,116
1949-04-28,1949,22.4935,30.0935,7.6000004,117
1949-04-29,1949,23.1935,30.8435,7.6499996,118
1949-04-30,1949,22.8935,30.793499,7.8999996,119
1949-05-01,1949,23.3435,30.9435,7.6000004,120
1949-05-02,1949,22.3935,32.1435,9.750002,121
1949-05-03,1949,23.4435,31.3435,7.8999996,122
1949-05-04,1949,22.8935,31.6935,8.800001,123
1949-05-05,1949,22.6935,31.8935,9.199999,124
1949-05-06,1949,23.2435,32.4435,9.200001,125
1949-05-07,1949,23.1435,32.0935,8.949999,126
1949-05-08,1949,23.4435,32.3435,8.899998,127
1949-05-09,1949,22.8935,31.4935,8.6,128
1949-05-10,1949,23.1935,31.293499,8.099998,129
1949-05-11,1949,23.4435,32.0435,8.599998,130
1949-05-12,1949,22.8435,33.2435,10.4,131
1949-05-13,1949,23.793499,33.2935,9.5,132
1949-05-14,1949,23.3435,32.3435,8.999998,133
1949-05-15,1949,23.6435,33.2435,9.6,134
1949-05-16,1949,23.1935,33.4935,10.299999,135
1949-05-17,1949,23.1435,33.8435,10.699999,136
1949-05-18,1949,24.1435,34.0935,9.949999,137
1949-05-19,1949,23.8435,32.5935,8.749998,138
1949-05-20,1949,23.1435,33.0435,9.9,139
1949-05-21,1949,23.4935,33.6935,10.200001,140
1949-05-22,1949,23.4935,34.0935,10.599998,141
1949-05-23,1949,23.9435,33.9435,10.0,142
1949-05-24,1949,23.9435,34.1935,10.25,143
1949-05-25,1949,23.6935,33.4935,9.799999,144
1949-05-26,1949,23.3435,31.3435,8.0,145
1949-05-27,1949,23.0935,33.7435,10.65,146
1949-05-28,1949,23.2435,33.9935,10.75,147
1949-05-29,1949,23.2435,34.4435,11.200001,148
1949-05-30,1949,23.7435,34.1935,10.450001,149
1949-05-31,1949,24.043499,28.8435,4.800001,150
1949-06-01,1949,23.543499,32.1435,8.600002,151
1949-06-02,1949,23.4435,32.4435,9.0,152
1949-06-03,1949,23.293499,32.8435,9.549999,153
1949-06-04,1949,22.8935,34.1435,11.250002,154
1949-06-05,1949,23.1935,34.2435,11.049999,155
1949-06-06,1949,23.4935,34.5935,11.099998,156
1949-06-07,1949,23.0935,33.8435,10.749998,157
1949-06-08,1949,22.3435,33.8935,11.550001,158
1949-06-09,1949,22.3935,34.2435,11.85,159
1949-06-10,1949,22.043499,33.7935,11.75,160
1949-06-11,1949,23.3435,33.6935,10.35,161
1949-06-12,1949,23.5935,31.9435,8.35,162
1949-06-13,1949,22.9435,32.3435,9.399998,163
1949-06-14,1949,21.9935,33.4935,11.5,164
1949-06-15,1949,22.6935,32.8935,10.200001,165
1949-06-16,1949,23.043499,33.7435,10.700001,166
1949-06-17,1949,23.3435,32.7435,9.4,167
1949-06-18,1949,23.3935,32.7435,9.35,168
1949-06-19,1949,22.543499,33.5435,11.0,169
1949-06-20,1949,23.0935,33.6935,10.6,170
1949-06-21,1949,22.1435,34.4435,12.300001,171
1949-06-22,1949,22.0935,34.1435,12.050001,172
1949-06-23,1949,22.5935,34.1435,11.550001,173
1949-06-24,1949,22.3935,34.8935,12.500002,174
1949-06-25,1949,23.1935,33.2435,10.049999,175
1949-06-26,1949,23.3935,34.4935,11.1,176
1949-06-27,1949,23.543499,33.4435,9.900002,177
1949-06-28,1949,23.3435,32.2935,8.949999,178
1949-06-29,1949,22.8435,31.5935,8.75,179
1949-06-30,1949,22.8935,33.6435,10.750002,180
1949-07-01,1949,22.9435,33.5935,10.649998,181
1949-07-02,1949,22.8435,33.1435,10.300001,182
1949-07-03,1949,22.9435,34.1435,11.200001,183
1949-07-04,1949,23.3435,31.4935,8.15,184
1949-07-05,1949,23.293499,33.8935,10.600002,185
1949-07-06,1949,23.3935,34.8935,11.500002,186
1949-07-07,1949,23.0935,35.3935,12.300001,187
1949-07-08,1949,23.4435,35.7435,12.299999,188
1949-07-09,1949,23.1935,33.6935,10.5,189
1949-07-10,1949,23.3435,34.1435,10.800001,190
1949-07-11,1949,23.4435,34.0935,10.649998,191
1949-07-12,1949,23.4435,35.0435,11.599998,192
1949-07-13,1949,24.043499,33.7935,9.75,193
1949-07-14,1949,23.793499,31.5935,7.800001,194
1949-07-15,1949,22.8435,30.9935,8.15,195
1949-07-16,1949,22.8435,31.8435,9.0,196
1949-07-17,1949,23.1435,32.7435,9.6,197
1949-07-18,1949,22.8435,31.6935,8.85,198
1949-07-19,1949,22.3935,30.5935,8.200001,199
1949-07-20,1949,21.543499,31.2435,9.700001,200
1949-07-21,1949,22.4935,33.8935,11.400002,201
1949-07-22,1949,22.4935,33.0935,10.599998,202
1949-07-23,1949,22.4935,32.9935,10.5,203
1949-07-24,1949,22.043499,30.9935,8.950001,204
1949-07-25,1949,22.293499,31.3935,9.1,205
1949-07-26,1949,22.6935,30.4435,7.75,206
1949-07-27,1949,22.1935,30.8435,8.65,207
1949-07-28,1949,22.293499,31.8435,9.550001,208
1949-07-29,1949,22.3935,32.5435,10.15,209
1949-07-30,1949,22.543499,32.1435,9.600002,210
1949-07-31,1949,22.4435,31.7435,9.299999,211
1949-08-01,1949,22.1935,30.3935,8.199999,212
1949-08-02,1949,22.3935,31.793499,9.4,213
1949-08-03,1949,22.793499,31.4935,8.700001,214
1949-08-04,1949,22.3935,32.1435,9.750002,215
1949-08-05,1949,22.4435,33.2435,10.799999,216
1949-08-06,1949,21.8935,33.6435,11.750002,217
1949-08-07,1949,22.6435,31.043499,8.4,218
1949-08-08,1949,22.293499,33.6435,11.350002,219
1949-08-09,1949,21.3935,34.2935,12.9,220
1949-08-10,1949,21.3435,34.8435,13.499998,221
1949-08-11,1949,21.543499,34.7935,13.25,222
1949-08-12,1949,21.793499,34.6435,12.850002,223
1949-08-13,1949,22.5935,32.1435,9.550001,224
1949-08-14,1949,22.9435,33.5935,10.649998,225
1949-08-15,1949,23.2435,33.3935,10.150002,226
1949-08-16,1949,22.4935,35.2435,12.75,227
1949-08-17,1949,21.9935,33.6435,11.650002,228
1949-08-18,1949,21.8435,33.3935,11.550001,229
1949-08-19,1949,21.1935,33.9435,12.75,230
1949-08-20,1949,21.4435,33.0435,11.599998,231
1949-08-21,1949,21.9935,33.9435,11.950001,232
1949-08-22,1949,21.5935,31.9435,10.35,233
1949-08-23,1949,21.293499,33.0935,11.799999,234
1949-08-24,1949,22.1935,35.2935,13.099998,235
1949-08-25,1949,22.7435,35.4935,12.75,236
1949-08-26,1949,22.8935,34.4435,11.550001,237
1949-08-27,1949,22.7435,34.9435,12.200001,238
1949-08-28,1949,21.9935,34.6435,12.650002,239
1949-08-29,1949,22.7435,35.2435,12.5,240
1949-08-30,1949,23.3435,34.1435,10.800001,241
1949-08-31,1949,23.1935,32.6935,9.5,242
1949-09-01,1949,22.5935,34.5935,11.999998,243
1949-09-02,1949,22.1935,34.3935,12.200001,244
1949-09-03,1949,22.7435,34.1935,11.450001,245
1949-09-04,1949,23.3435,34.7935,11.449999,246
1949-09-05,1949,22.7435,36.3935,13.650002,247
1949-09-06,1949,23.8935,35.9435,12.050001,248
1949-09-07,1949,23.8435,34.2435,10.4,249
1949-09-08,1949,23.6435,33.0435,9.4,250
1949-09-09,1949,22.5935,33.3435,10.749998,251
1949-09-10,1949,22.6435,34.1935,11.550001,252
1949-09-11,1949,21.7435,34.7435,13.0,253
1949-09-12,1949,22.3435,32.4435,10.1,254
1949-09-13,1949,22.0935,35.4935,13.4,255
1949-09-14,1949,22.4435,35.1435,12.700001,256
1949-09-15,1949,22.043499,35.6435,13.600002,257
1949-09-16,1949,23.6435,33.1435,9.500002,258
1949-09-17,1949,22.6935,34.3935,11.700001,259
1949-09-18,1949,21.3435,35.4935,14.15,260
1949-09-19,1949,22.9935,35.0435,12.049999,261
1949-09-20,1949,22.1935,35.6935,13.5,262
1949-09-21,1949,21.9435,35.5935,13.649998,263
1949-09-22,1949,22.4935,36.1435,13.650002,264
1949-09-23,1949,23.6935,35.3435,11.649998,265
1949-09-24,1949,23.3935,32.7935,9.4,266
1949-09-25,1949,22.293499,35.1435,12.850002,267
1949-09-26,1949,22.6435,36.0435,13.4,268
1949-09-27,1949,23.0935,35.2435,12.15,269
1949-09-28,1949,22.6435,35.2435,12.6,270
1949-09-29,1949,22.6935,36.1435,13.450001,271
1949-09-30,1949,23.5935,35.0935,11.499998,272
1949-10-01,1949,23.4435,35.4935,12.049999,273
1949-10-02,1949,23.043499,32.9935,9.950001,274
1949-10-03,1949,23.0935,34.5435,11.449999,275
1949-10-04,1949,23.6935,34.3435,10.649998,276
1949-10-05,1949,23.043499,34.5435,11.5,277
1949-10-06,1949,22.9435,34.9935,12.049999,278
1949-10-07,1949,23.793499,34.2935,10.5,279
1949-10-08,1949,24.0935,35.3935,11.300001,280
1949-10-09,1949,24.1435,36.3935,12.250002,281
1949-10-10,1949,24.293499,33.8935,9.600002,282
1949-10-11,1949,23.6435,32.0435,8.4,283
1949-10-12,1949,23.2435,32.6435,9.400002,284
1949-10-13,1949,23.4935,32.6435,9.150002,285
1949-10-14,1949,22.043499,30.8935,8.85,286
1949-10-15,1949,22.0935,30.4435,8.35,287
1949-10-16,1949,22.7435,31.2435,8.5,288
1949-10-17,1949,21.793499,31.793499,10.0,289
1949-10-18,1949,21.6935,30.9935,9.299999,290
1949-10-19,1949,22.4435,30.6935,8.25,291
1949-10-20,1949,22.1435,32.0435,9.9,292
