date,year,min,max,diff,days
1962-08-13,1962,20.1065,28.456501,8.35,224
1962-08-14,1962,20.3065,27.6065,7.300001,225
1962-08-15,1962,20.5065,27.706501,7.200001,226
1962-08-16,1962,20.706501,29.2565,8.549999,227
1962-08-17,1962,20.1565,28.956501,8.800001,228
1962-08-18,1962,21.2565,28.5065,7.25,229
1962-08-19,1962,20.1565,27.9065,7.75,230
1962-08-20,1962,20.6565,28.3565,7.700001,231
1962-08-21,1962,20.9065,26.3565,5.450001,232
1962-08-22,1962,20.8565,25.5065,4.6499996,233
1962-08-23,1962,20.4065,28.6565,8.25,234
1962-08-24,1962,20.706501,26.3065,5.5999985,235
1962-08-25,1962,20.4065,28.8565,8.450001,236
1962-08-26,1962,20.7565,28.0065,7.25,237
1962-08-27,1962,20.1565,28.9065,8.75,238
1962-08-28,1962,20.5565,26.0565,5.5,239
1962-08-29,1962,20.956501,28.0565,7.0999985,240
1962-08-30,1962,20.5565,26.206501,5.6500015,241
1962-08-31,1962,19.9065,28.3065,8.4,242
1962-09-01,1962,20.7565,28.6065,7.8500004,243
1962-09-02,1962,20.8065,27.956501,7.1500015,244
1962-09-03,1962,20.706501,27.0065,6.299999,245
1962-09-04,1962,19.8065,29.6565,9.85,246
1962-09-05,1962,20.6065,29.3065,8.699999,247
1962-09-06,1962,21.3565,29.5065,8.15,248
1962-09-07,1962,20.6565,29.706501,9.050001,249
1962-09-08,1962,20.3065,29.0565,8.75,250
1962-09-09,1962,19.6565,29.1065,9.450001,251
1962-09-10,1962,20.0565,28.8065,8.75,252
1962-09-11,1962,21.0065,29.4065,8.4,253
1962-09-12,1962,20.5065,29.1065,8.6,254
1962-09-13,1962,21.1065,29.7565,8.65,255
1962-09-14,1962,20.0065,28.0065,8.0,256
1962-09-15,1962,21.1065,26.456501,5.3500004,257
1962-09-16,1962,20.4065,28.0565,7.6499996,258
1962-09-17,1962,19.8065,28.206501,8.400002,259
1962-09-18,1962,20.1565,28.5565,8.4,260
1962-09-19,1962,20.5565,28.206501,7.6500015,261
1962-09-20,1962,20.5065,28.9065,8.4,262
1962-09-21,1962,19.956501,27.1565,7.199999,263
1962-09-22,1962,20.7565,25.6065,4.8500004,264
1962-09-23,1962,20.1065,28.5565,8.449999,265
1962-09-24,1962,20.6065,29.0565,8.449999,266
1962-09-25,1962,21.456501,29.706501,8.25,267
1962-09-26,1962,20.8065,26.6565,5.8500004,268
1962-09-27,1962,20.5065,27.6565,7.1499996,269
1962-09-28,1962,21.206501,25.456501,4.25,270
1962-09-29,1962,20.6065,28.9065,8.299999,271
1962-09-30,1962,20.1565,29.206501,9.050001,272
1962-10-01,1962,20.6565,28.706501,8.050001,273
1962-10-02,1962,20.8065,28.8565,8.050001,274
1962-10-03,1962,21.1065,29.7565,8.65,275
1962-10-04,1962,20.8065,28.0065,7.200001,276
1962-10-05,1962,21.5565,26.3065,4.75,277
1962-10-06,1962,20.5065,27.0065,6.5,278
1962-10-07,1962,20.7565,28.3565,7.6000004,279
1962-10-08,1962,20.1565,28.7565,8.6,280
1962-10-09,1962,20.2565,27.6565,7.3999996,281
1962-10-10,1962,20.6065,24.1565,3.5499992,282
1962-10-11,1962,20.3565,28.0565,7.699999,283
1962-10-12,1962,20.3065,28.6565,8.35,284
1962-10-13,1962,20.6065,29.4065,8.799999,285
1962-10-14,1962,20.706501,27.0065,6.299999,286
1962-10-15,1962,20.6065,27.9065,7.299999,287
1962-10-16,1962,20.706501,27.9065,7.199999,288
1962-10-17,1962,21.206501,28.4065,7.199999,289
1962-10-18,1962,21.0565,24.6065,3.5500011,290
1962-10-19,1962,20.9065,26.456501,5.550001,291
1962-10-20,1962,21.0065,28.5065,7.5,292
1962-10-21,1962,21.3065,25.6065,4.300001,293
1962-10-22,1962,20.8065,29.5565,8.75,294
1962-10-23,1962,21.0565,28.2565,7.200001,295
1962-10-24,1962,20.6565,26.9065,6.25,296
1962-10-25,1962,21.4065,27.8565,6.450001,297
1962-10-26,1962,21.3065,26.7565,5.450001,298
1962-10-27,1962,20.9065,26.956501,6.050001,299
1962-10-28,1962,20.6065,29.6565,9.049999,300
1962-10-29,1962,21.456501,25.5065,4.049999,301
1962-10-30,1962,21.2565,26.6565,5.3999996,302
1962-10-31,1962,20.956501,27.6065,6.6499996,303
1962-11-01,1962,21.456501,26.456501,5.0,304
1962-11-02,1962,21.3565,27.1565,5.799999,305
1962-11-03,1962,21.456501,28.3065,6.8499985,306
1962-11-04,1962,21.0065,28.9065,7.8999996,307
1962-11-05,1962,20.4065,25.1065,4.700001,308
1962-11-06,1962,21.1565,25.8565,4.700001,309
1962-11-07,1962,21.206501,30.5565,9.349998,310
1962-11-08,1962,20.5565,27.8065,7.25,311
1962-11-09,1962,21.4065,26.1065,4.700001,312
1962-11-10,1962,20.9065,26.5565,5.6499996,313
1962-11-11,1962,21.3565,29.3065,7.949999,314
1962-11-12,1962,21.3065,25.5565,4.25,315
1962-11-13,1962,21.1565,27.6065,6.450001,316
1962-11-14,1962,20.9065,27.1565,6.25,317
1962-11-15,1962,21.8065,29.956501,8.150002,318
1962-11-16,1962,20.8065,28.1065,7.300001,319
1962-11-17,1962,20.5565,26.7565,6.200001,320
1962-11-18,1962,20.3065,28.3565,8.050001,321
1962-11-19,1962,21.6065,28.7565,7.1499996,322
1962-11-20,1962,21.456501,28.706501,7.25,323
1962-11-21,1962,21.2565,27.3065,6.049999,324
1962-11-22,1962,21.1065,26.956501,5.8500004,325
1962-11-23,1962,21.1065,26.1065,5.0,326
1962-11-24,1962,20.5065,24.7565,4.25,327
1962-11-25,1962,20.3565,26.3065,5.949999,328
1962-11-26,1962,20.1565,28.3565,8.200001,329
1962-11-27,1962,20.8565,29.1565,8.299999,330
1962-11-28,1962,21.2565,27.0565,5.799999,331
1962-11-29,1962,20.456501,23.8565,3.3999996,332
1962-11-30,1962,20.6565,25.5065,4.8500004,333
1962-12-01,1962,20.6565,25.2565,4.6000004,334
1962-12-02,1962,20.4065,28.1065,7.700001,335
1962-12-03,1962,21.3565,24.8065,3.4499989,336
1962-12-04,1962,21.1565,25.7565,4.6000004,337
1962-12-05,1962,21.1065,28.6065,7.5,338
1962-12-06,1962,21.1565,26.206501,5.050001,339
1962-12-07,1962,20.7565,27.9065,7.1499996,340
1962-12-08,1962,20.1065,28.0065,7.8999996,341
1962-12-09,1962,21.206501,26.3065,5.0999985,342
1962-12-10,1962,21.5565,26.0565,4.5,343
1962-12-11,1962,21.2565,25.4065,4.1499996,344
1962-12-12,1962,20.8565,26.8065,5.949999,345
1962-12-13,1962,20.5565,27.6065,7.050001,346
1962-12-14,1962,19.6565,27.456501,7.800001,347
1962-12-15,1962,20.5565,27.956501,7.4000015,348
1962-12-16,1962,21.6065,27.9065,6.299999,349
1962-12-17,1962,21.8065,26.5565,4.75,350
1962-12-18,1962,21.5065,26.5565,5.049999,351
1962-12-19,1962,21.456501,28.0565,6.5999985,352
1962-12-20,1962,20.8065,26.8565,6.050001,353
1962-12-21,1962,20.7565,28.1065,7.3500004,354
1962-12-22,1962,20.6565,27.6565,7.0,355
1962-12-23,1962,21.5565,28.6565,7.1000004,356
1962-12-24,1962,21.0565,29.0565,8.0,357
1962-12-25,1962,21.206501,25.8565,4.6499996,358
1962-12-26,1962,20.706501,26.5065,5.799999,359
1962-12-27,1962,20.8565,28.956501,8.1,360
1962-12-28,1962,20.956501,28.0065,7.049999,361
1962-12-29,1962,21.0565,27.9065,6.8500004,362
1962-12-30,1962,21.3565,29.6065,8.25,363
1962-12-31,1962,21.456501,29.0065,7.549999,364
1963-01-01,1963,20.7565,27.4065,6.6499996,0
1963-01-02,1963,20.3565,24.8065,4.449999,1
1963-01-03,1963,20.9065,27.0565,6.1499996,2
1963-01-04,1963,21.0565,25.6565,4.6000004,3
1963-01-05,1963,20.5565,26.8065,6.25,4
1963-01-06,1963,20.206501,26.8065,6.5999985,5
1963-01-07,1963,20.456501,29.8065,9.349998,6
1963-01-08,1963,20.5065,28.8065,8.299999,7
1963-01-09,1963,20.6565,25.3565,4.700001,8
1963-01-10,1963,20.4065,30.456501,10.050001,9
1963-01-11,1963,21.7565,28.8065,7.049999,10
1963-01-12,1963,21.3565,27.456501,6.1000004,11
1963-01-13,1963,21.4065,29.1065,7.700001,12
1963-01-14,1963,20.7565,29.3565,8.6,13
1963-01-15,1963,21.8565,27.5565,5.699999,14
1963-01-16,1963,21.5565,26.9065,5.3500004,15
1963-01-17,1963,21.1565,27.8565,6.700001,16
1963-01-18,1963,21.0565,28.1565,7.1000004,17
1963-01-19,1963,20.3565,25.2565,4.8999996,18
1963-01-20,1963,20.1065,28.4065,8.299999,19
1963-01-21,1963,20.8565,29.2565,8.4,20
1963-01-22,1963,21.0065,29.4065,8.4,21
1963-01-23,1963,20.3065,27.206501,6.9000015,22
1963-01-24,1963,21.3565,27.0065,5.6499996,23
1963-01-25,1963,20.0565,29.6565,9.6,24
1963-01-26,1963,21.1065,29.0565,7.949999,25
1963-01-27,1963,20.9065,30.4065,9.5,26
1963-01-28,1963,21.3065,27.3565,6.050001,27
1963-01-29,1963,20.5565,27.956501,7.4000015,28
1963-01-30,1963,20.8065,30.0065,9.200001,29
1963-01-31,1963,21.3565,30.706501,9.35,30
1963-02-01,1963,20.8065,26.4065,5.6000004,31
1963-02-02,1963,21.4065,26.6065,5.200001,32
1963-02-03,1963,21.5565,29.2565,7.700001,33
1963-02-04,1963,21.0565,30.7565,9.700001,34
1963-02-05,1963,21.456501,29.5065,8.049999,35
1963-02-06,1963,21.1565,27.206501,6.050001,36
1963-02-07,1963,21.3565,29.2565,7.8999996,37
1963-02-08,1963,21.3565,29.0065,7.6499996,38
1963-02-09,1963,20.6565,28.8565,8.200001,39
1963-02-10,1963,20.6565,30.3565,9.700001,40
1963-02-11,1963,21.4065,29.6565,8.25,41
1963-02-12,1963,21.0065,29.7565,8.75,42
1963-02-13,1963,21.6565,29.1565,7.5,43
1963-02-14,1963,21.5065,31.206501,9.700001,44
1963-02-15,1963,22.706501,29.7565,7.049999,45
1963-02-16,1963,22.1565,29.206501,7.050001,46
1963-02-17,1963,21.6065,29.8065,8.199999,47
1963-02-18,1963,21.456501,30.456501,9.0,48
1963-02-19,1963,21.8565,28.8565,7.0,49
1963-02-20,1963,21.456501,31.0065,9.549999,50
1963-02-21,1963,21.956501,28.956501,7.0,51
1963-02-22,1963,21.6565,30.2565,8.6,52
1963-02-23,1963,21.706501,25.8565,4.1499996,53
1963-02-24,1963,21.3065,30.5065,9.200001,54
1963-02-25,1963,21.5565,29.456501,7.9000015,55
1963-02-26,1963,20.7565,30.206501,9.450001,56
1963-02-27,1963,21.8065,29.3565,7.550001,57
1963-02-28,1963,21.1565,29.3065,8.15,58
1963-03-01,1963,21.3065,28.456501,7.1500015,59
1963-03-02,1963,21.5065,28.9065,7.3999996,60
1963-03-03,1963,21.7565,29.2565,7.5,61
1963-03-04,1963,21.6565,30.8065,9.15,62
1963-03-05,1963,21.4065,27.4065,6.0,63
1963-03-06,1963,21.4065,30.3065,8.9,64
1963-03-07,1963,21.3565,29.2565,7.8999996,65
1963-03-08,1963,21.1565,29.9065,8.75,66
1963-03-09,1963,21.3565,26.7565,5.3999996,67
1963-03-10,1963,21.956501,29.8565,7.8999996,68
1963-03-11,1963,21.6065,27.206501,5.6000004,69
1963-03-12,1963,21.7565,28.6565,6.8999996,70
1963-03-13,1963,20.8065,27.9065,7.1000004,71
1963-03-14,1963,20.9065,31.4065,10.5,72
1963-03-15,1963,21.8065,30.0565,8.25,73
1963-03-16,1963,22.456501,30.0565,7.5999985,74
1963-03-17,1963,21.6565,29.8065,8.15,75
1963-03-18,1963,21.3065,29.5565,8.25,76
1963-03-19,1963,21.7565,30.6565,8.9,77
1963-03-20,1963,21.6565,30.4065,8.75,78
1963-03-21,1963,21.8065,29.3565,7.550001,79
1963-03-22,1963,21.1065,30.3065,9.199999,80
1963-03-23,1963,22.3065,29.0565,6.75,81
1963-03-24,1963,22.3565,28.8565,6.5,82
1963-03-25,1963,22.456501,29.4065,6.949999,83
1963-03-26,1963,22.6565,27.5065,4.8500004,84
1963-03-27,1963,22.1065,28.206501,6.1000004,85
1963-03-28,1963,21.9065,27.8065,5.8999996,86
1963-03-29,1963,21.7565,31.1065,9.35,87
1963-03-30,1963,21.7565,29.3065,7.549999,88
1963-03-31,1963,22.1565,30.5565,8.4,89
1963-04-01,1963,22.1565,30.3065,8.15,90
1963-04-02,1963,22.1565,29.456501,7.300001,91
1963-04-03,1963,21.956501,29.5565,7.5999985,92
1963-04-04,1963,21.8065,29.8065,8.0,93
1963-04-05,1963,21.9065,30.3565,8.450001,94
1963-04-06,1963,21.8565,28.4065,6.549999,95
1963-04-07,1963,21.956501,31.1565,9.199999,96
1963-04-08,1963,22.1065,24.706501,2.6000004,97
1963-04-09,1963,21.9065,27.6565,5.75,98
1963-04-10,1963,22.0065,27.1065,5.1000004,99
1963-04-11,1963,22.1565,27.456501,5.300001,100
1963-04-12,1963,21.1065,29.5065,8.4,101
1963-04-13,1963,21.6565,24.8065,3.1499996,102
1963-04-14,1963,21.1565,27.456501,6.300001,103
1963-04-15,1963,21.3065,24.8065,3.5,104
1963-04-16,1963,21.206501,26.1065,4.8999996,105
1963-04-17,1963,21.1065,28.6565,7.549999,106
1963-04-18,1963,21.456501,27.5065,6.049999,107
1963-04-19,1963,21.1565,28.0065,6.8500004,108
1963-04-20,1963,21.456501,27.9065,6.449999,109
1963-04-21,1963,21.1065,29.8065,8.699999,110
1963-04-22,1963,21.8065,26.9065,5.1000004,111
1963-04-23,1963,21.5065,27.206501,5.700001,112
1963-04-24,1963,21.6065,27.7565,6.1499996,113
1963-04-25,1963,20.8065,28.0065,7.200001,114
1963-04-26,1963,21.5065,26.0565,4.549999,115
1963-04-27,1963,20.956501,27.456501,6.5,116
1963-04-28,1963,21.0065,28.456501,7.450001,117
1963-04-29,1963,21.5065,29.6065,8.1,118
1963-04-30,1963,21.5065,29.8565,8.35,119
1963-05-01,1963,22.1565,28.7565,6.6000004,120
1963-05-02,1963,22.1565,28.706501,6.550001,121
1963-05-03,1963,21.9065,30.3565,8.450001,122
1963-05-04,1963,22.3065,26.5565,4.25,123
1963-05-05,1963,21.956501,30.2565,8.299999,124
1963-05-06,1963,22.2565,28.4065,6.1499996,125
1963-05-07,1963,22.3065,29.0565,6.75,126
1963-05-08,1963,22.0565,30.3565,8.300001,127
1963-05-09,1963,21.956501,30.206501,8.25,128
1963-05-10,1963,22.206501,27.2565,5.049999,129
1963-05-11,1963,22.0565,27.3565,5.300001,130
1963-05-12,1963,21.5565,26.8565,5.300001,131
1963-05-13,1963,21.206501,27.206501,6.0,132
1963-05-14,1963,21.4065,28.2565,6.8500004,133
1963-05-15,1963,20.8565,26.5065,5.6499996,134
1963-05-16,1963,21.6065,28.3065,6.699999,135
1963-05-17,1963,21.5065,27.3565,5.8500004,136
1963-05-18,1963,20.9065,26.8565,5.950001,137
1963-05-19,1963,21.0565,29.8565,8.800001,138
1963-05-20,1963,21.8565,29.706501,7.8500004,139
1963-05-21,1963,22.6065,30.0565,7.449999,140
1963-05-22,1963,22.1065,29.5065,7.3999996,141
1963-05-23,1963,21.206501,29.3565,8.15,142
1963-05-24,1963,19.9065,30.7565,10.85,143
1963-05-25,1963,20.4065,31.6565,11.25,144
1963-05-26,1963,19.8565,31.6065,11.75,145
1963-05-27,1963,19.8565,31.956501,12.1,146
1963-05-28,1963,20.0065,32.6565,12.650002,147
1963-05-29,1963,20.0065,32.6565,12.650002,148
1963-05-30,1963,20.2565,32.6565,12.400002,149
1963-05-31,1963,22.456501,32.6565,10.200001,150
1963-06-01,1963,21.1065,32.7565,11.65,151
1963-06-02,1963,21.206501,31.8065,10.599998,152
1963-06-03,1963,21.3065,32.1565,10.850002,153
1963-06-04,1963,21.4065,32.4565,11.050001,154
1963-06-05,1963,20.6565,32.8565,12.199999,155
1963-06-06,1963,20.2565,32.8565,12.599998,156
1963-06-07,1963,20.2565,32.3065,12.049999,157
1963-06-08,1963,20.7565,32.2565,11.5,158
1963-06-09,1963,20.706501,31.706501,11.0,159
1963-06-10,1963,20.7565,32.5065,11.75,160
1963-06-11,1963,20.6565,32.4065,11.750002,161
1963-06-12,1963,21.4065,32.4065,11.000002,162
1963-06-13,1963,22.0565,31.2565,9.200001,163
1963-06-14,1963,21.6065,30.2565,8.65,164
1963-06-15,1963,21.456501,32.4065,10.950001,165
1963-06-16,1963,22.1565,32.6565,10.500002,166
1963-06-17,1963,22.3565,33.8565,11.499998,167
1963-06-18,1963,21.3565,32.7065,11.35,168
1963-06-19,1963,21.5065,32.2065,10.700001,169
1963-06-20,1963,20.956501,31.3565,10.4,170
1963-06-21,1963,21.0565,31.5065,10.450001,171
1963-06-22,1963,22.0065,31.8565,9.85,172
1963-06-23,1963,21.956501,30.8565,8.9,173
1963-06-24,1963,22.0065,32.6565,10.650002,174
1963-06-25,1963,21.8565,31.3065,9.449999,175
1963-06-26,1963,21.2565,28.3565,7.1000004,176
1963-06-27,1963,20.8065,27.1565,6.3500004,177
1963-06-28,1963,20.706501,27.4065,6.699999,178
1963-06-29,1963,21.0565,28.8065,7.75,179
1963-06-30,1963,20.956501,29.0565,8.099998,180
1963-07-01,1963,21.2565,27.3065,6.049999,181
1963-07-02,1963,20.7565,27.206501,6.450001,182
1963-07-03,1963,21.3565,29.0065,7.6499996,183
1963-07-04,1963,20.956501,29.6065,8.65,184
1963-07-05,1963,20.5065,29.5065,9.0,185
1963-07-06,1963,21.0065,28.8565,7.8500004,186
1963-07-07,1963,20.8565,28.0565,7.199999,187
1963-07-08,1963,19.8565,29.8065,9.949999,188
1963-07-09,1963,21.1565,28.1565,7.0,189
1963-07-10,1963,21.3065,29.0065,7.700001,190
1963-07-11,1963,20.0065,28.1065,8.1,191
1963-07-12,1963,19.9065,26.5565,6.6499996,192
1963-07-13,1963,20.9065,29.1065,8.200001,193
1963-07-14,1963,20.9065,29.4065,8.5,194
1963-07-15,1963,21.1565,28.6065,7.450001,195
1963-07-16,1963,20.4065,30.0065,9.6,196
1963-07-17,1963,21.6565,29.456501,7.800001,197
1963-07-18,1963,20.5565,28.0565,7.5,198
1963-07-19,1963,20.1065,27.2565,7.1499996,199
1963-07-20,1963,19.8565,29.8065,9.949999,200
1963-07-21,1963,19.9065,30.6565,10.75,201
1963-07-22,1963,20.956501,29.4065,8.449999,202
1963-07-23,1963,20.456501,27.5565,7.0999985,203
1963-07-24,1963,20.0065,26.8065,6.799999,204
1963-07-25,1963,19.5065,29.706501,10.200001,205
1963-07-26,1963,19.706501,31.456501,11.75,206
1963-07-27,1963,21.206501,31.3565,10.15,207
1963-07-28,1963,20.6065,29.3565,8.75,208
1963-07-29,1963,21.3565,28.7565,7.3999996,209
1963-07-30,1963,19.956501,31.706501,11.75,210
1963-07-31,1963,20.1065,31.956501,11.85,211
1963-08-01,1963,19.9065,32.6065,12.699999,212
1963-08-02,1963,20.5065,33.3065,12.799999,213
1963-08-03,1963,21.8565,33.0065,11.15,214
1963-08-04,1963,21.6565,32.5065,10.85,215
1963-08-05,1963,21.4065,32.2565,10.85,216
1963-08-06,1963,22.0065,30.5565,8.549999,217
1963-08-07,1963,21.706501,28.3565,6.6499996,218
1963-08-08,1963,20.956501,28.706501,7.75,219
1963-08-09,1963,20.456501,25.4065,4.949999,220
1963-08-10,1963,20.8065,29.8065,9.0,221
1963-08-11,1963,20.1065,27.5565,7.449999,222
1963-08-12,1963,20.3565,27.956501,7.6000004,223
1963-08-13,1963,20.9065,30.2565,9.35,224
1963-08-14,1963,20.6565,29.8565,9.200001,225
1963-08-15,1963,20.4065,30.5565,10.15,226
1963-08-16,1963,21.1565,31.1065,9.950001,227
1963-08-17,1963,21.5565,31.0065,9.450001,228
1963-08-18,1963,21.5065,30.0065,8.5,229
1963-08-19,1963,21.1565,29.6065,8.450001,230
1963-08-20,1963,21.8565,31.456501,9.6,231
1963-08-21,1963,22.0565,27.1565,5.1000004,232
1963-08-22,1963,21.6065,28.0565,6.449999,233
1963-08-23,1963,21.5065,30.0565,8.549999,234
1963-08-24,1963,21.8565,30.0065,8.15,235
1963-08-25,1963,21.0565,31.0065,9.950001,236
1963-08-26,1963,21.4065,30.9065,9.5,237
1963-08-27,1963,21.956501,31.0565,9.099998,238
1963-08-28,1963,21.3565,27.9065,6.549999,239
1963-08-29,1963,20.8065,29.1065,8.300001,240
1963-08-30,1963,20.3565,24.7565,4.3999996,241
1963-08-31,1963,20.0565,28.6565,8.6,242
1963-09-01,1963,20.206501,29.8565,9.65,243
1963-09-02,1963,20.6065,29.5065,8.9,244
1963-09-03,1963,21.0565,29.206501,8.150002,245
1963-09-04,1963,21.5565,28.706501,7.1500015,246
1963-09-05,1963,20.8565,30.0065,9.15,247
1963-09-06,1963,21.4065,30.5565,9.15,248
1963-09-07,1963,21.6065,29.706501,8.1,249
1963-09-08,1963,21.956501,30.6565,8.699999,250
1963-09-09,1963,21.956501,29.5065,7.549999,251
1963-09-10,1963,21.7565,26.1065,4.3500004,252
1963-09-11,1963,21.9065,30.0565,8.15,253
1963-09-12,1963,21.7565,31.1565,9.4,254
1963-09-13,1963,22.3565,31.6065,9.25,255
1963-09-14,1963,21.8065,28.1565,6.3500004,256
1963-09-15,1963,21.3565,25.1065,3.75,257
1963-09-16,1963,21.206501,30.0065,8.799999,258
1963-09-17,1963,21.3065,28.5065,7.200001,259
1963-09-18,1963,21.3065,30.3065,9.0,260
1963-09-19,1963,21.7565,29.0565,7.299999,261
1963-09-20,1963,21.1565,28.6565,7.5,262
1963-09-21,1963,21.2565,26.0565,4.799999,263
1963-09-22,1963,21.2565,27.456501,6.200001,264
1963-09-23,1963,21.4065,24.5565,3.1499996,265
1963-09-24,1963,20.5565,26.0065,5.450001,266
1963-09-25,1963,20.706501,27.1065,6.3999996,267
1963-09-26,1963,20.5565,29.6065,9.050001,268
1963-09-27,1963,21.2565,27.0565,5.799999,269
1963-09-28,1963,21.1065,27.956501,6.8500004,270
1963-09-29,1963,21.0065,25.956501,4.950001,271
1963-09-30,1963,20.8565,28.5565,7.699999,272
1963-10-01,1963,21.3065,29.0565,7.75,273
1963-10-02,1963,20.6065,28.8065,8.199999,274
1963-10-03,1963,21.0565,25.5565,4.5,275
1963-10-04,1963,20.956501,28.706501,7.75,276
1963-10-05,1963,21.4065,26.5565,5.1499996,277
1963-10-06,1963,21.0565,27.6065,6.550001,278
1963-10-07,1963,20.6065,28.1565,7.549999,279
1963-10-08,1963,21.0065,30.8065,9.799999,280
1963-10-09,1963,21.0065,30.0065,9.0,281
1963-10-10,1963,21.3565,25.4065,4.049999,282
1963-10-11,1963,20.8565,28.8565,8.0,283
1963-10-12,1963,21.3065,28.7565,7.450001,284
1963-10-13,1963,21.4065,27.956501,6.550001,285
1963-10-14,1963,20.8065,30.9065,10.1,286
1963-10-15,1963,20.5565,28.456501,7.9000015,287
1963-10-16,1963,21.5565,30.3065,8.75,288
1963-10-17,1963,20.5065,27.2565,6.75,289
1963-10-18,1963,21.2565,29.0065,7.75,290
1963-10-19,1963,20.8565,29.956501,9.1,291
1963-10-20,1963,21.6565,29.1565,7.5,292
1963-10-21,1963,21.7565,26.0065,4.25,293
1963-10-22,1963,21.6565,27.8565,6.200001,294
1963-10-23,1963,21.1565,26.1565,5.0,295
1963-10-24,1963,21.4065,27.9065,6.5,296
1963-10-25,1963,21.6565,27.206501,5.550001,297
1963-10-26,1963,21.4065,28.706501,7.300001,298
1963-10-27,1963,21.3065,27.2565,5.950001,299
1963-10-28,1963,20.8565,28.1065,7.25,300
1963-10-29,1963,21.4065,29.3065,7.8999996,301
1963-10-30,1963,20.9065,26.6565,5.75,302
1963-10-31,1963,20.8565,28.0565,7.199999,303
1963-11-01,1963,20.7565,29.456501,8.700001,304
1963-11-02,1963,20.706501,29.5065,8.799999,305
1963-11-03,1963,20.9065,26.9065,6.0,306
1963-11-04,1963,21.1565,26.456501,5.300001,307
1963-11-05,1963,21.0565,29.956501,8.900002,308
1963-11-06,1963,21.1565,27.0565,5.8999996,309
1963-11-07,1963,20.456501,29.1065,8.65,310
1963-11-08,1963,20.706501,26.956501,6.25,311
1963-11-09,1963,20.956501,29.3565,8.4,312
1963-11-10,1963,20.956501,29.0565,8.099998,313
1963-11-11,1963,20.8065,25.7565,4.950001,314
1963-11-12,1963,21.206501,27.1065,5.8999996,315
1963-11-13,1963,20.3065,28.5065,8.200001,316
1963-11-14,1963,20.7565,27.5565,6.799999,317
1963-11-15,1963,20.956501,25.956501,5.0,318
1963-11-16,1963,20.4065,27.9065,7.5,319
1963-11-17,1963,20.4065,26.0065,5.6000004,320
1963-11-18,1963,20.6565,26.4065,5.75,321
1963-11-19,1963,21.0065,26.706501,5.700001,322
1963-11-20,1963,20.3565,25.706501,5.3500004,323
1963-11-21,1963,20.206501,26.5565,6.3499985,324
1963-11-22,1963,20.2565,27.5065,7.25,325
1963-11-23,1963,20.0565,26.706501,6.6500015,326
1963-11-24,1963,19.9065,28.8065,8.9,327
1963-11-25,1963,20.7565,28.6565,7.8999996,328
1963-11-26,1963,20.3065,28.5065,8.200001,329
1963-11-27,1963,20.4065,26.5565,6.1499996,330
1963-11-28,1963,20.0065,28.1565,8.15,331
1963-11-29,1963,20.7565,28.6065,7.8500004,332
1963-11-30,1963,20.956501,28.5565,7.5999985,333
1963-12-01,1963,21.0565,26.5565,5.5,334
1963-12-02,1963,20.0065,25.1065,5.1000004,335
1963-12-03,1963,20.5565,29.0565,8.5,336
1963-12-04,1963,20.5565,26.6065,6.050001,337
1963-12-05,1963,20.8565,26.6065,5.75,338
1963-12-06,1963,20.9065,28.1065,7.200001,339
1963-12-07,1963,20.5565,27.706501,7.1500015,340
1963-12-08,1963,20.5565,29.206501,8.650002,341
1963-12-09,1963,20.6565,27.8065,7.1499996,342
1963-12-10,1963,20.8565,28.5065,7.6499996,343
1963-12-11,1963,20.706501,29.8565,9.15,344
1963-12-12,1963,21.6565,29.2565,7.6000004,345
1963-12-13,1963,21.5065,27.8565,6.3500004,346
1963-12-14,1963,21.1065,27.5065,6.3999996,347
1963-12-15,1963,21.3065,28.1565,6.8500004,348
1963-12-16,1963,21.5065,30.706501,9.200001,349
1963-12-17,1963,21.1565,25.3065,4.1499996,350
1963-12-18,1963,21.0065,28.3065,7.299999,351
1963-12-19,1963,20.9065,29.206501,8.300001,352
1963-12-20,1963,21.4065,29.0065,7.6000004,353
1963-12-21,1963,21.4065,29.206501,7.800001,354
1963-12-22,1963,22.0065,29.456501,7.450001,355
1963-12-23,1963,21.3565,27.1065,5.75,356
1963-12-24,1963,21.2565,26.456501,5.200001,357
1963-12-25,1963,20.7565,28.4065,7.6499996,358
1963-12-26,1963,21.1065,30.2565,9.15,359
1963-12-27,1963,21.4065,26.8565,5.450001,360
1963-12-28,1963,21.0565,26.9065,5.8500004,361
1963-12-29,1963,21.3065,27.1065,5.800001,362
1963-12-30,1963,20.956501,27.9065,6.949999,363
1963-12-31,1963,20.956501,28.7565,7.799999,364
1964-01-01,1964,20.4065,29.5565,9.15,0
1964-01-02,1964,21.6565,25.456501,3.8000011,1
1964-01-03,1964,21.3565,29.456501,8.1,2
1964-01-04,1964,20.8065,24.3065,3.5,3
1964-01-05,1964,21.0065,26.8065,5.799999,4
1964-01-06,1964,20.8065,24.9065,4.1000004,5
1964-01-07,1964,20.8065,27.3065,6.5,6
1964-01-08,1964,20.4065,26.6065,6.200001,7
1964-01-09,1964,21.0565,30.0565,9.0,8
1964-01-10,1964,21.1065,29.9065,8.799999,9
1964-01-11,1964,22.1065,28.1565,6.049999,10
1964-01-12,1964,21.7565,28.956501,7.200001,11
1964-01-13,1964,21.6565,25.8565,4.200001,12
