date,year,min,max,diff,days
1962-03-27,1962,20.382,31.932001,11.550001,85
1962-03-28,1962,20.882,31.982,11.1,86
1962-03-29,1962,18.582,30.582,12.0,87
1962-03-30,1962,16.432001,26.682001,10.25,88
1962-03-31,1962,17.632,27.832,10.200001,89
1962-04-01,1962,18.232,30.782001,12.550001,90
1962-04-02,1962,21.132,30.832,9.700001,91
1962-04-03,1962,20.132,30.482,10.35,92
1962-04-04,1962,22.932001,32.232,9.299997,93
1962-04-05,1962,23.782001,33.732002,9.950001,94
1962-04-06,1962,21.932001,33.532,11.6,95
1962-04-07,1962,22.982,35.632,12.65,96
1962-04-08,1962,23.532001,35.582,12.049999,97
1962-04-09,1962,24.382,35.382,11.0,98
1962-04-10,1962,18.432001,32.182,13.749998,99
1962-04-11,1962,21.032001,32.082,11.049999,100
1962-04-12,1962,21.832,34.682,12.849998,101
1962-04-13,1962,23.832,37.282,13.450001,102
1962-04-14,1962,26.232,39.182,12.949999,103
1962-04-15,1962,26.282001,39.032,12.75,104
1962-04-16,1962,24.182001,37.082,12.9,105
1962-04-17,1962,25.582,37.682,12.099998,106
1962-04-18,1962,27.132,40.032,12.900002,107
1962-04-19,1962,25.482,39.982002,14.500002,108
1962-04-20,1962,17.332,33.232002,15.900002,109
1962-04-21,1962,18.482,31.282001,12.800001,110
1962-04-22,1962,22.732,33.182,10.449999,111
1962-04-23,1962,23.182001,37.132,13.949999,112
1962-04-24,1962,27.432001,37.382,9.949999,113
1962-04-25,1962,22.082,36.732002,14.650002,114
1962-04-26,1962,22.082,31.532001,9.450001,115
1962-04-27,1962,23.682001,34.982002,11.300001,116
1962-04-28,1962,20.232,35.232002,15.000002,117
1962-04-29,1962,17.882,32.882,15.0,118
1962-04-30,1962,19.682001,28.932001,9.25,119
1962-05-01,1962,21.382,33.582,12.200001,120
1962-05-02,1962,24.132,36.982002,12.850002,121
1962-05-03,1962,26.932001,39.732002,12.800001,122
1962-05-04,1962,28.432001,39.682,11.249998,123
1962-05-05,1962,28.232,39.582,11.35,124
1962-05-06,1962,28.932001,40.432,11.499998,125
1962-05-07,1962,28.832,40.232002,11.400002,126
1962-05-08,1962,25.632,39.082,13.450001,127
1962-05-09,1962,24.932001,38.832,13.9,128
1962-05-10,1962,22.682001,37.032,14.35,129
1962-05-11,1962,21.632,34.282,12.650002,130
1962-05-12,1962,15.132,31.532001,16.400002,131
1962-05-13,1962,17.832,27.732,9.9,132
1962-05-14,1962,16.182001,27.782001,11.6,133
1962-05-15,1962,17.082,25.382,8.299999,134
1962-05-16,1962,16.682001,25.932001,9.25,135
1962-05-17,1962,16.032,28.432001,12.400002,136
1962-05-18,1962,23.032001,34.132,11.099998,137
1962-05-19,1962,22.532001,34.582,12.049999,138
1962-05-20,1962,19.582,34.532,14.950001,139
1962-05-21,1962,16.432001,28.732,12.299999,140
1962-05-22,1962,22.532001,32.882,10.349998,141
1962-05-23,1962,24.732,34.882,10.15,142
1962-05-24,1962,22.982,33.732002,10.750002,143
1962-05-25,1962,18.232,31.382,13.15,144
1962-05-26,1962,18.332,31.482,13.15,145
1962-05-27,1962,20.082,28.282001,8.200001,146
1962-05-28,1962,22.132,32.932,10.799999,147
1962-05-29,1962,25.282001,36.182,10.899998,148
1962-05-30,1962,27.932001,36.282,8.35,149
1962-05-31,1962,28.082,38.682,10.599998,150
1962-06-01,1962,31.232,40.382,9.15,151
1962-06-02,1962,30.182001,41.882,11.699999,152
1962-06-03,1962,27.432001,41.882,14.449999,153
1962-06-04,1962,22.532001,36.832,14.299999,154
1962-06-05,1962,26.432001,35.832,9.4,155
1962-06-06,1962,27.632,38.482002,10.850002,156
1962-06-07,1962,25.182001,38.582,13.4,157
1962-06-08,1962,27.132,38.382,11.25,158
1962-06-09,1962,28.682001,42.082,13.4,159
1962-06-10,1962,31.682001,42.082,10.4,160
1962-06-11,1962,30.432001,41.782,11.35,161
1962-06-12,1962,29.332,40.982002,11.650002,162
1962-06-13,1962,25.832,40.232002,14.400002,163
1962-06-14,1962,17.682001,35.932,18.249998,164
1962-06-15,1962,20.232,30.032001,9.800001,165
1962-06-16,1962,24.932001,34.482002,9.550001,166
1962-06-17,1962,27.632,37.632,10.0,167
1962-06-18,1962,30.382,42.082,11.700001,168
1962-06-19,1962,32.782,44.632,11.849998,169
1962-06-20,1962,33.932,44.682,10.75,170
1962-06-21,1962,34.682,44.932,10.25,171
1962-06-22,1962,33.682,44.932,11.25,172
1962-06-23,1962,31.632,44.082,12.450001,173
1962-06-24,1962,31.432001,43.932,12.499998,174
1962-06-25,1962,32.432,45.382,12.950001,175
1962-06-26,1962,34.032,46.332,12.299999,176
1962-06-27,1962,33.682,46.132,12.450001,177
1962-06-28,1962,33.682,44.982002,11.300003,178
1962-06-29,1962,33.332,44.232002,10.900002,179
1962-06-30,1962,30.482,43.382,12.9,180
1962-07-01,1962,30.382,42.082,11.700001,181
1962-07-02,1962,31.182001,42.082,10.9,182
1962-07-03,1962,30.832,41.982002,11.150002,183
1962-07-04,1962,32.032,42.632,10.599998,184
1962-07-05,1962,33.582,44.232002,10.650002,185
1962-07-06,1962,33.682,44.432,10.75,186
1962-07-07,1962,33.432,44.782,11.350002,187
1962-07-08,1962,33.932,44.782,10.850002,188
1962-07-09,1962,31.982,44.432,12.449999,189
1962-07-10,1962,30.982,43.532,12.550001,190
1962-07-11,1962,32.032,43.582,11.549999,191
1962-07-12,1962,30.282001,44.282,14.0,192
1962-07-13,1962,26.132,38.232002,12.100002,193
1962-07-14,1962,31.132,42.282,11.150002,194
1962-07-15,1962,33.082,43.032,9.950001,195
1962-07-16,1962,33.432,43.532,10.100002,196
1962-07-17,1962,34.082,43.932,9.849998,197
1962-07-18,1962,33.532,43.782,10.25,198
1962-07-19,1962,31.832,43.732002,11.900002,199
1962-07-20,1962,31.782001,44.982002,13.200001,200
1962-07-21,1962,35.182,44.932,9.75,201
1962-07-22,1962,33.732002,44.782,11.049999,202
1962-07-23,1962,33.732002,44.432,10.699997,203
1962-07-24,1962,34.382,44.082,9.700001,204
1962-07-25,1962,35.482002,46.332,10.849998,205
1962-07-26,1962,35.482002,46.282,10.799999,206
1962-07-27,1962,35.632,45.832,10.200001,207
1962-07-28,1962,33.832,44.282,10.450001,208
1962-07-29,1962,33.682,44.732002,11.050003,209
1962-07-30,1962,32.332,44.682,12.349998,210
1962-07-31,1962,31.432001,43.482002,12.050001,211
1962-08-01,1962,33.432,45.632,12.200001,212
1962-08-02,1962,33.532,45.432,11.899998,213
1962-08-03,1962,29.582,44.082,14.5,214
1962-08-04,1962,27.232,42.232002,15.000002,215
1962-08-05,1962,27.582,39.982002,12.400002,216
1962-08-06,1962,27.882,41.832,13.950001,217
1962-08-07,1962,30.782001,43.132,12.349998,218
1962-08-08,1962,32.582,44.082,11.5,219
1962-08-09,1962,33.332,43.932,10.599998,220
1962-08-10,1962,29.032001,42.432,13.399998,221
1962-08-11,1962,30.682001,44.582,13.9,222
1962-08-12,1962,32.882,46.532,13.650002,223
1962-08-13,1962,33.982002,47.682,13.699997,224
1962-08-14,1962,37.082,48.582,11.5,225
1962-08-15,1962,36.832,48.532,11.700001,226
1962-08-16,1962,36.832,47.982002,11.150002,227
1962-08-17,1962,36.532,47.132,10.599998,228
1962-08-18,1962,33.732002,45.932,12.199997,229
1962-08-19,1962,32.132,44.132,12.0,230
1962-08-20,1962,32.682,44.182,11.5,231
1962-08-21,1962,33.082,43.982002,10.900002,232
1962-08-22,1962,30.632,43.782,13.150002,233
1962-08-23,1962,30.132,41.432,11.299999,234
1962-08-24,1962,31.532001,43.932,12.399998,235
1962-08-25,1962,33.182,45.632,12.450001,236
1962-08-26,1962,34.282,45.732002,11.450001,237
1962-08-27,1962,33.232002,45.482002,12.25,238
1962-08-28,1962,33.382,44.232002,10.850002,239
1962-08-29,1962,32.482,43.982002,11.500004,240
1962-08-30,1962,30.082,42.282,12.200001,241
1962-08-31,1962,29.032001,39.982002,10.950001,242
1962-09-01,1962,27.932001,40.632,12.699999,243
1962-09-02,1962,28.682001,42.582,13.9,244
1962-09-03,1962,31.732,43.082,11.35,245
1962-09-04,1962,30.032001,43.182,13.149998,246
1962-09-05,1962,30.032001,41.532,11.5,247
1962-09-06,1962,28.482,41.982002,13.500002,248
1962-09-07,1962,30.582,42.582,12.0,249
1962-09-08,1962,27.632,42.632,15.0,250
1962-09-09,1962,27.532001,40.382,12.849998,251
1962-09-10,1962,30.632,41.232002,10.600002,252
1962-09-11,1962,29.932001,41.082,11.15,253
1962-09-12,1962,27.382,40.282,12.900002,254
1962-09-13,1962,26.732,38.432,11.699999,255
1962-09-14,1962,27.132,39.082,11.950001,256
1962-09-15,1962,26.832,39.382,12.549999,257
1962-09-16,1962,29.282001,40.482002,11.200001,258
1962-09-17,1962,29.682001,42.582,12.9,259
1962-09-18,1962,32.082,44.282,12.200001,260
1962-09-19,1962,31.282001,43.882,12.599998,261
1962-09-20,1962,27.682001,42.982002,15.300001,262
1962-09-21,1962,26.082,39.482002,13.400002,263
1962-09-22,1962,26.232,39.632,13.4,264
1962-09-23,1962,29.382,39.882,10.5,265
1962-09-24,1962,29.382,39.182,9.799999,266
1962-09-25,1962,30.582,38.432,7.8499985,267
1962-09-26,1962,26.682001,36.482002,9.800001,268
1962-09-27,1962,25.032001,34.082,9.049999,269
1962-09-28,1962,23.732,33.782,10.050001,270
1962-09-29,1962,22.582,33.132,10.549999,271
1962-09-30,1962,25.082,35.982002,10.900002,272
1962-10-01,1962,25.832,36.832,11.0,273
1962-10-02,1962,24.682001,38.432,13.749998,274
1962-10-03,1962,25.982,38.232002,12.250002,275
1962-10-04,1962,21.532001,34.982002,13.450001,276
1962-10-05,1962,21.032001,31.182001,10.15,277
1962-10-06,1962,20.932001,31.232,10.299999,278
1962-10-07,1962,21.432001,31.382,9.949999,279
1962-10-08,1962,21.332,33.782,12.450001,280
1962-10-09,1962,23.582,34.732002,11.150002,281
1962-10-10,1962,23.382,34.782,11.400002,282
1962-10-11,1962,22.032001,34.382,12.349998,283
1962-10-12,1962,20.632,33.082,12.450001,284
1962-10-13,1962,21.482,32.832,11.35,285
1962-10-14,1962,18.632,32.532,13.900002,286
1962-10-15,1962,18.982,26.632,7.6499996,287
1962-10-16,1962,17.432001,26.432001,9.0,288
1962-10-17,1962,15.682,26.282001,10.600001,289
1962-10-18,1962,19.282001,26.332,7.049999,290
1962-10-19,1962,17.332,25.532001,8.200001,291
1962-10-20,1962,17.082,27.932001,10.85,292
1962-10-21,1962,19.282001,31.032001,11.75,293
1962-10-22,1962,20.732,33.332,12.6,294
1962-10-23,1962,22.032001,32.982002,10.950001,295
1962-10-24,1962,22.482,32.732,10.249998,296
1962-10-25,1962,22.482,32.882,10.4,297
1962-10-26,1962,20.332,32.382,12.049999,298
1962-10-27,1962,20.282001,32.182,11.899998,299
1962-10-28,1962,22.482,32.882,10.4,300
1962-10-29,1962,21.132,32.382,11.25,301
1962-10-30,1962,21.382,31.832,10.450001,302
1962-10-31,1962,20.582,31.832,11.25,303
1962-11-01,1962,21.682001,31.432001,9.75,304
1962-11-02,1962,20.732,30.782001,10.050001,305
1962-11-03,1962,20.032001,30.582,10.549999,306
1962-11-04,1962,19.532001,30.332,10.799999,307
1962-11-05,1962,19.232,29.932001,10.700001,308
1962-11-06,1962,18.832,28.732,9.9,309
1962-11-07,1962,17.132,27.532001,10.400002,310
1962-11-08,1962,15.082,27.382,12.3,311
1962-11-09,1962,17.132,27.932001,10.800001,312
1962-11-10,1962,16.432001,27.832,11.4,313
1962-11-11,1962,15.481999,25.432001,9.950002,314
1962-11-12,1962,15.282,25.182001,9.900002,315
1962-11-13,1962,14.481999,24.882,10.400001,316
1962-11-14,1962,16.932001,24.332,7.3999996,317
1962-11-15,1962,15.882,24.032001,8.150002,318
1962-11-16,1962,13.632,22.882,9.25,319
1962-11-17,1962,11.032,19.182001,8.150002,320
1962-11-18,1962,9.231999,18.582,9.350001,321
1962-11-19,1962,8.732,18.282001,9.550001,322
1962-11-20,1962,10.231999,22.282001,12.050002,323
1962-11-21,1962,13.132,23.782001,10.650002,324
1962-11-22,1962,13.332,23.232,9.900001,325
1962-11-23,1962,11.632,22.232,10.6,326
1962-11-24,1962,14.582,23.582,9.000001,327
1962-11-25,1962,13.731999,22.932001,9.200002,328
1962-11-26,1962,11.481999,22.582,11.100001,329
1962-11-27,1962,10.382,20.782001,10.400002,330
1962-11-28,1962,11.332,21.732,10.400001,331
1962-11-29,1962,8.632,21.332,12.700001,332
1962-11-30,1962,9.682,17.882,8.2,333
1962-12-01,1962,9.932,18.982,9.05,334
1962-12-02,1962,9.332,19.282001,9.950002,335
1962-12-03,1962,10.981999,19.082,8.100001,336
1962-12-04,1962,11.432,20.582,9.150001,337
1962-12-05,1962,12.382,21.432001,9.050001,338
1962-12-06,1962,11.682,21.032001,9.350001,339
1962-12-07,1962,13.981999,22.382,8.400001,340
1962-12-08,1962,12.432,22.282001,9.850001,341
1962-12-09,1962,13.932,22.682001,8.750001,342
1962-12-10,1962,12.731999,22.032001,9.300002,343
1962-12-11,1962,11.682,20.932001,9.250001,344
1962-12-12,1962,10.282,20.232,9.950001,345
1962-12-13,1962,9.481999,18.932001,9.450002,346
1962-12-14,1962,8.882,18.432001,9.550001,347
1962-12-15,1962,9.432,20.032001,10.600001,348
1962-12-16,1962,11.382,21.182001,9.800001,349
1962-12-17,1962,12.932,21.132,8.2,350
1962-12-18,1962,13.481999,18.732,5.250001,351
1962-12-19,1962,13.032,20.882,7.8500004,352
1962-12-20,1962,12.981999,20.532001,7.550002,353
1962-12-21,1962,10.632,20.082,9.450001,354
1962-12-22,1962,8.832,18.382,9.55,355
1962-12-23,1962,9.082,17.832,8.750001,356
1962-12-24,1962,7.132,17.082,9.950001,357
1962-12-25,1962,4.332,11.082,6.75,358
1962-12-26,1962,2.132,10.132,8.0,359
1962-12-27,1962,-0.06799996,10.532,10.599999,360
1962-12-28,1962,1.832,12.882,11.05,361
1962-12-29,1962,2.982,13.082,10.099999,362
1962-12-30,1962,5.382,15.032,9.65,363
1962-12-31,1962,6.432,15.082,8.65,364
1963-01-01,1963,7.332,15.432,8.1,0
1963-01-02,1963,8.832,15.582,6.75,1
1963-01-03,1963,11.782,17.082,5.300001,2
1963-01-04,1963,5.832,16.682001,10.850001,3
1963-01-05,1963,9.731999,17.882,8.150001,4
1963-01-06,1963,9.882,19.182001,9.300001,5
1963-01-07,1963,9.332,18.832,9.500001,6
1963-01-08,1963,7.082,18.232,11.150001,7
1963-01-09,1963,5.132,16.582,11.450001,8
1963-01-10,1963,7.5319996,16.282,8.75,9
1963-01-11,1963,4.582,15.782,11.2,10
1963-01-12,1963,-2.918,8.632,11.55,11
1963-01-13,1963,-3.118,6.2320004,9.35,12
1963-01-14,1963,-0.96799994,10.032,11.0,13
1963-01-15,1963,3.182,13.282,10.099999,14
1963-01-16,1963,3.682,14.282,10.599999,15
1963-01-17,1963,5.382,15.682,10.3,16
1963-01-18,1963,3.932,15.582,11.65,17
1963-01-19,1963,3.532,15.782,12.25,18
1963-01-20,1963,2.1820002,11.332,9.15,19
1963-01-21,1963,4.082,15.032,10.95,20
1963-01-22,1963,5.832,17.682001,11.850001,21
1963-01-23,1963,9.282,19.832,10.550001,22
1963-01-24,1963,9.182,19.632,10.45,23
1963-01-25,1963,7.132,18.632,11.5,24
1963-01-26,1963,11.182,19.182001,8.000001,25
1963-01-27,1963,6.882,17.132,10.25,26
1963-01-28,1963,7.832,16.432001,8.600001,27
1963-01-29,1963,7.332,18.132,10.8,28
1963-01-30,1963,11.481999,19.182001,7.7000017,29
1963-01-31,1963,13.132,18.432001,5.300001,30
1963-02-01,1963,13.582,20.332,6.750001,31
1963-02-02,1963,15.582,22.182001,6.6000013,32
1963-02-03,1963,13.582,22.182001,8.600001,33
1963-02-04,1963,13.231999,23.082,9.850001,34
1963-02-05,1963,14.682,23.932001,9.250001,35
1963-02-06,1963,13.582,23.382,9.8,36
1963-02-07,1963,15.182,24.482,9.3,37
1963-02-08,1963,14.582,24.282001,9.700002,38
1963-02-09,1963,15.481999,23.982,8.500001,39
1963-02-10,1963,15.382,22.432001,7.050001,40
1963-02-11,1963,13.332,20.282001,6.9500017,41
1963-02-12,1963,12.182,19.932001,7.750001,42
1963-02-13,1963,12.082,18.832,6.750001,43
1963-02-14,1963,13.782,18.882,5.1000004,44
1963-02-15,1963,12.731999,19.032001,6.300002,45
1963-02-16,1963,12.082,18.882,6.8,46
1963-02-17,1963,12.182,18.682001,6.500001,47
1963-02-18,1963,11.682,21.182001,9.500001,48
1963-02-19,1963,13.282,23.282001,10.000002,49
1963-02-20,1963,14.731999,24.632,9.900001,50
1963-02-21,1963,16.482,24.532001,8.050001,51
1963-02-22,1963,14.382,23.982,9.6,52
1963-02-23,1963,14.981999,24.432001,9.450002,53
1963-02-24,1963,14.981999,26.332,11.350001,54
1963-02-25,1963,17.182001,27.782001,10.6,55
1963-02-26,1963,18.732,29.932001,11.200001,56
1963-02-27,1963,17.982,29.682001,11.700001,57
1963-02-28,1963,13.382,23.882,10.5,58
1963-03-01,1963,14.832,26.332,11.500001,59
1963-03-02,1963,16.932001,26.532001,9.6,60
1963-03-03,1963,10.282,24.282001,14.000002,61
1963-03-04,1963,11.282,20.032001,8.750002,62
1963-03-05,1963,10.182,20.082,9.900001,63
1963-03-06,1963,13.332,22.632,9.3,64
1963-03-07,1963,16.082,23.782001,7.700001,65
1963-03-08,1963,13.282,24.982,11.700001,66
1963-03-09,1963,17.132,25.632,8.5,67
1963-03-10,1963,13.032,25.732,12.700001,68
1963-03-11,1963,12.332,25.582,13.250001,69
1963-03-12,1963,15.731999,24.682001,8.950002,70
1963-03-13,1963,13.481999,21.632,8.150001,71
1963-03-14,1963,12.882,26.532001,13.650002,72
1963-03-15,1963,11.082,26.032001,14.950002,73
1963-03-16,1963,9.182,18.032001,8.850001,74
1963-03-17,1963,6.7320004,13.981999,7.249999,75
1963-03-18,1963,7.882,17.482,9.6,76
1963-03-19,1963,10.282,19.482,9.200001,77
1963-03-20,1963,9.682,21.832,12.150001,78
1963-03-21,1963,14.382,26.032001,11.650002,79
1963-03-22,1963,19.232,27.582,8.35,80
1963-03-23,1963,13.382,27.432001,14.050001,81
1963-03-24,1963,14.432,24.282001,9.850001,82
1963-03-25,1963,15.981999,27.132,11.150001,83
1963-03-26,1963,18.132,30.132,12.0,84
1963-03-27,1963,18.932001,31.582,12.65,85
1963-03-28,1963,16.782,30.982,14.200001,86
1963-03-29,1963,16.932001,27.032001,10.1,87
1963-03-30,1963,16.782,27.282001,10.500002,88
1963-03-31,1963,18.682001,29.482,10.799999,89
1963-04-01,1963,11.082,29.432001,18.350002,90
1963-04-02,1963,12.082,20.132,8.05,91
1963-04-03,1963,13.432,23.882,10.45,92
1963-04-04,1963,16.082,28.282001,12.200001,93
1963-04-05,1963,18.382,30.132,11.75,94
1963-04-06,1963,20.232,33.532,13.300001,95
1963-04-07,1963,18.132,32.932,14.799999,96
1963-04-08,1963,17.482,27.932001,10.450001,97
1963-04-09,1963,15.932,27.632,11.7,98
1963-04-10,1963,15.332,26.082,10.750001,99
1963-04-11,1963,15.132,26.782001,11.650002,100
1963-04-12,1963,19.782001,31.832,12.049999,101
1963-04-13,1963,20.732,34.732002,14.000002,102
1963-04-14,1963,22.682001,34.732002,12.050001,103
1963-04-15,1963,13.981999,26.032001,12.050002,104
1963-04-16,1963,14.082,25.832,11.750001,105
1963-04-17,1963,10.132,23.832,13.700001,106
1963-04-18,1963,13.282,23.032001,9.750002,107
1963-04-19,1963,12.932,27.582,14.650001,108
1963-04-20,1963,12.082,27.182001,15.100001,109
1963-04-21,1963,9.481999,22.832,13.350001,110
1963-04-22,1963,12.981999,23.782001,10.800002,111
1963-04-23,1963,14.832,25.732,10.900001,112
1963-04-24,1963,18.732,30.582,11.85,113
1963-04-25,1963,17.982,30.532001,12.550001,114
1963-04-26,1963,10.782,27.682001,16.900002,115
1963-04-27,1963,13.332,25.782001,12.450002,116
1963-04-28,1963,19.232,30.132,10.9,117
1963-04-29,1963,21.932001,33.882,11.949999,118
1963-04-30,1963,24.232,35.782,11.550001,119
1963-05-01,1963,24.482,35.732002,11.250002,120
1963-05-02,1963,25.032001,36.232002,11.200001,121
1963-05-03,1963,23.182001,36.382,13.199999,122
1963-05-04,1963,24.132,35.732002,11.600002,123
1963-05-05,1963,23.332,35.782,12.450001,124
1963-05-06,1963,27.282001,40.532,13.25,125
1963-05-07,1963,25.782001,40.532,14.75,126
1963-05-08,1963,24.982,36.932,11.949999,127
1963-05-09,1963,19.832,33.832,14.0,128
1963-05-10,1963,17.932001,32.782,14.85,129
1963-05-11,1963,17.982,29.432001,11.450001,130
1963-05-12,1963,18.082,28.982,10.9,131
1963-05-13,1963,22.532001,34.782,12.25,132
1963-05-14,1963,23.732,34.732002,11.000002,133
1963-05-15,1963,24.632,34.782,10.150002,134
1963-05-16,1963,25.282001,36.832,11.549999,135
1963-05-17,1963,27.482,40.132,12.65,136
1963-05-18,1963,28.782001,41.032,12.25,137
1963-05-19,1963,31.582,41.732002,10.150002,138
1963-05-20,1963,30.582,41.532,10.950001,139
1963-05-21,1963,29.882,40.382,10.5,140
1963-05-22,1963,27.582,40.082,12.5,141
1963-05-23,1963,24.682001,38.182,13.499998,142
1963-05-24,1963,25.732,36.432,10.699999,143
1963-05-25,1963,26.182001,36.832,10.65,144
1963-05-26,1963,27.582,37.082,9.5,145
1963-05-27,1963,27.982,38.482002,10.500002,146
1963-05-28,1963,25.982,38.482002,12.500002,147
1963-05-29,1963,24.982,35.682,10.699999,148
1963-05-30,1963,28.332,37.832,9.5,149
1963-05-31,1963,29.382,37.782,8.400002,150
1963-06-01,1963,25.082,37.482002,12.400002,151
1963-06-02,1963,28.782001,39.682,10.899998,152
1963-06-03,1963,28.082,39.782,11.700001,153
1963-06-04,1963,21.582,37.832,16.25,154
1963-06-05,1963,25.582,34.782,9.200001,155
1963-06-06,1963,21.332,35.282,13.950001,156
1963-06-07,1963,20.082,28.932001,8.85,157
1963-06-08,1963,23.432001,33.482002,10.050001,158
1963-06-09,1963,27.282001,37.832,10.549999,159
1963-06-10,1963,23.532001,37.982002,14.450001,160
1963-06-11,1963,19.932001,31.182001,11.25,161
1963-06-12,1963,19.882,28.832,8.950001,162
1963-06-13,1963,22.582,30.832,8.25,163
1963-06-14,1963,24.482,34.932,10.449999,164
1963-06-15,1963,28.632,38.032,9.400002,165
1963-06-16,1963,30.132,40.982002,10.850002,166
1963-06-17,1963,32.832,43.532,10.700001,167
1963-06-18,1963,31.982,42.482002,10.500002,168
1963-06-19,1963,33.732002,45.182,11.449997,169
1963-06-20,1963,31.332,45.232002,13.900002,170
1963-06-21,1963,27.082,42.982002,15.900002,171
1963-06-22,1963,25.982,39.832,13.85,172
1963-06-23,1963,21.082,38.582,17.5,173
1963-06-24,1963,22.782001,33.782,11.0,174
1963-06-25,1963,27.832,38.732002,10.900002,175
1963-06-26,1963,29.182001,42.782,13.6,176
1963-06-27,1963,28.232,42.782,14.550001,177
1963-06-28,1963,25.382,40.882,15.5,178
1963-06-29,1963,21.582,36.882,15.299999,179
1963-06-30,1963,27.232,40.032,12.800001,180
1963-07-01,1963,30.532001,42.532,12.0,181
1963-07-02,1963,28.532001,42.582,14.049999,182
1963-07-03,1963,29.382,41.582,12.200001,183
1963-07-04,1963,29.032001,41.282,12.25,184
1963-07-05,1963,28.232,40.482002,12.250002,185
1963-07-06,1963,29.532001,41.582,12.049999,186
1963-07-07,1963,29.882,41.732002,11.850002,187
1963-07-08,1963,29.682001,42.082,12.4,188
1963-07-09,1963,31.982,44.182,12.199999,189
1963-07-10,1963,32.832,44.382,11.549999,190
1963-07-11,1963,32.982002,44.332,11.349998,191
1963-07-12,1963,32.332,44.032,11.700001,192
1963-07-13,1963,34.382,46.532,12.150002,193
1963-07-14,1963,34.182,46.382,12.200001,194
1963-07-15,1963,34.732002,46.782,12.049999,195
1963-07-16,1963,33.682,47.132,13.450001,196
1963-07-17,1963,29.182001,44.282,15.1,197
1963-07-18,1963,29.582,42.532,12.950001,198
1963-07-19,1963,31.882,45.182,13.299999,199
1963-07-20,1963,33.082,45.382,12.299999,200
1963-07-21,1963,34.382,45.982002,11.600002,201
1963-07-22,1963,34.332,46.082,11.75,202
1963-07-23,1963,33.432,45.932,12.5,203
1963-07-24,1963,34.582,46.482002,11.900002,204
1963-07-25,1963,32.032,46.432,14.399998,205
1963-07-26,1963,30.982,45.432,14.449999,206
1963-07-27,1963,32.432,44.532,12.100002,207
1963-07-28,1963,32.432,44.632,12.200001,208
1963-07-29,1963,30.132,44.132,14.0,209
1963-07-30,1963,31.132,44.032,12.900002,210
1963-07-31,1963,34.482002,46.182,11.699997,211
1963-08-01,1963,35.182,45.882,10.700001,212
1963-08-02,1963,33.532,44.532,11.0,213
1963-08-03,1963,32.282,43.332,11.049999,214
1963-08-04,1963,31.832,43.182,11.349998,215
1963-08-05,1963,32.082,44.082,12.0,216
1963-08-06,1963,32.682,44.332,11.650002,217
1963-08-07,1963,31.282001,40.732002,9.450001,218
1963-08-08,1963,27.332,35.682,8.349998,219
1963-08-09,1963,28.082,37.832,9.75,220
1963-08-10,1963,29.082,40.782,11.700001,221
1963-08-11,1963,28.732,41.232002,12.500002,222
1963-08-12,1963,29.082,42.832,13.75,223
1963-08-13,1963,30.832,45.032,14.200001,224
1963-08-14,1963,33.182,46.532,13.350002,225
1963-08-15,1963,35.832,46.382,10.549999,226
1963-08-16,1963,34.232002,45.132,10.899998,227
1963-08-17,1963,32.132,42.132,10.0,228
1963-08-18,1963,33.082,43.232002,10.150002,229
1963-08-19,1963,31.732,43.782,12.050001,230
1963-08-20,1963,31.682001,43.982002,12.300001,231
1963-08-21,1963,30.432001,43.882,13.449999,232
1963-08-22,1963,26.732,42.132,15.4,233
1963-08-23,1963,25.032001,39.232002,14.200001,234
1963-08-24,1963,27.432001,39.232002,11.800001,235
1963-08-25,1963,28.282001,40.832,12.549999,236
1963-08-26,1963,29.632,42.132,12.5,237
1963-08-27,1963,30.582,41.932,11.349998,238
1963-08-28,1963,30.082,41.882,11.799999,239
1963-08-29,1963,31.582,43.082,11.5,240
1963-08-30,1963,31.382,41.982002,10.600002,241
1963-08-31,1963,28.732,39.832,11.1,242
1963-09-01,1963,27.832,39.632,11.799999,243
1963-09-02,1963,29.082,41.682,12.599998,244
1963-09-03,1963,30.932001,43.282,12.35,245
1963-09-04,1963,31.882,43.032,11.150002,246
1963-09-05,1963,26.632,35.832,9.200001,247
1963-09-06,1963,26.532001,38.532,12.0,248
1963-09-07,1963,29.032001,41.182,12.149998,249
1963-09-08,1963,30.532001,42.532,12.0,250
1963-09-09,1963,31.232,43.432,12.199999,251
1963-09-10,1963,31.632,43.282,11.650002,252
1963-09-11,1963,31.132,43.282,12.150002,253
1963-09-12,1963,31.832,44.332,12.5,254
1963-09-13,1963,33.982002,44.032,10.049999,255
1963-09-14,1963,29.182001,40.832,11.65,256
1963-09-15,1963,30.932001,40.832,9.9,257
1963-09-16,1963,26.182001,40.682,14.499998,258
1963-09-17,1963,26.132,36.082,9.950001,259
1963-09-18,1963,19.532001,26.682001,7.1499996,260
1963-09-19,1963,18.932001,26.382,7.449999,261
1963-09-20,1963,21.082,27.332,6.25,262
1963-09-21,1963,21.832,30.632,8.799999,263
1963-09-22,1963,23.732,33.732002,10.000002,264
1963-09-23,1963,24.182001,33.482002,9.300001,265
1963-09-24,1963,26.132,36.432,10.299999,266
1963-09-25,1963,25.582,39.082,13.5,267
1963-09-26,1963,28.282001,40.732002,12.450001,268
1963-09-27,1963,28.882,41.482002,12.600002,269
1963-09-28,1963,29.232,41.932,12.699999,270
