date,year,min,max,diff,days
1964-03-01,1964,-42.631,-39.781002,2.8499985,60
1964-03-02,1964,-44.481003,-38.181,6.300003,61
1964-03-03,1964,-43.731003,-40.881,2.8500023,62
1964-03-04,1964,-40.331,-35.531002,4.799999,63
1964-03-05,1964,-36.031002,-33.031002,3.0,64
1964-03-06,1964,-42.181,-33.431,8.75,65
1964-03-07,1964,-41.681,-39.131,2.5499992,66
1964-03-08,1964,-45.181,-39.581,5.5999985,67
1964-03-09,1964,-45.131,-40.331,4.799999,68
1964-03-10,1964,-40.381,-38.181,2.2000008,69
1964-03-11,1964,-41.781002,-37.881,3.9000015,70
1964-03-12,1964,-45.831,-41.531002,4.299999,71
1964-03-13,1964,-50.681,-45.681,5.0,72
1964-03-14,1964,-52.131,-50.331,1.7999992,73
1964-03-15,1964,-50.481003,-47.781002,2.7000008,74
1964-03-16,1964,-48.831,-47.131,1.7000008,75
1964-03-17,1964,-46.831,-44.431,2.4000015,76
1964-03-18,1964,-49.431,-46.231003,3.199997,77
1964-03-19,1964,-49.131,-44.881,4.25,78
1964-03-20,1964,-46.381,-43.481003,2.8999977,79
1964-03-21,1964,-46.181,-42.231003,3.949997,80
1964-03-22,1964,-47.631,-43.131,4.5,81
1964-03-23,1964,-50.881,-47.281002,3.5999985,82
1964-03-24,1964,-50.931,-48.331,2.5999985,83
1964-03-25,1964,-50.981003,-48.881,2.1000023,84
1964-03-26,1964,-50.781002,-48.331,2.4500008,85
1964-03-27,1964,-50.931,-44.331,6.5999985,86
1964-03-28,1964,-49.881,-42.281002,7.5999985,87
1964-03-29,1964,-51.531002,-50.031002,1.5,88
1964-03-30,1964,-52.731003,-50.781002,1.9500008,89
1964-03-31,1964,-52.981003,-44.581,8.400002,90
1964-04-01,1964,-48.281002,-43.731003,4.549999,91
1964-04-02,1964,-49.531002,-47.181,2.3500023,92
1964-04-03,1964,-49.631,-46.531002,3.0999985,93
1964-04-04,1964,-46.481003,-44.131,2.3500023,94
1964-04-05,1964,-46.881,-43.881,3.0,95
1964-04-06,1964,-47.881,-45.031002,2.8499985,96
1964-04-07,1964,-48.031002,-47.031002,1.0,97
1964-04-08,1964,-49.281002,-46.231003,3.0499992,98
1964-04-09,1964,-47.481003,-44.481003,3.0,99
1964-04-10,1964,-45.381,-41.781002,3.5999985,100
1964-04-11,1964,-44.031002,-40.131,3.9000015,101
1964-04-12,1964,-42.481003,-38.881,3.6000023,102
1964-04-13,1964,-43.481003,-40.931,2.550003,103
1964-04-14,1964,-50.631,-43.731003,6.8999977,104
1964-04-15,1964,-52.881,-50.831,2.0499992,105
1964-04-16,1964,-50.631,-47.131,3.5,106
1964-04-17,1964,-54.331,-50.381,3.9500008,107
1964-04-18,1964,-54.431,-50.981003,3.449997,108
1964-04-19,1964,-53.781002,-50.181,3.6000023,109
1964-04-20,1964,-53.181,-47.631,5.549999,110
1964-04-21,1964,-47.731003,-46.181,1.550003,111
1964-04-22,1964,-53.281002,-47.081,6.200001,112
1964-04-23,1964,-53.481003,-52.781002,0.70000076,113
1964-04-24,1964,-55.331,-52.231003,3.0999985,114
1964-04-25,1964,-56.181,-52.931,3.25,115
1964-04-26,1964,-57.531002,-56.381,1.1500015,116
1964-04-27,1964,-57.981003,-54.931,3.050003,117
1964-04-28,1964,-60.481003,-57.031002,3.4500008,118
1964-04-29,1964,-57.231003,-51.231003,6.0,119
1964-04-30,1964,-49.781002,-43.631,6.1500015,120
1964-05-01,1964,-53.631,-49.481003,4.1499977,121
1964-05-02,1964,-53.631,-48.831,4.799999,122
1964-05-03,1964,-51.381,-49.531002,1.8499985,123
1964-05-04,1964,-53.281002,-50.081,3.2000008,124
1964-05-05,1964,-54.981003,-53.331,1.6500015,125
1964-05-06,1964,-55.231003,-50.981003,4.25,126
1964-05-07,1964,-50.731003,-47.731003,3.0,127
1964-05-08,1964,-50.431,-48.231003,2.199997,128
1964-05-09,1964,-49.731003,-47.631,2.1000023,129
1964-05-10,1964,-52.131,-48.031002,4.0999985,130
1964-05-11,1964,-54.481003,-52.081,2.4000015,131
1964-05-12,1964,-57.831,-54.931,2.9000015,132
1964-05-13,1964,-55.081,-54.131,0.95000076,133
1964-05-14,1964,-54.881,-51.181,3.7000008,134
1964-05-15,1964,-54.781002,-52.031002,2.75,135
1964-05-16,1964,-56.531002,-54.131,2.4000015,136
1964-05-17,1964,-55.731003,-48.781002,6.950001,137
1964-05-18,1964,-49.831,-46.881,2.9500008,138
1964-05-19,1964,-55.531002,-45.781002,9.75,139
1964-05-20,1964,-60.431,-56.081,4.3499985,140
1964-05-21,1964,-60.481003,-59.031002,1.4500008,141
1964-05-22,1964,-60.931,-59.031002,1.8999977,142
1964-05-23,1964,-60.881,-55.331,5.549999,143
1964-05-24,1964,-59.881,-58.381,1.5,144
1964-05-25,1964,-58.581,-56.481003,2.0999985,145
1964-05-26,1964,-59.181,-57.731003,1.449997,146
1964-05-27,1964,-57.781002,-49.931,7.8500023,147
1964-05-28,1964,-55.481003,-52.681,2.800003,148
1964-05-29,1964,-53.081,-47.781002,5.299999,149
1964-05-30,1964,-48.431,-41.831,6.5999985,150
1964-05-31,1964,-42.431,-40.331,2.0999985,151
1964-06-01,1964,-51.531002,-40.631,10.900002,152
1964-06-02,1964,-51.431,-44.831,6.5999985,153
1964-06-03,1964,-52.231003,-47.631,4.6000023,154
1964-06-04,1964,-51.431,-49.231003,2.199997,155
1964-06-05,1964,-52.681,-48.831,3.8499985,156
1964-06-06,1964,-49.631,-47.331,2.2999992,157
1964-06-07,1964,-49.031002,-46.231003,2.7999992,158
1964-06-08,1964,-49.381,-47.481003,1.8999977,159
1964-06-09,1964,-50.131,-48.581,1.5499992,160
1964-06-10,1964,-53.031002,-50.331,2.7000008,161
1964-06-11,1964,-50.381,-49.081,1.2999992,162
1964-06-12,1964,-52.981003,-50.481003,2.5,163
1964-06-13,1964,-51.481003,-44.431,7.050003,164
1964-06-14,1964,-56.431,-44.381,12.049999,165
1964-06-15,1964,-55.781002,-49.881,5.9000015,166
1964-06-16,1964,-52.681,-49.731003,2.949997,167
1964-06-17,1964,-52.381,-50.581,1.7999992,168
1964-06-18,1964,-54.281002,-51.081,3.2000008,169
1964-06-19,1964,-54.331,-48.781002,5.549999,170
1964-06-20,1964,-50.431,-49.031002,1.3999977,171
1964-06-21,1964,-51.481003,-47.581,3.9000015,172
1964-06-22,1964,-47.681,-39.231003,8.449997,173
1964-06-23,1964,-40.431,-37.531002,2.8999977,174
1964-06-24,1964,-44.081,-37.481003,6.5999985,175
1964-06-25,1964,-47.281002,-44.331,2.9500008,176
1964-06-26,1964,-47.181,-40.281002,6.8999977,177
1964-06-27,1964,-42.081,-34.381,7.700001,178
1964-06-28,1964,-47.731003,-42.431,5.300003,179
1964-06-29,1964,-53.631,-48.181,5.450001,180
1964-06-30,1964,-58.081,-53.931,4.1500015,181
1964-07-01,1964,-58.531002,-46.531002,12.0,182
1964-07-02,1964,-50.081,-46.381,3.7000008,183
1964-07-03,1964,-51.781002,-48.381,3.4000015,184
1964-07-04,1964,-50.981003,-49.531002,1.4500008,185
1964-07-05,1964,-51.381,-45.031002,6.3499985,186
1964-07-06,1964,-47.131,-41.581,5.549999,187
1964-07-07,1964,-42.831,-40.531002,2.2999992,188
1964-07-08,1964,-42.781002,-38.231003,4.549999,189
1964-07-09,1964,-45.231003,-38.531002,6.700001,190
1964-07-10,1964,-48.731003,-46.131,2.6000023,191
1964-07-11,1964,-49.131,-45.131,4.0,192
1964-07-12,1964,-50.331,-48.131,2.2000008,193
1964-07-13,1964,-53.131,-49.831,3.2999992,194
1964-07-14,1964,-52.981003,-37.531002,15.450001,195
1964-07-15,1964,-38.781002,-35.181,3.6000023,196
1964-07-16,1964,-53.481003,-39.631,13.850002,197
1964-07-17,1964,-57.481003,-53.681,3.800003,198
1964-07-18,1964,-55.781002,-43.631,12.150002,199
1964-07-19,1964,-52.681,-43.731003,8.949997,200
1964-07-20,1964,-53.881,-50.681,3.2000008,201
1964-07-21,1964,-55.681,-51.581,4.0999985,202
1964-07-22,1964,-50.931,-45.431,5.5,203
1964-07-23,1964,-48.481003,-45.581,2.9000015,204
1964-07-24,1964,-45.531002,-42.531002,3.0,205
1964-07-25,1964,-45.931,-42.581,3.3499985,206
1964-07-26,1964,-42.231003,-36.881,5.3500023,207
1964-07-27,1964,-42.981003,-37.531002,5.450001,208
1964-07-28,1964,-45.481003,-42.981003,2.5,209
1964-07-29,1964,-50.531002,-44.231003,6.299999,210
1964-07-30,1964,-52.731003,-50.731003,2.0,211
1964-07-31,1964,-54.631,-52.081,2.5499992,212
1964-08-01,1964,-55.231003,-53.631,1.6000023,213
1964-08-02,1964,-56.031002,-54.681,1.3500023,214
1964-08-03,1964,-57.331,-55.531002,1.7999992,215
1964-08-04,1964,-57.181,-56.131,1.0499992,216
1964-08-05,1964,-58.381,-56.131,2.25,217
1964-08-06,1964,-59.331,-56.731003,2.5999985,218
1964-08-07,1964,-61.131,-59.431,1.7000008,219
1964-08-08,1964,-61.331,-58.031002,3.2999992,220
1964-08-09,1964,-57.931,-53.431,4.5,221
1964-08-10,1964,-53.131,-48.331,4.799999,222
1964-08-11,1964,-51.581,-46.731003,4.8499985,223
1964-08-12,1964,-53.181,-47.581,5.5999985,224
1964-08-13,1964,-52.531002,-47.381,5.1500015,225
1964-08-14,1964,-48.531002,-45.331,3.2000008,226
1964-08-15,1964,-47.831,-46.331,1.5,227
1964-08-16,1964,-49.781002,-46.281002,3.5,228
1964-08-17,1964,-51.081,-49.381,1.7000008,229
1964-08-18,1964,-50.331,-47.581,2.75,230
1964-08-19,1964,-48.931,-46.181,2.75,231
1964-08-20,1964,-46.931,-42.931,4.0,232
1964-08-21,1964,-50.531002,-44.881,5.6500015,233
1964-08-22,1964,-50.581,-44.931,5.6500015,234
1964-08-23,1964,-55.481003,-49.231003,6.25,235
1964-08-24,1964,-54.781002,-50.481003,4.299999,236
1964-08-25,1964,-56.331,-52.381,3.9500008,237
1964-08-26,1964,-59.131,-55.881,3.25,238
1964-08-27,1964,-54.931,-46.431,8.5,239
1964-08-28,1964,-47.931,-46.131,1.7999992,240
1964-08-29,1964,-48.631,-44.881,3.75,241
1964-08-30,1964,-46.081,-42.131,3.9500008,242
1964-08-31,1964,-48.031002,-45.631,2.4000015,243
1964-09-01,1964,-50.081,-47.831,2.25,244
1964-09-02,1964,-53.031002,-49.881,3.1500015,245
1964-09-03,1964,-53.281002,-48.631,4.6500015,246
1964-09-04,1964,-52.931,-49.981003,2.949997,247
1964-09-05,1964,-54.381,-49.981003,4.3999977,248
1964-09-06,1964,-54.281002,-51.831,2.4500008,249
1964-09-07,1964,-54.331,-52.531002,1.7999992,250
1964-09-08,1964,-55.731003,-50.731003,5.0,251
1964-09-09,1964,-51.531002,-48.781002,2.75,252
1964-09-10,1964,-56.931,-51.331,5.5999985,253
1964-09-11,1964,-57.481003,-54.831,2.6500015,254
1964-09-12,1964,-60.531002,-57.581,2.9500008,255
1964-09-13,1964,-59.631,-49.281002,10.349998,256
1964-09-14,1964,-51.531002,-48.881,2.6500015,257
1964-09-15,1964,-49.431,-43.031002,6.3999977,258
1964-09-16,1964,-46.231003,-42.731003,3.5,259
1964-09-17,1964,-55.231003,-46.531002,8.700001,260
1964-09-18,1964,-58.281002,-54.681,3.6000023,261
1964-09-19,1964,-59.231003,-57.531002,1.7000008,262
1964-09-20,1964,-58.881,-57.281002,1.5999985,263
1964-09-21,1964,-58.531002,-55.831,2.7000008,264
1964-09-22,1964,-55.631,-51.781002,3.8499985,265
1964-09-23,1964,-51.981003,-49.131,2.8500023,266
1964-09-24,1964,-49.131,-45.831,3.2999992,267
1964-09-25,1964,-51.431,-47.431,4.0,268
1964-09-26,1964,-53.381,-50.181,3.2000008,269
1964-09-27,1964,-53.081,-49.381,3.7000008,270
1964-09-28,1964,-55.781002,-51.181,4.6000023,271
1964-09-29,1964,-57.381,-53.781002,3.5999985,272
1964-09-30,1964,-56.631,-51.481003,5.1499977,273
1964-10-01,1964,-50.931,-44.781002,6.1499977,274
1964-10-02,1964,-45.681,-43.931,1.75,275
1964-10-03,1964,-45.331,-43.231003,2.0999985,276
1964-10-04,1964,-43.381,-40.031002,3.3499985,277
1964-10-05,1964,-47.631,-41.081,6.549999,278
1964-10-06,1964,-47.231003,-41.781002,5.450001,279
1964-10-07,1964,-43.681,-41.531002,2.1499977,280
1964-10-08,1964,-46.181,-41.281002,4.8999977,281
1964-10-09,1964,-45.331,-44.031002,1.2999992,282
1964-10-10,1964,-52.581,-43.731003,8.849998,283
1964-10-11,1964,-54.531002,-50.981003,3.5499992,284
1964-10-12,1964,-52.431,-42.231003,10.199997,285
1964-10-13,1964,-43.631,-41.081,2.5499992,286
1964-10-14,1964,-48.931,-42.581,6.3499985,287
1964-10-15,1964,-50.481003,-47.031002,3.4500008,288
1964-10-16,1964,-48.131,-45.931,2.2000008,289
1964-10-17,1964,-46.381,-44.431,1.9500008,290
1964-10-18,1964,-48.431,-44.231003,4.199997,291
1964-10-19,1964,-47.731003,-43.931,3.800003,292
1964-10-20,1964,-49.281002,-45.431,3.8500023,293
1964-10-21,1964,-51.031002,-47.481003,3.5499992,294
1964-10-22,1964,-51.681,-47.531002,4.1499977,295
1964-10-23,1964,-48.581,-45.831,2.75,296
1964-10-24,1964,-50.781002,-45.731003,5.049999,297
1964-10-25,1964,-50.231003,-48.381,1.8500023,298
1964-10-26,1964,-50.681,-46.731003,3.949997,299
1964-10-27,1964,-47.981003,-44.831,3.1500015,300
1964-10-28,1964,-45.981003,-43.931,2.050003,301
1964-10-29,1964,-46.081,-43.281002,2.7999992,302
1964-10-30,1964,-43.681,-36.731003,6.949997,303
1964-10-31,1964,-39.931,-34.431,5.5,304
1964-11-01,1964,-44.181,-37.781002,6.3999977,305
1964-11-02,1964,-42.731003,-40.681,2.050003,306
1964-11-03,1964,-41.981003,-40.081,1.9000015,307
1964-11-04,1964,-39.931,-36.481003,3.449997,308
1964-11-05,1964,-39.481003,-35.831,3.6500015,309
1964-11-06,1964,-38.281002,-36.331,1.9500008,310
1964-11-07,1964,-35.931,-32.681,3.25,311
1964-11-08,1964,-32.881,-30.380999,2.500002,312
1964-11-09,1964,-35.381,-31.331,4.050001,313
1964-11-10,1964,-35.431,-32.581,2.8499985,314
1964-11-11,1964,-34.831,-33.531002,1.2999992,315
1964-11-12,1964,-38.131,-33.281002,4.8499985,316
1964-11-13,1964,-38.831,-35.981003,2.8499985,317
1964-11-14,1964,-37.231003,-34.831,2.4000015,318
1964-11-15,1964,-36.831,-34.231003,2.5999985,319
1964-11-16,1964,-34.731003,-31.981,2.750002,320
1964-11-17,1964,-35.231003,-31.130999,4.100004,321
1964-11-18,1964,-36.331,-32.031002,4.299999,322
1964-11-19,1964,-34.131,-30.730999,3.4000015,323
1964-11-20,1964,-36.731003,-31.431,5.300003,324
1964-11-21,1964,-34.131,-30.380999,3.750002,325
1964-11-22,1964,-29.931,-26.581,3.3500004,326
1964-11-23,1964,-30.480999,-26.730999,3.75,327
1964-11-24,1964,-31.480999,-26.531,4.949999,328
1964-11-25,1964,-32.431,-29.331,3.1000004,329
1964-11-26,1964,-33.331,-29.431,3.9000015,330
1964-11-27,1964,-33.081,-31.031,2.0500011,331
1964-11-28,1964,-33.281002,-29.781,3.500002,332
1964-11-29,1964,-33.481003,-30.181,3.300003,333
1964-11-30,1964,-33.031002,-30.380999,2.6500034,334
1964-12-01,1964,-32.131,-29.281,2.8500004,335
1964-12-02,1964,-32.181,-28.831,3.3500004,336
1964-12-03,1964,-30.281,-28.681,1.6000004,337
1964-12-04,1964,-32.181,-28.380999,3.8000011,338
1964-12-05,1964,-32.531002,-29.880999,2.6500034,339
1964-12-06,1964,-31.480999,-29.730999,1.75,340
1964-12-07,1964,-31.831,-29.730999,2.1000004,341
1964-12-08,1964,-33.481003,-29.980999,3.5000038,342
1964-12-09,1964,-31.531,-28.831,2.7000008,343
1964-12-10,1964,-32.481003,-28.831,3.6500034,344
1964-12-11,1964,-32.881,-29.230999,3.6500015,345
1964-12-12,1964,-31.081,-28.581,2.5,346
1964-12-13,1964,-30.031,-27.630999,2.4000015,347
1964-12-14,1964,-30.230999,-27.130999,3.1000004,348
1964-12-15,1964,-29.531,-27.281,2.25,349
1964-12-16,1964,-29.730999,-27.331,2.3999996,350
1964-12-17,1964,-30.281,-27.531,2.75,351
1964-12-18,1964,-29.630999,-27.581,2.0499992,352
1964-12-19,1964,-29.081,-27.031,2.0499992,353
1964-12-20,1964,-29.581,-26.781,2.7999992,354
1964-12-21,1964,-30.931,-27.331,3.6000004,355
1964-12-22,1964,-29.431,-27.380999,2.0500011,356
1964-12-23,1964,-28.081,-23.331,4.75,357
1964-12-24,1964,-24.480999,-21.230999,3.25,358
1964-12-25,1964,-26.480999,-22.181,4.299999,359
1964-12-26,1964,-27.880999,-24.031,3.8499985,360
1964-12-27,1964,-27.531,-25.081,2.4500008,361
1964-12-28,1964,-26.531,-24.281,2.25,362
1964-12-29,1964,-27.281,-24.681,2.6000004,363
1964-12-30,1964,-27.331,-25.281,2.0499992,364
1964-12-31,1964,-26.781,-24.380999,2.4000015,365
1965-01-01,1965,-28.880999,-25.081,3.7999992,0
1965-01-02,1965,-29.581,-27.081,2.5,1
1965-01-03,1965,-29.681,-27.281,2.3999996,2
1965-01-04,1965,-28.130999,-26.081,2.0499992,3
1965-01-05,1965,-30.880999,-25.480999,5.3999996,4
1965-01-06,1965,-29.931,-26.630999,3.3000011,5
1965-01-07,1965,-29.630999,-26.831,2.7999992,6
1965-01-08,1965,-28.630999,-26.130999,2.5,7
1965-01-09,1965,-27.730999,-25.730999,2.0,8
1965-01-10,1965,-27.230999,-24.431,2.7999992,9
1965-01-11,1965,-28.431,-24.181,4.25,10
1965-01-12,1965,-30.130999,-25.831,4.299999,11
1965-01-13,1965,-27.730999,-25.681,2.0499992,12
1965-01-14,1965,-27.681,-24.181,3.5,13
1965-01-15,1965,-28.331,-24.730999,3.6000004,14
1965-01-16,1965,-29.181,-25.831,3.3500004,15
1965-01-17,1965,-27.831,-26.281,1.5499992,16
1965-01-18,1965,-30.130999,-25.681,4.449999,17
1965-01-19,1965,-28.181,-24.931,3.25,18
1965-01-20,1965,-30.281,-25.480999,4.800001,19
1965-01-21,1965,-30.081,-27.831,2.25,20
1965-01-22,1965,-30.531,-27.831,2.7000008,21
1965-01-23,1965,-26.831,-23.480999,3.3500004,22
1965-01-24,1965,-29.331,-24.931,4.3999996,23
1965-01-25,1965,-28.730999,-26.281,2.4499989,24
1965-01-26,1965,-27.130999,-24.880999,2.25,25
1965-01-27,1965,-30.480999,-26.230999,4.25,26
1965-01-28,1965,-30.880999,-28.681,2.1999989,27
1965-01-29,1965,-30.931,-27.480999,3.4500008,28
1965-01-30,1965,-31.581,-29.031,2.5499992,29
1965-01-31,1965,-32.281002,-29.281,3.000002,30
1965-02-01,1965,-33.681,-30.431,3.25,31
1965-02-02,1965,-32.131,-29.630999,2.500002,32
1965-02-03,1965,-35.081,-30.581,4.500002,33
1965-02-04,1965,-33.831,-31.831,2.000002,34
1965-02-05,1965,-32.231003,-29.331,2.9000034,35
1965-02-06,1965,-28.931,-26.031,2.8999996,36
1965-02-07,1965,-30.230999,-24.980999,5.25,37
1965-02-08,1965,-30.730999,-26.380999,4.3500004,38
1965-02-09,1965,-31.630999,-27.380999,4.25,39
1965-02-10,1965,-30.531,-29.130999,1.4000015,40
1965-02-11,1965,-32.581,-29.281,3.3000011,41
1965-02-12,1965,-34.231003,-31.581,2.6500034,42
1965-02-13,1965,-34.181,-31.730999,2.4500008,43
1965-02-14,1965,-33.131,-31.630999,1.5000019,44
1965-02-15,1965,-34.831,-31.031,3.8000011,45
1965-02-16,1965,-34.831,-32.731003,2.0999985,46
1965-02-17,1965,-34.081,-29.781,4.300001,47
1965-02-18,1965,-34.331,-32.381,1.9500008,48
1965-02-19,1965,-33.381,-30.681,2.7000008,49
1965-02-20,1965,-37.431,-31.581,5.8500004,50
1965-02-21,1965,-38.631,-34.981003,3.6499977,51
1965-02-22,1965,-39.881,-36.381,3.5,52
1965-02-23,1965,-41.531002,-37.481003,4.049999,53
1965-02-24,1965,-42.331,-39.631,2.7000008,54
1965-02-25,1965,-43.331,-40.181,3.1500015,55
1965-02-26,1965,-41.881,-39.881,2.0,56
1965-02-27,1965,-43.081,-39.431,3.6500015,57
1965-02-28,1965,-42.231003,-40.631,1.6000023,58
1965-03-01,1965,-41.731003,-40.081,1.6500015,59
1965-03-02,1965,-43.081,-39.881,3.2000008,60
1965-03-03,1965,-44.181,-41.581,2.5999985,61
1965-03-04,1965,-46.131,-40.581,5.549999,62
1965-03-05,1965,-45.831,-43.181,2.6500015,63
1965-03-06,1965,-48.881,-43.731003,5.1499977,64
1965-03-07,1965,-46.831,-44.081,2.75,65
1965-03-08,1965,-43.881,-42.631,1.25,66
1965-03-09,1965,-42.281002,-39.981003,2.2999992,67
1965-03-10,1965,-41.531002,-36.081,5.450001,68
1965-03-11,1965,-41.131,-37.081,4.049999,69
1965-03-12,1965,-40.531002,-37.331,3.2000008,70
1965-03-13,1965,-39.131,-36.981003,2.1499977,71
1965-03-14,1965,-43.781002,-36.881,6.9000015,72
1965-03-15,1965,-45.881,-41.631,4.25,73
1965-03-16,1965,-44.931,-42.681,2.25,74
1965-03-17,1965,-42.031002,-36.681,5.3500023,75
1965-03-18,1965,-37.181,-35.231003,1.949997,76
1965-03-19,1965,-39.731003,-35.631,4.1000023,77
1965-03-20,1965,-39.781002,-38.181,1.6000023,78
1965-03-21,1965,-44.681,-38.731003,5.949997,79
1965-03-22,1965,-50.281002,-44.481003,5.799999,80
1965-03-23,1965,-52.681,-50.081,2.5999985,81
1965-03-24,1965,-53.831,-51.831,2.0,82
1965-03-25,1965,-54.431,-53.181,1.25,83
1965-03-26,1965,-54.431,-53.081,1.3499985,84
1965-03-27,1965,-53.931,-52.381,1.5499992,85
1965-03-28,1965,-52.081,-49.781002,2.2999992,86
1965-03-29,1965,-53.381,-49.831,3.5499992,87
1965-03-30,1965,-53.981003,-51.731003,2.25,88
1965-03-31,1965,-51.381,-46.281002,5.0999985,89
1965-04-01,1965,-56.181,-46.181,10.0,90
1965-04-02,1965,-56.181,-50.631,5.549999,91
1965-04-03,1965,-50.931,-44.831,6.0999985,92
1965-04-04,1965,-52.481003,-47.031002,5.450001,93
1965-04-05,1965,-48.881,-44.331,4.549999,94
1965-04-06,1965,-49.081,-47.631,1.4500008,95
1965-04-07,1965,-47.881,-46.081,1.7999992,96
1965-04-08,1965,-52.131,-47.931,4.200001,97
1965-04-09,1965,-53.881,-51.631,2.25,98
1965-04-10,1965,-54.281002,-52.831,1.4500008,99
1965-04-11,1965,-54.031002,-50.331,3.7000008,100
1965-04-12,1965,-53.281002,-49.831,3.4500008,101
1965-04-13,1965,-54.731003,-50.481003,4.25,102
1965-04-14,1965,-53.781002,-49.581,4.200001,103
1965-04-15,1965,-55.431,-49.831,5.5999985,104
1965-04-16,1965,-53.131,-49.081,4.049999,105
1965-04-17,1965,-50.481003,-46.681,3.800003,106
1965-04-18,1965,-54.631,-47.831,6.799999,107
1965-04-19,1965,-55.531002,-51.981003,3.5499992,108
1965-04-20,1965,-55.081,-45.931,9.150002,109
1965-04-21,1965,-47.181,-43.381,3.7999992,110
1965-04-22,1965,-50.881,-45.681,5.200001,111
1965-04-23,1965,-51.181,-43.031002,8.149998,112
1965-04-24,1965,-48.331,-43.681,4.6500015,113
1965-04-25,1965,-50.481003,-48.081,2.4000015,114
1965-04-26,1965,-49.881,-47.431,2.4500008,115
1965-04-27,1965,-51.531002,-49.881,1.6500015,116
1965-04-28,1965,-51.881,-45.931,5.950001,117
1965-04-29,1965,-47.231003,-42.531002,4.700001,118
1965-04-30,1965,-47.831,-41.831,6.0,119
1965-05-01,1965,-49.331,-47.781002,1.5499992,120
1965-05-02,1965,-52.231003,-48.381,3.8500023,121
1965-05-03,1965,-52.481003,-50.981003,1.5,122
1965-05-04,1965,-50.731003,-46.931,3.800003,123
1965-05-05,1965,-54.531002,-48.381,6.1500015,124
1965-05-06,1965,-54.331,-52.181,2.1500015,125
1965-05-07,1965,-53.731003,-51.531002,2.2000008,126
1965-05-08,1965,-53.681,-51.631,2.0499992,127
1965-05-09,1965,-51.481003,-48.781002,2.7000008,128
1965-05-10,1965,-53.081,-48.981003,4.0999985,129
1965-05-11,1965,-53.031002,-49.631,3.4000015,130
1965-05-12,1965,-54.231003,-52.531002,1.7000008,131
1965-05-13,1965,-56.331,-53.281002,3.0499992,132
1965-05-14,1965,-56.181,-52.431,3.75,133
1965-05-15,1965,-56.431,-53.081,3.3499985,134
1965-05-16,1965,-57.831,-56.431,1.4000015,135
1965-05-17,1965,-57.881,-53.681,4.200001,136
1965-05-18,1965,-59.281002,-56.781002,2.5,137
1965-05-19,1965,-57.181,-54.081,3.0999985,138
1965-05-20,1965,-56.131,-54.831,1.2999992,139
1965-05-21,1965,-54.881,-52.381,2.5,140
1965-05-22,1965,-57.081,-53.581,3.5,141
1965-05-23,1965,-58.031002,-54.431,3.6000023,142
1965-05-24,1965,-54.181,-51.331,2.8499985,143
1965-05-25,1965,-51.681,-40.731003,10.949997,144
1965-05-26,1965,-45.931,-41.281002,4.6499977,145
1965-05-27,1965,-47.181,-42.281002,4.8999977,146
1965-05-28,1965,-43.581,-40.331,3.25,147
1965-05-29,1965,-48.531002,-43.331,5.200001,148
1965-05-30,1965,-48.131,-41.231003,6.8999977,149
1965-05-31,1965,-41.031002,-36.931,4.1000023,150
1965-06-01,1965,-45.831,-42.131,3.7000008,151
1965-06-02,1965,-48.931,-45.381,3.5499992,152
1965-06-03,1965,-49.281002,-45.731003,3.5499992,153
1965-06-04,1965,-52.631,-48.231003,4.3999977,154
1965-06-05,1965,-51.381,-48.281002,3.0999985,155
1965-06-06,1965,-47.531002,-45.031002,2.5,156
1965-06-07,1965,-48.831,-42.431,6.4000015,157
1965-06-08,1965,-42.031002,-38.681,3.3500023,158
1965-06-09,1965,-38.781002,-36.931,1.8500023,159
1965-06-10,1965,-46.331,-39.331,7.0,160
1965-06-11,1965,-47.731003,-44.381,3.3500023,161
1965-06-12,1965,-53.031002,-43.881,9.150002,162
1965-06-13,1965,-43.331,-38.381,4.950001,163
1965-06-14,1965,-52.981003,-41.181,11.800003,164
1965-06-15,1965,-57.131,-52.531002,4.5999985,165
1965-06-16,1965,-55.081,-52.431,2.6500015,166
1965-06-17,1965,-56.081,-54.581,1.5,167
1965-06-18,1965,-55.431,-52.981003,2.449997,168
1965-06-19,1965,-54.331,-50.181,4.1500015,169
1965-06-20,1965,-55.481003,-51.581,3.9000015,170
1965-06-21,1965,-53.981003,-48.731003,5.25,171
1965-06-22,1965,-52.331,-48.081,4.25,172
1965-06-23,1965,-51.631,-44.131,7.5,173
1965-06-24,1965,-51.131,-47.531002,3.5999985,174
1965-06-25,1965,-50.431,-48.131,2.2999992,175
1965-06-26,1965,-53.381,-49.981003,3.3999977,176
1965-06-27,1965,-53.531002,-45.481003,8.049999,177
1965-06-28,1965,-50.331,-46.331,4.0,178
1965-06-29,1965,-52.831,-49.931,2.9000015,179
1965-06-30,1965,-53.981003,-52.181,1.800003,180
1965-07-01,1965,-54.081,-50.831,3.25,181
1965-07-02,1965,-51.031002,-47.281002,3.75,182
1965-07-03,1965,-51.131,-48.031002,3.0999985,183
1965-07-04,1965,-53.181,-48.381,4.799999,184
1965-07-05,1965,-55.181,-51.281002,3.8999977,185
1965-07-06,1965,-56.431,-53.431,3.0,186
1965-07-07,1965,-55.081,-50.131,4.950001,187
1965-07-08,1965,-52.181,-49.481003,2.699997,188
1965-07-09,1965,-53.681,-49.631,4.049999,189
