date,year,min,max,diff,days
1948-05-20,1948,19.581,32.031002,12.450003,140
1948-05-21,1948,17.931,32.681,14.75,141
1948-05-22,1948,17.730999,34.281002,16.550003,142
1948-05-23,1948,20.230999,36.531002,16.300003,143
1948-05-24,1948,21.531,37.331,15.800001,144
1948-05-25,1948,21.630999,37.731003,16.100004,145
1948-05-26,1948,22.831,36.631,13.800001,146
1948-05-27,1948,23.281,36.381,13.1,147
1948-05-28,1948,22.181,36.981003,14.800003,148
1948-05-29,1948,22.581,37.881,15.300001,149
1948-05-30,1948,22.980999,33.681,10.700001,150
1948-05-31,1948,19.081,31.681,12.6,151
1948-06-01,1948,19.230999,32.081,12.850002,152
1948-06-02,1948,19.281,34.131,14.85,153
1948-06-03,1948,20.931,37.431,16.5,154
1948-06-04,1948,22.181,33.531002,11.350002,155
1948-06-05,1948,20.081,36.781002,16.700003,156
1948-06-06,1948,23.480999,36.431,12.950001,157
1948-06-07,1948,22.081,34.781002,12.700003,158
1948-06-08,1948,21.181,33.731003,12.550003,159
1948-06-09,1948,19.230999,32.881,13.650002,160
1948-06-10,1948,18.730999,31.281,12.550001,161
1948-06-11,1948,18.380999,32.281002,13.900003,162
1948-06-12,1948,19.681,34.481003,14.800003,163
1948-06-13,1948,21.181,36.981003,15.800003,164
1948-06-14,1948,22.281,41.081,18.800001,165
1948-06-15,1948,25.730999,42.681,16.95,166
1948-06-16,1948,26.831,41.131,14.300001,167
1948-06-17,1948,25.781,40.381,14.6,168
1948-06-18,1948,25.730999,40.031002,14.300003,169
1948-06-19,1948,22.181,33.081,10.900002,170
1948-06-20,1948,20.380999,32.431,12.050001,171
1948-06-21,1948,21.831,34.581,12.750002,172
1948-06-22,1948,21.730999,34.331,12.600002,173
1948-06-23,1948,22.230999,33.531002,11.300003,174
1948-06-24,1948,19.331,32.381,13.050001,175
1948-06-25,1948,19.181,34.931,15.75,176
1948-06-26,1948,21.281,33.031002,11.750002,177
1948-06-27,1948,20.681,34.931,14.25,178
1948-06-28,1948,22.931,35.931,13.0,179
1948-06-29,1948,20.130999,29.931,9.800001,180
1948-06-30,1948,18.980999,31.331,12.35,181
1948-07-01,1948,20.281,34.331,14.050001,182
1948-07-02,1948,21.630999,36.531002,14.900003,183
1948-07-03,1948,22.831,37.731003,14.900003,184
1948-07-04,1948,23.331,38.081,14.750002,185
1948-07-05,1948,21.230999,34.881,13.650002,186
1948-07-06,1948,20.181,34.131,13.950001,187
1948-07-07,1948,20.581,35.681,15.1,188
1948-07-08,1948,23.781,40.881,17.1,189
1948-07-09,1948,25.380999,37.781002,12.400003,190
1948-07-10,1948,21.880999,32.631,10.750002,191
1948-07-11,1948,19.531,32.081,12.550001,192
1948-07-12,1948,19.431,33.331,13.900002,193
1948-07-13,1948,21.431,34.281002,12.850002,194
1948-07-14,1948,21.781,37.631,15.85,195
1948-07-15,1948,21.431,33.381,11.950001,196
1948-07-16,1948,21.081,33.381,12.300001,197
1948-07-17,1948,22.730999,35.031002,12.300003,198
1948-07-18,1948,21.531,36.131,14.6,199
1948-07-19,1948,21.031,32.181,11.15,200
1948-07-20,1948,19.931,31.181,11.25,201
1948-07-21,1948,17.880999,30.130999,12.25,202
1948-07-22,1948,20.630999,31.630999,11.0,203
1948-07-23,1948,19.181,33.181,14.0,204
1948-07-24,1948,20.480999,33.081,12.600002,205
1948-07-25,1948,21.781,34.231003,12.450003,206
1948-07-26,1948,21.230999,32.831,11.600002,207
1948-07-27,1948,19.931,33.581,13.650002,208
1948-07-28,1948,19.181,33.631,14.450001,209
1948-07-29,1948,21.181,35.331,14.150002,210
1948-07-30,1948,22.081,35.231003,13.150003,211
1948-07-31,1948,22.531,34.331,11.800001,212
1948-08-01,1948,21.581,33.281002,11.700003,213
1948-08-02,1948,20.331,34.031002,13.700003,214
1948-08-03,1948,20.531,35.181,14.65,215
1948-08-04,1948,20.980999,33.381,12.400002,216
1948-08-05,1948,19.931,31.930998,11.999998,217
1948-08-06,1948,21.031,34.381,13.35,218
1948-08-07,1948,21.781,35.281002,13.500002,219
1948-08-08,1948,22.181,33.981003,11.800003,220
1948-08-09,1948,20.630999,35.181,14.550001,221
1948-08-10,1948,20.880999,36.131,15.250002,222
1948-08-11,1948,21.081,37.481003,16.400003,223
1948-08-12,1948,21.281,36.781002,15.500002,224
1948-08-13,1948,22.130999,35.431,13.300001,225
1948-08-14,1948,22.130999,35.281002,13.150003,226
1948-08-15,1948,21.130999,33.281002,12.150003,227
1948-08-16,1948,21.031,34.681,13.65,228
1948-08-17,1948,20.730999,34.181,13.450001,229
1948-08-18,1948,20.630999,33.381,12.750002,230
1948-08-19,1948,19.480999,31.880999,12.4,231
1948-08-20,1948,19.480999,31.531,12.050001,232
1948-08-21,1948,19.230999,31.880999,12.65,233
1948-08-22,1948,20.130999,32.481003,12.350004,234
1948-08-23,1948,20.380999,32.831,12.450003,235
1948-08-24,1948,19.581,33.281002,13.700003,236
1948-08-25,1948,19.931,30.781,10.85,237
1948-08-26,1948,20.281,33.681,13.4,238
1948-08-27,1948,21.531,35.131,13.6,239
1948-08-28,1948,21.831,34.481003,12.650003,240
1948-08-29,1948,20.880999,34.981003,14.100004,241
1948-08-30,1948,20.031,34.931,14.9,242
1948-08-31,1948,19.730999,34.781002,15.050003,243
1948-09-01,1948,20.480999,33.731003,13.250004,244
1948-09-02,1948,19.980999,33.081,13.100002,245
1948-09-03,1948,20.380999,32.731003,12.350004,246
1948-09-04,1948,19.531,31.880999,12.349998,247
1948-09-05,1948,19.281,31.981,12.700001,248
1948-09-06,1948,20.081,32.631,12.550001,249
1948-09-07,1948,19.681,33.231003,13.550003,250
1948-09-08,1948,19.431,33.581,14.150002,251
1948-09-09,1948,20.130999,33.031002,12.900003,252
1948-09-10,1948,19.681,31.081,11.4,253
1948-09-11,1948,19.630999,30.130999,10.5,254
1948-09-12,1948,18.931,29.380999,10.449999,255
1948-09-13,1948,17.630999,28.630999,11.0,256
1948-09-14,1948,18.031,29.581,11.549999,257
1948-09-15,1948,18.281,30.130999,11.849998,258
1948-09-16,1948,18.130999,30.281,12.150002,259
1948-09-17,1948,18.281,30.730999,12.449999,260
1948-09-18,1948,17.181,31.031,13.85,261
1948-09-19,1948,17.630999,33.081,15.450003,262
1948-09-20,1948,18.931,33.381,14.450001,263
1948-09-21,1948,19.130999,31.730999,12.6,264
1948-09-22,1948,18.630999,30.480999,11.85,265
1948-09-23,1948,18.281,31.681,13.4,266
1948-09-24,1948,17.730999,30.831,13.1,267
1948-09-25,1948,17.630999,29.031,11.400002,268
1948-09-26,1948,16.531,29.380999,12.849998,269
1948-09-27,1948,17.531,28.880999,11.349998,270
1948-09-28,1948,16.630999,28.980999,12.35,271
1948-09-29,1948,16.181,28.831,12.65,272
1948-09-30,1948,16.380999,28.831,12.450001,273
1948-10-01,1948,16.681,27.831,11.15,274
1948-10-02,1948,16.681,26.681,10.0,275
1948-10-03,1948,14.8810005,25.681,10.799999,276
1948-10-04,1948,14.681001,26.230999,11.549998,277
1948-10-05,1948,12.681001,26.681,13.999999,278
1948-10-06,1948,13.6310005,27.181,13.549999,279
1948-10-07,1948,14.481,27.181,12.7,280
1948-10-08,1948,15.1310005,26.980999,11.849998,281
1948-10-09,1948,14.8810005,27.980999,13.099998,282
1948-10-10,1948,15.181001,25.581,10.399999,283
1948-10-11,1948,11.8810005,26.081,14.199999,284
1948-10-12,1948,14.781,25.980999,11.199999,285
1948-10-13,1948,12.931001,23.980999,11.049998,286
1948-10-14,1948,11.981,24.730999,12.749999,287
1948-10-15,1948,11.031,25.331,14.299999,288
1948-10-16,1948,11.831,26.880999,15.049998,289
1948-10-17,1948,12.931001,28.380999,15.449998,290
1948-10-18,1948,14.481,29.230999,14.749999,291
1948-10-19,1948,15.681001,29.730999,14.049998,292
1948-10-20,1948,15.681001,30.480999,14.799998,293
1948-10-21,1948,16.581,29.581,13.0,294
1948-10-22,1948,17.181,29.380999,12.199999,295
1948-10-23,1948,16.630999,28.380999,11.75,296
1948-10-24,1948,14.431001,28.031,13.599999,297
1948-10-25,1948,15.831,29.581,13.749999,298
1948-10-26,1948,16.081,29.081,13.0,299
1948-10-27,1948,16.081,27.880999,11.799999,300
1948-10-28,1948,15.881,26.531,10.650001,301
1948-10-29,1948,15.681001,26.281,10.599999,302
1948-10-30,1948,15.981,27.730999,11.749999,303
1948-10-31,1948,16.031,29.681,13.65,304
1948-11-01,1948,16.281,29.831,13.549999,305
1948-11-02,1948,16.730999,29.730999,13.0,306
1948-11-03,1948,16.781,30.380999,13.599998,307
1948-11-04,1948,17.130999,29.831,12.700001,308
1948-11-05,1948,15.581,28.181,12.599999,309
1948-11-06,1948,14.431001,26.831,12.399999,310
1948-11-07,1948,13.831,24.331,10.499999,311
1948-11-08,1948,13.681001,23.380999,9.699998,312
1948-11-09,1948,11.931001,23.431,11.499999,313
1948-11-10,1948,10.281,25.781,15.5,314
1948-11-11,1948,14.681001,26.980999,12.299998,315
1948-11-12,1948,14.481,26.130999,11.649999,316
1948-11-13,1948,13.281,23.181,9.9,317
1948-11-14,1948,12.231,22.031,9.8,318
1948-11-15,1948,8.831,17.331,8.499999,319
1948-11-16,1948,8.231,19.031,10.8,320
1948-11-17,1948,8.831,19.380999,10.549998,321
1948-11-18,1948,10.031,20.281,10.25,322
1948-11-19,1948,8.481,20.781,12.3,323
1948-11-20,1948,9.3810005,20.581,11.199999,324
1948-11-21,1948,11.031,20.181,9.15,325
1948-11-22,1948,9.981,19.281,9.3,326
1948-11-23,1948,8.181001,19.581,11.399999,327
1948-11-24,1948,6.481,18.931,12.45,328
1948-11-25,1948,6.481,18.980999,12.499999,329
1948-11-26,1948,6.981,19.380999,12.399999,330
1948-11-27,1948,9.531,16.331,6.799999,331
1948-11-28,1948,6.231,15.231,9.0,332
1948-11-29,1948,2.681,15.1310005,12.450001,333
1948-11-30,1948,3.131,15.281,12.15,334
1948-12-01,1948,2.831,16.230999,13.399999,335
1948-12-02,1948,4.231,16.230999,11.999999,336
1948-12-03,1948,3.381,15.1310005,11.75,337
1948-12-04,1948,3.5310001,15.181001,11.650001,338
1948-12-05,1948,3.2310002,16.380999,13.149999,339
1948-12-06,1948,6.1809998,18.130999,11.949999,340
1948-12-07,1948,6.881,17.331,10.449999,341
1948-12-08,1948,7.0309997,16.130999,9.099998,342
1948-12-09,1948,5.231,15.6310005,10.400001,343
1948-12-10,1948,8.331,15.031,6.7,344
1948-12-11,1948,7.5309997,14.931001,7.400001,345
1948-12-12,1948,4.7809997,14.6310005,9.85,346
1948-12-13,1948,2.931,15.181001,12.250001,347
1948-12-14,1948,2.2810001,15.6310005,13.35,348
1948-12-15,1948,4.631,16.031,11.4,349
1948-12-16,1948,3.4810002,15.731,12.25,350
1948-12-17,1948,3.0310001,14.581,11.55,351
1948-12-18,1948,2.431,14.931001,12.500001,352
1948-12-19,1948,4.081,17.331,13.25,353
1948-12-20,1948,5.381,17.081,11.699999,354
1948-12-21,1948,5.331,15.881,10.549999,355
1948-12-22,1948,5.7809997,14.3810005,8.6,356
1948-12-23,1948,3.631,14.481,10.85,357
1948-12-24,1948,1.281,14.731,13.45,358
1948-12-25,1948,3.5310001,17.380999,13.849998,359
1948-12-26,1948,6.381,17.730999,11.349998,360
1948-12-27,1948,2.9810002,18.581,15.599999,361
1948-12-28,1948,5.7809997,18.380999,12.599998,362
1948-12-29,1948,4.4309998,18.181,13.75,363
1948-12-30,1948,3.681,15.181001,11.500001,364
1948-12-31,1948,2.431,14.3810005,11.950001,365
1949-01-01,1949,0.48099998,15.331,14.85,0
1949-01-02,1949,4.6809998,18.431,13.75,1
1949-01-03,1949,5.7809997,18.431,12.65,2
1949-01-04,1949,2.931,15.981,13.05,3
1949-01-05,1949,2.631,17.081,14.449999,4
1949-01-06,1949,4.381,19.031,14.65,5
1949-01-07,1949,4.5309997,18.331,13.799999,6
1949-01-08,1949,2.0310001,17.681,15.65,7
1949-01-09,1949,4.481,17.581,13.099999,8
1949-01-10,1949,5.2809997,19.281,14.0,9
1949-01-11,1949,4.481,17.081,12.599999,10
1949-01-12,1949,3.7810001,18.380999,14.599998,11
1949-01-13,1949,7.731,22.831,15.099999,12
1949-01-14,1949,6.231,18.181,11.95,13
1949-01-15,1949,6.081,16.380999,10.299999,14
1949-01-16,1949,4.881,13.081,8.200001,15
1949-01-17,1949,3.7810001,14.231,10.45,16
1949-01-18,1949,2.631,14.281,11.65,17
1949-01-19,1949,2.9810002,13.481,10.5,18
1949-01-20,1949,1.731,13.231,11.5,19
1949-01-21,1949,1.331,14.3810005,13.05,20
1949-01-22,1949,1.1309999,14.581,13.450001,21
1949-01-23,1949,1.8809999,14.3810005,12.500001,22
1949-01-24,1949,0.931,16.380999,15.449999,23
1949-01-25,1949,6.231,12.8810005,6.6500006,24
1949-01-26,1949,5.481,11.431001,5.950001,25
1949-01-27,1949,3.331,11.231,7.8999996,26
1949-01-28,1949,1.3809999,14.3810005,13.000001,27
1949-01-29,1949,1.9309999,11.731,9.8,28
1949-01-30,1949,3.181,12.6310005,9.450001,29
1949-01-31,1949,2.9810002,12.581,9.6,30
1949-02-01,1949,3.831,14.981,11.15,31
1949-02-02,1949,1.731,16.781,15.05,32
1949-02-03,1949,5.1809998,20.531,15.35,33
1949-02-04,1949,5.881,21.281,15.4,34
1949-02-05,1949,1.9810001,12.6310005,10.650001,35
1949-02-06,1949,2.431,13.981,11.55,36
1949-02-07,1949,1.8809999,13.731,11.85,37
1949-02-08,1949,1.781,10.081,8.3,38
1949-02-09,1949,0.98099995,10.3810005,9.400001,39
1949-02-10,1949,4.4309998,13.181001,8.750001,40
1949-02-11,1949,4.131,15.481,11.35,41
1949-02-12,1949,2.9810002,16.380999,13.399999,42
1949-02-13,1949,4.231,16.880999,12.649999,43
1949-02-14,1949,2.9810002,18.031,15.05,44
1949-02-15,1949,5.4309998,17.380999,11.949999,45
1949-02-16,1949,5.4309998,13.431001,8.000001,46
1949-02-17,1949,2.331,13.181001,10.85,47
1949-02-18,1949,6.881,15.731,8.85,48
1949-02-19,1949,3.381,15.1310005,11.75,49
1949-02-20,1949,2.381,16.431,14.049999,50
1949-02-21,1949,2.631,18.630999,15.999998,51
1949-02-22,1949,4.9309998,18.431,13.5,52
1949-02-23,1949,4.731,18.781,14.05,53
1949-02-24,1949,6.081,18.480999,12.4,54
1949-02-25,1949,4.881,15.331,10.450001,55
1949-02-26,1949,3.831,15.481,11.65,56
1949-02-27,1949,5.231,16.630999,11.399999,57
1949-02-28,1949,3.681,15.181001,11.500001,58
1949-03-01,1949,4.0309997,19.081,15.049999,59
1949-03-02,1949,9.531,25.581,16.05,60
1949-03-03,1949,10.3810005,21.531,11.15,61
1949-03-04,1949,9.931001,20.931,10.999999,62
1949-03-05,1949,7.481,20.581,13.099999,63
1949-03-06,1949,7.9809995,17.431,9.450001,64
1949-03-07,1949,4.2809997,17.281,13.0,65
1949-03-08,1949,3.431,19.581,16.15,66
1949-03-09,1949,5.081,17.281,12.200001,67
1949-03-10,1949,5.7809997,15.331,9.550001,68
1949-03-11,1949,3.581,15.3810005,11.8,69
1949-03-12,1949,4.0309997,18.181,14.15,70
1949-03-13,1949,5.381,20.380999,14.999998,71
1949-03-14,1949,7.931,22.181,14.25,72
1949-03-15,1949,12.981,22.081,9.099999,73
1949-03-16,1949,10.681001,20.480999,9.799998,74
1949-03-17,1949,7.4309998,17.880999,10.449999,75
1949-03-18,1949,4.631,20.630999,15.999998,76
1949-03-19,1949,11.281,22.480999,11.199999,77
1949-03-20,1949,12.581,24.781,12.2,78
1949-03-21,1949,13.181001,30.031,16.849998,79
1949-03-22,1949,18.380999,32.631,14.250002,80
1949-03-23,1949,16.630999,28.230999,11.6,81
1949-03-24,1949,12.031,20.531,8.5,82
1949-03-25,1949,8.731,19.230999,10.499999,83
1949-03-26,1949,7.4309998,22.281,14.85,84
1949-03-27,1949,13.931001,30.431,16.5,85
1949-03-28,1949,12.331,24.880999,12.549998,86
1949-03-29,1949,11.181001,23.081,11.899999,87
1949-03-30,1949,8.081,21.681,13.599999,88
1949-03-31,1949,9.1310005,25.031,15.9,89
1949-04-01,1949,8.781,21.630999,12.849998,90
1949-04-02,1949,7.931,22.081,14.15,91
1949-04-03,1949,8.981,23.281,14.3,92
1949-04-04,1949,10.6310005,21.431,10.799999,93
1949-04-05,1949,8.8810005,16.931,8.049999,94
1949-04-06,1949,5.6809998,17.380999,11.699999,95
1949-04-07,1949,4.881,19.331,14.449999,96
1949-04-08,1949,9.931001,23.431,13.499999,97
1949-04-09,1949,9.931001,26.230999,16.3,98
1949-04-10,1949,10.781,27.831,17.05,99
1949-04-11,1949,11.981,27.531,15.55,100
1949-04-12,1949,9.481,17.681,8.2,101
1949-04-13,1949,5.331,19.581,14.25,102
1949-04-14,1949,7.131,22.281,15.15,103
1949-04-15,1949,8.6310005,23.880999,15.249998,104
1949-04-16,1949,9.981,25.130999,15.149999,105
1949-04-17,1949,12.3810005,28.031,15.65,106
1949-04-18,1949,14.681001,30.880999,16.199997,107
1949-04-19,1949,10.581,23.130999,12.549998,108
1949-04-20,1949,7.231,19.630999,12.399999,109
1949-04-21,1949,7.0309997,21.880999,14.849998,110
1949-04-22,1949,9.231,25.880999,16.649998,111
1949-04-23,1949,12.481,27.730999,15.249999,112
1949-04-24,1949,13.1310005,27.431,14.299999,113
1949-04-25,1949,14.1310005,26.931,12.799999,114
1949-04-26,1949,13.6310005,28.230999,14.599998,115
1949-04-27,1949,15.081,31.831,16.75,116
1949-04-28,1949,15.831,31.031,15.2,117
1949-04-29,1949,16.931,31.730999,14.799999,118
1949-04-30,1949,16.831,31.230999,14.4,119
1949-05-01,1949,18.681,32.681,14.0,120
1949-05-02,1949,18.081,32.731003,14.650003,121
1949-05-03,1949,18.730999,33.331,14.600002,122
1949-05-04,1949,16.230999,31.781,15.550001,123
1949-05-05,1949,16.681,34.181,17.5,124
1949-05-06,1949,19.581,36.481003,16.900003,125
1949-05-07,1949,21.081,38.731003,17.650003,126
1949-05-08,1949,23.581,41.231003,17.650003,127
1949-05-09,1949,26.980999,42.181,15.200001,128
1949-05-10,1949,25.980999,40.481003,14.500004,129
1949-05-11,1949,22.730999,39.381,16.650002,130
1949-05-12,1949,22.230999,35.231003,13.000004,131
1949-05-13,1949,20.230999,33.131,12.900002,132
1949-05-14,1949,17.931,30.681,12.75,133
1949-05-15,1949,17.581,32.631,15.050001,134
1949-05-16,1949,17.831,36.881,19.050001,135
1949-05-17,1949,21.980999,37.181,15.200001,136
1949-05-18,1949,23.331,39.431,16.1,137
1949-05-19,1949,22.681,37.931,15.25,138
1949-05-20,1949,23.230999,39.381,16.150002,139
1949-05-21,1949,24.031,40.531002,16.500002,140
1949-05-22,1949,24.380999,40.131,15.750002,141
1949-05-23,1949,24.630999,39.531002,14.900003,142
1949-05-24,1949,26.281,40.981003,14.700003,143
1949-05-25,1949,25.431,35.531002,10.100002,144
1949-05-26,1949,21.230999,32.381,11.150002,145
1949-05-27,1949,18.781,31.781,13.0,146
1949-05-28,1949,18.730999,31.781,13.050001,147
1949-05-29,1949,18.431,31.331,12.9,148
1949-05-30,1949,18.331,30.431,12.1,149
1949-05-31,1949,17.831,31.331,13.5,150
1949-06-01,1949,17.831,34.081,16.250002,151
1949-06-02,1949,20.281,38.181,17.9,152
1949-06-03,1949,21.331,40.781002,19.450003,153
1949-06-04,1949,23.281,36.431,13.15,154
1949-06-05,1949,21.281,32.881,11.6,155
1949-06-06,1949,18.730999,30.781,12.050001,156
1949-06-07,1949,18.980999,31.630999,12.65,157
1949-06-08,1949,19.230999,31.031,11.800001,158
1949-06-09,1949,17.831,29.380999,11.549999,159
1949-06-10,1949,16.880999,29.081,12.200001,160
1949-06-11,1949,17.380999,30.130999,12.75,161
1949-06-12,1949,18.831,32.581,13.750002,162
1949-06-13,1949,20.630999,35.331,14.700003,163
1949-06-14,1949,21.281,35.831,14.550001,164
1949-06-15,1949,21.681,36.981003,15.300003,165
1949-06-16,1949,20.230999,32.681,12.450001,166
1949-06-17,1949,17.880999,31.431,13.550001,167
1949-06-18,1949,18.031,33.131,15.1,168
1949-06-19,1949,21.831,37.781002,15.950003,169
1949-06-20,1949,22.980999,39.381,16.400002,170
1949-06-21,1949,22.980999,40.881,17.900002,171
1949-06-22,1949,23.031,41.431,18.4,172
1949-06-23,1949,25.880999,35.781002,9.900003,173
1949-06-24,1949,20.581,33.381,12.800001,174
1949-06-25,1949,20.181,34.381,14.200001,175
1949-06-26,1949,21.130999,36.081,14.950003,176
1949-06-27,1949,21.931,35.831,13.900002,177
1949-06-28,1949,21.480999,33.531002,12.050003,178
1949-06-29,1949,19.081,33.381,14.300001,179
1949-06-30,1949,21.531,36.181,14.65,180
1949-07-01,1949,22.630999,35.781002,13.150003,181
1949-07-02,1949,21.181,38.581,17.400002,182
1949-07-03,1949,22.681,34.681,12.0,183
1949-07-04,1949,20.880999,31.581,10.700001,184
1949-07-05,1949,20.281,31.531,11.25,185
1949-07-06,1949,19.581,32.281002,12.700003,186
1949-07-07,1949,19.531,31.480999,11.949999,187
1949-07-08,1949,19.730999,32.581,12.850002,188
1949-07-09,1949,21.130999,33.481003,12.350004,189
1949-07-10,1949,20.181,33.981003,13.800003,190
1949-07-11,1949,20.980999,36.531002,15.550003,191
1949-07-12,1949,21.880999,36.081,14.200003,192
1949-07-13,1949,22.431,34.381,11.950001,193
1949-07-14,1949,21.130999,31.630999,10.5,194
1949-07-15,1949,20.480999,30.681,10.200001,195
1949-07-16,1949,20.031,32.231003,12.200003,196
1949-07-17,1949,21.331,33.381,12.050001,197
1949-07-18,1949,21.781,34.131,12.35,198
1949-07-19,1949,21.480999,33.781002,12.300003,199
1949-07-20,1949,20.931,35.331,14.400002,200
1949-07-21,1949,21.681,35.731003,14.050003,201
1949-07-22,1949,22.081,33.431,11.35,202
1949-07-23,1949,19.831,32.431,12.6,203
1949-07-24,1949,19.281,32.081,12.800001,204
1949-07-25,1949,19.081,32.431,13.35,205
1949-07-26,1949,18.980999,31.880999,12.9,206
1949-07-27,1949,19.331,33.431,14.1,207
1949-07-28,1949,20.380999,33.931,13.550001,208
1949-07-29,1949,21.031,34.031002,13.000002,209
1949-07-30,1949,20.331,33.731003,13.400003,210
1949-07-31,1949,20.931,35.231003,14.300003,211
1949-08-01,1949,22.931,36.981003,14.050003,212
1949-08-02,1949,22.681,37.431,14.75,213
1949-08-03,1949,22.081,35.631,13.550001,214
1949-08-04,1949,20.730999,34.781002,14.050003,215
1949-08-05,1949,20.031,34.781002,14.750002,216
1949-08-06,1949,20.831,35.081,14.250002,217
1949-08-07,1949,19.781,35.981003,16.200003,218
1949-08-08,1949,22.480999,37.131,14.650002,219
1949-08-09,1949,23.831,37.381,13.550001,220
1949-08-10,1949,23.230999,35.081,11.850002,221
1949-08-11,1949,20.230999,32.581,12.350002,222
1949-08-12,1949,21.181,32.731003,11.550003,223
1949-08-13,1949,19.281,32.281002,13.000002,224
1949-08-14,1949,19.181,32.531002,13.350002,225
1949-08-15,1949,19.681,32.281002,12.600002,226
1949-08-16,1949,19.880999,30.931,11.050001,227
1949-08-17,1949,19.681,30.730999,11.049999,228
1949-08-18,1949,18.831,31.130999,12.299999,229
1949-08-19,1949,18.931,31.981,13.050001,230
1949-08-20,1949,19.431,32.131,12.700001,231
1949-08-21,1949,20.431,31.730999,11.299999,232
1949-08-22,1949,17.331,29.380999,12.049999,233
1949-08-23,1949,17.931,30.380999,12.449999,234
1949-08-24,1949,18.681,31.480999,12.799999,235
1949-08-25,1949,19.380999,32.981003,13.600004,236
1949-08-26,1949,19.831,31.930998,12.099998,237
1949-08-27,1949,18.380999,28.781,10.400002,238
1949-08-28,1949,18.031,30.531,12.5,239
1949-08-29,1949,18.181,30.781,12.6,240
1949-08-30,1949,19.130999,32.431,13.300001,241
1949-08-31,1949,18.431,31.230999,12.799999,242
1949-09-01,1949,18.431,31.130999,12.699999,243
1949-09-02,1949,17.831,29.781,11.950001,244
1949-09-03,1949,17.581,30.831,13.25,245
1949-09-04,1949,17.980999,30.681,12.700001,246
1949-09-05,1949,17.880999,31.181,13.300001,247
1949-09-06,1949,17.281,30.730999,13.449999,248
1949-09-07,1949,16.730999,32.381,15.650002,249
1949-09-08,1949,19.031,29.230999,10.199999,250
1949-09-09,1949,16.931,28.931,12.0,251
1949-09-10,1949,17.480999,29.681,12.200001,252
1949-09-11,1949,18.230999,30.880999,12.65,253
1949-09-12,1949,18.031,30.531,12.5,254
1949-09-13,1949,17.831,29.431,11.6,255
1949-09-14,1949,16.281,26.480999,10.199999,256
1949-09-15,1949,16.031,27.181,11.15,257
1949-09-16,1949,16.681,29.331,12.65,258
1949-09-17,1949,17.431,32.731003,15.300003,259
1949-09-18,1949,19.531,34.031002,14.500002,260
1949-09-19,1949,19.630999,35.931,16.300001,261
1949-09-20,1949,19.531,35.781002,16.250002,262
1949-09-21,1949,19.331,34.431,15.1,263
1949-09-22,1949,20.130999,31.581,11.450001,264
1949-09-23,1949,16.531,28.081,11.549999,265
1949-09-24,1949,15.6310005,27.880999,12.249998,266
1949-09-25,1949,15.931001,27.681,11.749999,267
1949-09-26,1949,15.831,28.081,12.249999,268
1949-09-27,1949,16.081,27.531,11.450001,269
1949-09-28,1949,15.831,26.331,10.499999,270
1949-09-29,1949,14.731,25.031,10.3,271
1949-09-30,1949,14.231,24.331,10.099999,272
1949-10-01,1949,13.581,25.931,12.349999,273
1949-10-02,1949,14.031,28.031,14.0,274
1949-10-03,1949,14.781,29.181,14.4,275
1949-10-04,1949,15.531,28.880999,13.349998,276
1949-10-05,1949,16.331,29.331,13.0,277
1949-10-06,1949,15.881,26.931,11.05,278
1949-10-07,1949,14.8810005,28.880999,13.999998,279
1949-10-08,1949,15.181001,28.331,13.149999,280
1949-10-09,1949,17.181,27.781,10.6,281
1949-10-10,1949,15.931001,28.931,12.999999,282
1949-10-11,1949,15.6310005,30.081,14.449999,283
1949-10-12,1949,17.130999,33.181,16.050001,284
1949-10-13,1949,19.281,34.631,15.35,285
1949-10-14,1949,20.130999,34.781002,14.650003,286
1949-10-15,1949,19.980999,34.531002,14.550003,287
1949-10-16,1949,17.581,33.481003,15.900003,288
1949-10-17,1949,18.281,31.281,13.0,289
1949-10-18,1949,17.980999,29.681,11.700001,290
1949-10-19,1949,15.781,25.980999,10.199999,291
1949-10-20,1949,12.1310005,25.581,13.449999,292
1949-10-21,1949,13.3810005,26.681,13.299999,293
1949-10-22,1949,14.331,27.230999,12.899999,294
1949-10-23,1949,13.781,26.781,13.0,295
1949-10-24,1949,14.681001,27.380999,12.699998,296
1949-10-25,1949,14.581,27.281,12.7,297
1949-10-26,1949,13.731,25.130999,11.399999,298
1949-10-27,1949,12.781,24.380999,11.599998,299
1949-10-28,1949,12.831,25.531,12.7,300
1949-10-29,1949,13.031,28.081,15.049999,301
1949-10-30,1949,13.8810005,27.781,13.9,302
1949-10-31,1949,12.481,25.380999,12.899999,303
1949-11-01,1949,11.331,23.630999,12.299998,304
1949-11-02,1949,12.581,25.681,13.099999,305
1949-11-03,1949,12.081,28.781,16.7,306
1949-11-04,1949,12.1310005,27.831,15.699999,307
1949-11-05,1949,14.031,28.230999,14.199999,308
1949-11-06,1949,15.831,28.431,12.599999,309
1949-11-07,1949,16.181,29.831,13.65,310
1949-11-08,1949,17.130999,31.130999,14.0,311
1949-11-09,1949,17.980999,30.130999,12.15,312
1949-11-10,1949,14.581,25.880999,11.299998,313
1949-11-11,1949,12.581,23.630999,11.049998,314
1949-11-12,1949,11.281,22.630999,11.349998,315
1949-11-13,1949,9.981,23.831,13.849999,316
1949-11-14,1949,10.1310005,24.880999,14.749998,317
1949-11-15,1949,11.6310005,26.230999,14.599998,318
