date,year,min,max,diff,days
1962-10-12,1962,-1.9215001,6.1285,8.05,284
1962-10-13,1962,-3.0215,6.3285003,9.35,285
1962-10-14,1962,-3.7715,5.4285,9.200001,286
1962-10-15,1962,-4.2215,6.0785003,10.3,287
1962-10-16,1962,-2.4715,6.9785,9.45,288
1962-10-17,1962,-1.8715,7.2785,9.15,289
1962-10-18,1962,-1.9215001,7.6784997,9.599999,290
1962-10-19,1962,-0.8715,7.6784997,8.549999,291
1962-10-20,1962,-0.82150006,8.178499,8.999999,292
1962-10-21,1962,-2.1215,6.0285,8.15,293
1962-10-22,1962,-1.7715,6.7285,8.5,294
1962-10-23,1962,-1.7215,7.3285003,9.05,295
1962-10-24,1962,-0.17150003,7.7285,7.9,296
1962-10-25,1962,-0.47150004,7.4785,7.95,297
1962-10-26,1962,-1.4215,6.7285,8.15,298
1962-10-27,1962,-3.9715,5.7785,9.75,299
1962-10-28,1962,-5.5715,4.5285,10.1,300
1962-10-29,1962,-6.9715,3.0285,10.0,301
1962-10-30,1962,-7.0215,3.4285002,10.450001,302
1962-10-31,1962,-5.7715,2.6785002,8.450001,303
1962-11-01,1962,-5.9214997,4.4285,10.35,304
1962-11-02,1962,-6.3715,2.7785,9.15,305
1962-11-03,1962,-6.4214997,2.7285,9.15,306
1962-11-04,1962,-5.2715,1.6785,6.9500003,307
1962-11-05,1962,-5.5215,2.6785002,8.200001,308
1962-11-06,1962,-6.6714997,2.7285,9.4,309
1962-11-07,1962,-3.9715,4.1785,8.15,310
1962-11-08,1962,-3.0714998,4.9785,8.049999,311
1962-11-09,1962,-2.2715,7.0285,9.3,312
1962-11-10,1962,-1.9215001,6.3785,8.3,313
1962-11-11,1962,-4.0715,4.2785,8.35,314
1962-11-12,1962,-5.8715,2.3785,8.25,315
1962-11-13,1962,-6.9715,1.3284999,8.3,316
1962-11-14,1962,-7.0215,-0.021500051,7.0,317
1962-11-15,1962,-7.4715,1.0285,8.5,318
1962-11-16,1962,-7.3215,0.07849997,7.3999996,319
1962-11-17,1962,-9.771501,-1.4215,8.35,320
1962-11-18,1962,-10.821501,-1.0215001,9.800001,321
1962-11-19,1962,-14.6715,-5.1714997,9.5,322
1962-11-20,1962,-15.4215,-4.9715,10.450001,323
1962-11-21,1962,-13.4715,-1.5715001,11.900001,324
1962-11-22,1962,-16.8215,-3.0215,13.800001,325
1962-11-23,1962,-18.1215,-6.1215,12.0,326
1962-11-24,1962,-15.4715,-3.9715,11.5,327
1962-11-25,1962,-12.771501,-3.2215,9.550001,328
1962-11-26,1962,-12.571501,-3.2215,9.35,329
1962-11-27,1962,-13.3715,-4.9214997,8.450001,330
1962-11-28,1962,-14.021501,-4.6215,9.400001,331
1962-11-29,1962,-15.021501,-5.6714997,9.35,332
1962-11-30,1962,-13.8715,-2.5215,11.35,333
1962-12-01,1962,-13.271501,-4.1715,9.1,334
1962-12-02,1962,-12.571501,-2.3715,10.200001,335
1962-12-03,1962,-11.4215,-0.6215,10.8,336
1962-12-04,1962,-10.571501,-1.2715001,9.300001,337
1962-12-05,1962,-10.2215,-1.8715,8.35,338
1962-12-06,1962,-9.571501,0.52849996,10.1,339
1962-12-07,1962,-9.1215,-0.32150003,8.8,340
1962-12-08,1962,-10.1715,0.07849997,10.25,341
1962-12-09,1962,-11.6715,-1.2215,10.45,342
1962-12-10,1962,-9.9215,-0.6715,9.25,343
1962-12-11,1962,-11.9715,-4.7715,7.2000003,344
1962-12-12,1962,-11.9715,-3.4215002,8.55,345
1962-12-13,1962,-10.9215,-4.6215,6.3,346
1962-12-14,1962,-13.771501,-4.5715,9.200001,347
1962-12-15,1962,-13.9215,-5.6714997,8.25,348
1962-12-16,1962,-13.2215,-8.821501,4.3999996,349
1962-12-17,1962,-21.0715,-11.6215,9.450001,350
1962-12-18,1962,-15.271501,-7.1215,8.150001,351
1962-12-19,1962,-14.271501,-6.1215,8.150001,352
1962-12-20,1962,-14.2215,-4.0715,10.150001,353
1962-12-21,1962,-11.9215,-1.6715,10.25,354
1962-12-22,1962,-12.271501,-2.4215002,9.85,355
1962-12-23,1962,-12.821501,-3.3214998,9.500001,356
1962-12-24,1962,-18.671501,-5.3215,13.350001,357
1962-12-25,1962,-18.421501,-6.5215,11.900002,358
1962-12-26,1962,-19.671501,-8.9215,10.750001,359
1962-12-27,1962,-22.6215,-13.9715,8.65,360
1962-12-28,1962,-19.1215,-9.9715,9.15,361
1962-12-29,1962,-17.671501,-10.021501,7.6500006,362
1962-12-30,1962,-18.0215,-9.2215,8.799999,363
1962-12-31,1962,-18.3215,-9.771501,8.55,364
1963-01-01,1963,-22.671501,-10.571501,12.1,0
1963-01-02,1963,-20.8215,-9.1715,11.650001,1
1963-01-03,1963,-16.7715,-7.2215,9.549999,2
1963-01-04,1963,-18.3715,-5.2715,13.1,3
1963-01-05,1963,-17.3215,-5.0215,12.300001,4
1963-01-06,1963,-17.2215,-6.6215,10.6,5
1963-01-07,1963,-22.5715,-8.6215,13.950001,6
1963-01-08,1963,-22.421501,-8.4215,14.000001,7
1963-01-09,1963,-24.6215,-10.2215,14.4,8
1963-01-10,1963,-27.7715,-11.3715,16.4,9
1963-01-11,1963,-24.5215,-10.4715,14.049999,10
1963-01-12,1963,-17.0215,-6.3215,10.7,11
1963-01-13,1963,-18.5215,-8.271501,10.249999,12
1963-01-14,1963,-18.7215,-9.521501,9.2,13
1963-01-15,1963,-18.421501,-7.8215,10.600001,14
1963-01-16,1963,-15.1215,-5.4715,9.65,15
1963-01-17,1963,-14.521501,-3.5714998,10.950001,16
1963-01-18,1963,-14.771501,-1.8215001,12.950001,17
1963-01-19,1963,-13.8715,-2.1215,11.75,18
1963-01-20,1963,-14.021501,-3.6215,10.400001,19
1963-01-21,1963,-13.4215,-2.6715002,10.75,20
1963-01-22,1963,-12.7215,-1.7215,11.0,21
1963-01-23,1963,-12.071501,-0.72150004,11.35,22
1963-01-24,1963,-12.2215,-0.77150005,11.450001,23
1963-01-25,1963,-12.021501,-1.0215001,11.0,24
1963-01-26,1963,-10.9215,-1.4215,9.5,25
1963-01-27,1963,-9.771501,-0.27150005,9.500001,26
1963-01-28,1963,-9.7215,-0.37150005,9.35,27
1963-01-29,1963,-10.7215,0.92849994,11.650001,28
1963-01-30,1963,-7.8215,1.6785,9.5,29
1963-01-31,1963,-7.6714997,0.8284999,8.5,30
1963-02-01,1963,-8.5715,-0.07150006,8.5,31
1963-02-02,1963,-8.1715,0.17849994,8.35,32
1963-02-03,1963,-6.0215,-0.57150006,5.45,33
1963-02-04,1963,-7.8715,-1.6215,6.25,34
1963-02-05,1963,-11.321501,-3.9715,7.350001,35
1963-02-06,1963,-12.1215,-2.0715,10.05,36
1963-02-07,1963,-13.9215,-4.7715,9.15,37
1963-02-08,1963,-14.2215,-6.2215,8.0,38
1963-02-09,1963,-15.021501,-6.1215,8.900001,39
1963-02-10,1963,-13.6215,-4.8715,8.75,40
1963-02-11,1963,-11.2215,-3.2715,7.9500003,41
1963-02-12,1963,-10.571501,-2.6715002,7.9000006,42
1963-02-13,1963,-8.8715,-1.5715001,7.3,43
1963-02-14,1963,-8.8715,-2.0715,6.8,44
1963-02-15,1963,-15.4215,-5.9715,9.450001,45
1963-02-16,1963,-15.4715,-4.6715,10.8,46
1963-02-17,1963,-14.3715,-1.9215001,12.45,47
1963-02-18,1963,-11.9715,-1.9715,10.0,48
1963-02-19,1963,-13.1715,-2.8214998,10.35,49
1963-02-20,1963,-13.271501,-3.5714998,9.700001,50
1963-02-21,1963,-15.4715,-3.0714998,12.400001,51
1963-02-22,1963,-14.6215,-2.3215,12.3,52
1963-02-23,1963,-14.2215,-0.8715,13.35,53
1963-02-24,1963,-9.3715,1.7285,11.1,54
1963-02-25,1963,-7.0715,2.0285,9.1,55
1963-02-26,1963,-7.1714997,4.3785,11.549999,56
1963-02-27,1963,-4.4215,2.7285,7.15,57
1963-02-28,1963,-3.2715,3.3785,6.65,58
1963-03-01,1963,-3.6715002,3.1785002,6.8500004,59
1963-03-02,1963,-4.2215,1.6284999,5.85,60
1963-03-03,1963,-8.4215,-2.6215,5.8,61
1963-03-04,1963,-12.6715,-2.7715,9.9,62
1963-03-05,1963,-11.821501,-3.9215002,7.9000006,63
1963-03-06,1963,-7.9715,-1.6215,6.35,64
1963-03-07,1963,-9.4715,-1.6715,7.8,65
1963-03-08,1963,-16.7215,-6.5715,10.150001,66
1963-03-09,1963,-22.0715,-13.821501,8.25,67
1963-03-10,1963,-22.0215,-10.271501,11.749999,68
1963-03-11,1963,-18.8215,-4.0715,14.750001,69
1963-03-12,1963,-14.8715,-5.3715,9.5,70
1963-03-13,1963,-14.071501,-2.9215002,11.150001,71
1963-03-14,1963,-9.6215,-4.2215,5.4,72
1963-03-15,1963,-13.4215,-3.7215,9.700001,73
1963-03-16,1963,-17.2715,-3.6215,13.65,74
1963-03-17,1963,-16.921501,-2.1215,14.800001,75
1963-03-18,1963,-12.821501,-0.42150003,12.400001,76
1963-03-19,1963,-11.4215,2.0784998,13.5,77
1963-03-20,1963,-6.0215,3.4285002,9.450001,78
1963-03-21,1963,-5.2215,2.2785,7.5,79
1963-03-22,1963,-9.7215,1.3284999,11.05,80
1963-03-23,1963,-16.2715,-6.3715,9.9,81
1963-03-24,1963,-16.8215,-2.4215002,14.400001,82
1963-03-25,1963,-9.9215,1.7785,11.7,83
1963-03-26,1963,-6.3715,3.7285,10.1,84
1963-03-27,1963,-5.2715,4.4285,9.700001,85
1963-03-28,1963,-5.5715,4.1785,9.75,86
1963-03-29,1963,-6.8715,3.7285,10.6,87
1963-03-30,1963,-6.3215,-0.52150005,5.7999997,88
1963-03-31,1963,-6.7715,1.0285,7.8,89
1963-04-01,1963,-7.0715,3.6285,10.7,90
1963-04-02,1963,-8.1715,1.0784999,9.25,91
1963-04-03,1963,-9.021501,-0.07150006,8.950001,92
1963-04-04,1963,-10.2215,2.6785002,12.900001,93
1963-04-05,1963,-5.3215,1.8284999,7.1499996,94
1963-04-06,1963,-5.7715,1.5285,7.3,95
1963-04-07,1963,-5.1714997,3.0285,8.2,96
1963-04-08,1963,-4.8715,5.9285,10.8,97
1963-04-09,1963,-5.0215,8.478499,13.5,98
1963-04-10,1963,-0.52150005,10.978499,11.499999,99
1963-04-11,1963,0.42849994,9.8785,9.45,100
1963-04-12,1963,0.22849995,10.678499,10.449999,101
1963-04-13,1963,0.5784999,10.178499,9.599999,102
1963-04-14,1963,-2.3215,5.6785,8.0,103
1963-04-15,1963,-3.4215002,6.5785003,10.0,104
1963-04-16,1963,-2.5215,6.2785,8.8,105
1963-04-17,1963,-4.3215,4.8285003,9.15,106
1963-04-18,1963,-5.3215,3.3785,8.7,107
1963-04-19,1963,-5.4715,4.8285003,10.3,108
1963-04-20,1963,-5.0215,5.6285,10.65,109
1963-04-21,1963,-2.8214998,5.9285,8.75,110
1963-04-22,1963,-3.1715002,6.0785003,9.25,111
1963-04-23,1963,-4.0215,4.7785,8.8,112
1963-04-24,1963,-3.4715,6.8785,10.35,113
1963-04-25,1963,0.07849997,7.2785,7.2000003,114
1963-04-26,1963,-0.42150003,5.2285,5.65,115
1963-04-27,1963,-2.1715002,5.3285003,7.5000005,116
1963-04-28,1963,-2.7715,6.1785,8.950001,117
1963-04-29,1963,-2.7215,5.8785,8.6,118
1963-04-30,1963,-3.1215,7.9284997,11.049999,119
1963-05-01,1963,-0.52150005,9.7785,10.299999,120
1963-05-02,1963,0.02849996,7.7785,7.75,121
1963-05-03,1963,-0.121500015,9.478499,9.599999,122
1963-05-04,1963,-1.4715,8.8285,10.3,123
1963-05-05,1963,0.3284999,7.1285,6.8,124
1963-05-06,1963,0.07849997,9.8285,9.75,125
1963-05-07,1963,0.42849994,7.8285003,7.4000006,126
1963-05-08,1963,-2.5215,6.5285,9.05,127
1963-05-09,1963,-2.5215,8.178499,10.699999,128
1963-05-10,1963,0.7285,8.928499,8.199999,129
1963-05-11,1963,1.0285,9.5285,8.5,130
1963-05-12,1963,-0.121500015,3.0784998,3.1999998,131
1963-05-13,1963,-0.52150005,4.5785003,5.1000004,132
1963-05-14,1963,-0.27150005,5.0285,5.3,133
1963-05-15,1963,-1.0215001,5.3785,6.4,134
1963-05-16,1963,-1.5215001,9.178499,10.699999,135
1963-05-17,1963,-1.9215001,9.1285,11.05,136
1963-05-18,1963,0.4785,7.8785005,7.4000006,137
1963-05-19,1963,-1.8215001,7.7285,9.55,138
1963-05-20,1963,-2.6215,6.4785,9.1,139
1963-05-21,1963,-1.2215,8.1285,9.35,140
1963-05-22,1963,0.27849996,9.5285,9.25,141
1963-05-23,1963,0.3284999,10.728499,10.4,142
1963-05-24,1963,1.2785,11.228499,9.95,143
1963-05-25,1963,1.2785,12.178499,10.9,144
1963-05-26,1963,3.3785,12.8285,9.45,145
1963-05-27,1963,3.5785003,13.228499,9.65,146
1963-05-28,1963,5.2285,14.728499,9.5,147
1963-05-29,1963,6.9285,15.428499,8.499999,148
1963-05-30,1963,6.8285003,17.4785,10.65,149
1963-05-31,1963,7.9785,18.6785,10.699999,150
1963-06-01,1963,5.3285003,17.0285,11.699999,151
1963-06-02,1963,3.7285,17.1785,13.449999,152
1963-06-03,1963,2.9785,18.328499,15.349998,153
1963-06-04,1963,3.2285,18.4785,15.25,154
1963-06-05,1963,3.6285,17.9285,14.299999,155
1963-06-06,1963,2.7285,17.3785,14.65,156
1963-06-07,1963,3.7285,18.4285,14.699999,157
1963-06-08,1963,5.1785,18.328499,13.149999,158
1963-06-09,1963,4.3785,18.3785,14.0,159
1963-06-10,1963,6.9785,18.9785,12.0,160
1963-06-11,1963,6.0785003,18.1285,12.049999,161
1963-06-12,1963,7.5785003,20.1785,12.599998,162
1963-06-13,1963,9.1285,20.6785,11.549999,163
1963-06-14,1963,6.4785,18.4785,12.0,164
1963-06-15,1963,4.9785,18.2785,13.299999,165
1963-06-16,1963,6.0785003,19.328499,13.249998,166
1963-06-17,1963,9.0785,19.9785,10.900001,167
1963-06-18,1963,8.2785,19.5285,11.25,168
1963-06-19,1963,6.1285,18.2285,12.1,169
1963-06-20,1963,5.0785003,17.828499,12.749998,170
1963-06-21,1963,4.2785,18.8785,14.6,171
1963-06-22,1963,7.1285,19.0285,11.9,172
1963-06-23,1963,7.2285,19.7285,12.5,173
1963-06-24,1963,6.2785,19.7785,13.5,174
1963-06-25,1963,7.6784997,19.6285,11.950001,175
1963-06-26,1963,7.7285,19.8785,12.15,176
1963-06-27,1963,8.928499,21.2285,12.300001,177
1963-06-28,1963,6.2785,19.1785,12.9,178
1963-06-29,1963,4.9285,18.7285,13.8,179
1963-06-30,1963,4.0285,15.828499,11.799999,180
1963-07-01,1963,6.1785,18.078499,11.899999,181
1963-07-02,1963,5.4785,18.3785,12.9,182
1963-07-03,1963,6.1285,18.6785,12.549999,183
1963-07-04,1963,6.6285,19.5285,12.9,184
1963-07-05,1963,5.5285,20.1785,14.65,185
1963-07-06,1963,7.3785005,21.2785,13.9,186
1963-07-07,1963,6.4285,20.6785,14.249999,187
1963-07-08,1963,5.9785,21.1285,15.15,188
1963-07-09,1963,5.4285,21.4785,16.05,189
1963-07-10,1963,6.3785,21.6285,15.25,190
1963-07-11,1963,5.6785,20.8785,15.2,191
1963-07-12,1963,4.6785,19.6785,14.999999,192
1963-07-13,1963,5.7785,18.7285,12.950001,193
1963-07-14,1963,4.8785,18.6285,13.75,194
1963-07-15,1963,6.5285,20.2785,13.75,195
1963-07-16,1963,9.178499,22.3785,13.200001,196
1963-07-17,1963,9.178499,22.4285,13.25,197
1963-07-18,1963,8.228499,22.5285,14.3,198
1963-07-19,1963,7.6285005,22.2285,14.6,199
1963-07-20,1963,5.7285,20.9285,15.199999,200
1963-07-21,1963,4.2785,17.9785,13.700001,201
1963-07-22,1963,4.4785,18.578499,14.099998,202
1963-07-23,1963,7.6784997,16.2785,8.6,203
1963-07-24,1963,7.1785,18.6785,11.499999,204
1963-07-25,1963,8.5785,21.078499,12.499999,205
1963-07-26,1963,6.6285,21.4285,14.799999,206
1963-07-27,1963,5.9785,21.1785,15.199999,207
1963-07-28,1963,6.6785,21.328499,14.649999,208
1963-07-29,1963,6.8785,20.9785,14.1,209
1963-07-30,1963,5.4785,21.7285,16.25,210
1963-07-31,1963,7.2785,20.9285,13.65,211
1963-08-01,1963,7.4785,20.1785,12.699999,212
1963-08-02,1963,7.8785005,20.828499,12.949999,213
1963-08-03,1963,9.928499,21.328499,11.4,214
1963-08-04,1963,9.3785,21.9285,12.549999,215
1963-08-05,1963,7.8285003,22.1785,14.349998,216
1963-08-06,1963,7.8285003,22.328499,14.499998,217
1963-08-07,1963,7.1785,23.2285,16.05,218
1963-08-08,1963,6.5785003,21.6285,15.049999,219
1963-08-09,1963,5.9285,22.0285,16.099998,220
1963-08-10,1963,7.0285,22.2285,15.200001,221
1963-08-11,1963,7.4785,21.3785,13.9,222
1963-08-12,1963,6.6785,19.578499,12.899999,223
1963-08-13,1963,8.0785,20.1285,12.05,224
1963-08-14,1963,8.3285,20.9285,12.599999,225
1963-08-15,1963,7.8285003,21.4785,13.65,226
1963-08-16,1963,7.7785,22.828499,15.049999,227
1963-08-17,1963,8.1285,22.828499,14.699999,228
1963-08-18,1963,7.9785,22.5285,14.549999,229
1963-08-19,1963,8.678499,22.078499,13.4,230
1963-08-20,1963,6.1285,20.328499,14.199999,231
1963-08-21,1963,4.5785003,19.6285,15.049999,232
1963-08-22,1963,6.2285,18.4785,12.25,233
1963-08-23,1963,6.9285,18.4285,11.499999,234
1963-08-24,1963,5.9785,18.3785,12.4,235
1963-08-25,1963,5.3785,18.3785,13.0,236
1963-08-26,1963,4.5785003,17.9285,13.349998,237
1963-08-27,1963,5.1285,17.6785,12.549999,238
1963-08-28,1963,5.7785,18.4285,12.65,239
1963-08-29,1963,7.8285003,19.4285,11.599998,240
1963-08-30,1963,7.3785005,19.2785,11.9,241
1963-08-31,1963,7.1785,20.4785,13.3,242
1963-09-01,1963,6.6785,20.078499,13.399999,243
1963-09-02,1963,5.3785,18.3785,13.0,244
1963-09-03,1963,4.6785,18.328499,13.649999,245
1963-09-04,1963,7.5285,18.7285,11.200001,246
1963-09-05,1963,6.6785,18.6285,11.95,247
1963-09-06,1963,6.8785,19.5285,12.65,248
1963-09-07,1963,7.8785005,19.8785,12.0,249
1963-09-08,1963,7.9785,19.6285,11.65,250
1963-09-09,1963,6.4285,18.2785,11.849999,251
1963-09-10,1963,5.8785,17.6785,11.799999,252
1963-09-11,1963,5.2785,16.1785,10.9,253
1963-09-12,1963,2.4285002,14.2785,11.849999,254
1963-09-13,1963,1.2285,12.978499,11.749999,255
1963-09-14,1963,-0.27150005,14.0285,14.299999,256
1963-09-15,1963,2.6285,14.7785,12.15,257
1963-09-16,1963,3.4285002,13.5785,10.15,258
1963-09-17,1963,1.8284999,13.5285,11.7,259
1963-09-18,1963,2.2785,13.178499,10.9,260
1963-09-19,1963,1.3784999,13.428499,12.049999,261
1963-09-20,1963,1.5285,13.1285,11.6,262
1963-09-21,1963,2.0285,14.0785,12.049999,263
1963-09-22,1963,4.7285,16.2785,11.549999,264
1963-09-23,1963,5.7285,16.578499,10.849998,265
1963-09-24,1963,1.5784999,16.6285,15.05,266
1963-09-25,1963,-0.6715,12.6285,13.3,267
1963-09-26,1963,-1.1715,11.7785,12.95,268
1963-09-27,1963,-1.5715001,12.3285,13.9,269
1963-09-28,1963,2.4285002,13.428499,10.999999,270
1963-09-29,1963,2.0285,12.3285,10.299999,271
1963-09-30,1963,0.3284999,12.0785,11.75,272
1963-10-01,1963,2.2785,12.8285,10.549999,273
1963-10-02,1963,1.8784999,12.3785,10.5,274
1963-10-03,1963,2.3785,12.928499,10.549999,275
1963-10-04,1963,1.5784999,12.3785,10.8,276
1963-10-05,1963,2.5285,12.728499,10.199999,277
1963-10-06,1963,2.3284998,11.8285,9.5,278
1963-10-07,1963,1.1784999,10.978499,9.799999,279
1963-10-08,1963,0.8785,9.7785,8.9,280
1963-10-09,1963,-0.17150003,8.8285,9.0,281
1963-10-10,1963,-1.1215,7.8285003,8.950001,282
1963-10-11,1963,-1.3215001,7.6784997,9.0,283
1963-10-12,1963,-2.2215,5.1785,7.4,284
1963-10-13,1963,-2.7215,6.3285003,9.05,285
1963-10-14,1963,-2.1215,7.3785005,9.5,286
1963-10-15,1963,-0.8715,9.0285,9.9,287
1963-10-16,1963,-0.6715,10.178499,10.849999,288
1963-10-17,1963,1.0784999,10.6285,9.55,289
1963-10-18,1963,1.0784999,9.3285,8.25,290
1963-10-19,1963,0.37849998,8.928499,8.549999,291
1963-10-20,1963,-0.32150003,9.5285,9.849999,292
1963-10-21,1963,-0.021500051,9.5285,9.549999,293
1963-10-22,1963,-0.07150006,9.928499,9.999999,294
1963-10-23,1963,0.27849996,12.1285,11.85,295
1963-10-24,1963,2.5285,13.178499,10.65,296
1963-10-25,1963,2.4285002,12.8785,10.45,297
1963-10-26,1963,2.2285,11.3285,9.1,298
1963-10-27,1963,1.0285,9.228499,8.2,299
1963-10-28,1963,0.7285,9.178499,8.449999,300
1963-10-29,1963,-2.2215,7.5285,9.75,301
1963-10-30,1963,-3.3214998,7.3285003,10.65,302
1963-10-31,1963,-3.1715002,4.8785,8.05,303
1963-11-01,1963,-4.7215,4.2785,9.0,304
1963-11-02,1963,-4.6215,4.5285,9.15,305
1963-11-03,1963,-4.4715,5.4785,9.95,306
1963-11-04,1963,-1.1215,7.6285005,8.75,307
1963-11-05,1963,-2.9215002,6.9785,9.9,308
1963-11-06,1963,-6.4715,3.1285,9.6,309
1963-11-07,1963,-6.8715,4.7785,11.65,310
1963-11-08,1963,-3.7215,4.2285,7.95,311
1963-11-09,1963,-6.7215,1.9285,8.65,312
1963-11-10,1963,-7.4715,1.1784999,8.65,313
1963-11-11,1963,-7.0215,2.3284998,9.35,314
1963-11-12,1963,-5.2215,4.8785,10.1,315
1963-11-13,1963,-6.2215,0.27849996,6.5,316
1963-11-14,1963,-14.1715,-2.9715,11.200001,317
1963-11-15,1963,-15.521501,-2.7715,12.75,318
1963-11-16,1963,-11.1715,-0.47150004,10.7,319
1963-11-17,1963,-11.6715,-1.0715001,10.6,320
1963-11-18,1963,-10.8715,-2.2215,8.65,321
1963-11-19,1963,-14.3715,-4.5715,9.8,322
1963-11-20,1963,-17.4715,-4.1215,13.35,323
1963-11-21,1963,-13.6715,-3.1215,10.55,324
1963-11-22,1963,-13.821501,-3.2715,10.550001,325
1963-11-23,1963,-13.271501,-0.72150004,12.55,326
1963-11-24,1963,-7.6215,1.5285,9.15,327
1963-11-25,1963,-7.2715,1.9285,9.2,328
1963-11-26,1963,-6.0215,-0.8715,5.15,329
1963-11-27,1963,-12.021501,-3.6715002,8.35,330
1963-11-28,1963,-19.5715,-5.5715,14.000001,331
1963-11-29,1963,-21.1215,-7.7215,13.4,332
1963-11-30,1963,-20.4715,-8.4215,12.05,333
1963-12-01,1963,-19.8215,-6.4214997,13.400002,334
1963-12-02,1963,-12.4715,-3.0714998,9.400001,335
1963-12-03,1963,-12.521501,-3.9715,8.550001,336
1963-12-04,1963,-11.321501,-2.5215,8.800001,337
1963-12-05,1963,-9.2215,-0.9215,8.3,338
1963-12-06,1963,-8.271501,-1.0215001,7.2500005,339
1963-12-07,1963,-13.3715,-5.8715,7.5,340
1963-12-08,1963,-10.4715,-1.3215001,9.150001,341
1963-12-09,1963,-7.9715,-0.6715,7.2999997,342
1963-12-10,1963,-7.8715,-0.27150005,7.6,343
1963-12-11,1963,-8.521501,-2.7715,5.7500005,344
1963-12-12,1963,-17.171501,-6.0715,11.100001,345
1963-12-13,1963,-18.3715,-11.1215,7.25,346
1963-12-14,1963,-14.821501,-6.4214997,8.400002,347
1963-12-15,1963,-15.8715,-9.771501,6.0999994,348
1963-12-16,1963,-14.271501,-6.5215,7.7500005,349
1963-12-17,1963,-13.521501,-5.4214997,8.1,350
1963-12-18,1963,-13.271501,-5.3715,7.9000006,351
1963-12-19,1963,-12.7215,-7.8215,4.9000006,352
1963-12-20,1963,-18.5715,-8.1715,10.400001,353
1963-12-21,1963,-17.2215,-9.2215,8.0,354
1963-12-22,1963,-16.8215,-7.9715,8.85,355
1963-12-23,1963,-16.4215,-8.7215,7.699999,356
1963-12-24,1963,-14.6715,-5.6215,9.05,357
1963-12-25,1963,-13.1215,-5.8215,7.3,358
1963-12-26,1963,-13.7215,-6.8215,6.9000006,359
1963-12-27,1963,-14.9715,-6.7715,8.200001,360
1963-12-28,1963,-14.521501,-9.771501,4.75,361
1963-12-29,1963,-21.921501,-13.6715,8.250001,362
1963-12-30,1963,-19.671501,-11.6715,8.000001,363
1963-12-31,1963,-15.021501,-8.521501,6.5,364
1964-01-01,1964,-12.1715,-6.8715,5.3,0
1964-01-02,1964,-12.071501,-6.7215,5.350001,1
1964-01-03,1964,-15.021501,-10.071501,4.95,2
1964-01-04,1964,-15.1715,-9.4215,5.75,3
1964-01-05,1964,-11.3715,-6.6215,4.75,4
1964-01-06,1964,-9.9715,-5.7215,4.2500005,5
1964-01-07,1964,-17.5715,-9.7215,7.8500004,6
1964-01-08,1964,-19.5715,-16.0715,3.5,7
1964-01-09,1964,-20.7715,-15.9715,4.799999,8
1964-01-10,1964,-22.6215,-17.3215,5.299999,9
1964-01-11,1964,-22.6215,-18.2715,4.3500004,10
1964-01-12,1964,-22.7215,-17.8715,4.8500004,11
1964-01-13,1964,-27.1215,-18.5215,8.6,12
1964-01-14,1964,-28.2215,-22.671501,5.549999,13
1964-01-15,1964,-22.6215,-15.4215,7.2,14
1964-01-16,1964,-20.421501,-14.1215,6.300001,15
1964-01-17,1964,-20.1215,-14.4715,5.6499996,16
1964-01-18,1964,-18.6215,-11.821501,6.799999,17
1964-01-19,1964,-16.2715,-11.2215,5.049999,18
1964-01-20,1964,-21.171501,-12.071501,9.1,19
1964-01-21,1964,-24.921501,-21.0715,3.8500004,20
1964-01-22,1964,-25.671501,-22.0215,3.6500015,21
1964-01-23,1964,-27.0215,-22.2715,4.75,22
1964-01-24,1964,-27.171501,-22.5215,4.6500015,23
1964-01-25,1964,-26.171501,-20.5715,5.6000004,24
1964-01-26,1964,-24.421501,-18.3215,6.1000004,25
1964-01-27,1964,-23.0215,-17.3715,5.6499996,26
1964-01-28,1964,-23.0715,-17.5715,5.5,27
1964-01-29,1964,-22.3715,-16.4715,5.8999996,28
1964-01-30,1964,-22.421501,-13.7215,8.700001,29
1964-01-31,1964,-23.3215,-16.3715,6.950001,30
1964-02-01,1964,-21.2715,-15.1715,6.0999994,31
1964-02-02,1964,-24.4715,-13.071501,11.4,32
1964-02-03,1964,-13.571501,-8.271501,5.3,33
1964-02-04,1964,-9.6215,-4.5215,5.1,34
1964-02-05,1964,-16.4215,-5.8715,10.549999,35
1964-02-06,1964,-17.671501,-7.3215,10.350001,36
1964-02-07,1964,-16.0215,-5.1714997,10.85,37
1964-02-08,1964,-19.9715,-8.9715,11.0,38
1964-02-09,1964,-20.921501,-8.7215,12.200001,39
1964-02-10,1964,-14.1215,-6.7215,7.4,40
1964-02-11,1964,-14.271501,-8.3215,5.950001,41
1964-02-12,1964,-10.6215,-5.9715,4.65,42
1964-02-13,1964,-9.771501,-5.2715,4.5000005,43
1964-02-14,1964,-7.7715,-4.6715,3.1,44
1964-02-15,1964,-8.521501,-4.5715,3.9500008,45
1964-02-16,1964,-7.4715,-3.4715,4.0,46
1964-02-17,1964,-14.821501,-7.5715,7.250001,47
1964-02-18,1964,-16.0215,-8.7215,7.299999,48
1964-02-19,1964,-12.4715,-5.8215,6.6500006,49
1964-02-20,1964,-12.6715,-8.4715,4.2,50
1964-02-21,1964,-20.0215,-10.7215,9.299999,51
1964-02-22,1964,-21.1215,-13.9715,7.1499996,52
