date,year,min,max,diff,days
1949-03-18,1949,-24.5385,-18.1885,6.3500004,76
1949-03-19,1949,-30.238499,-19.1385,11.099998,77
1949-03-20,1949,-23.6385,-14.738501,8.9,78
1949-03-21,1949,-16.4385,-9.238501,7.199999,79
1949-03-22,1949,-12.6885,-4.9385,7.7500005,80
1949-03-23,1949,-10.288501,-1.1385,9.150001,81
1949-03-24,1949,-5.9385,1.5115,7.45,82
1949-03-25,1949,-4.7385,1.3115,6.05,83
1949-03-26,1949,-6.5385,0.6115,7.1499996,84
1949-03-27,1949,-15.6385,-6.9385,8.700001,85
1949-03-28,1949,-14.6385,-7.1384997,7.5000005,86
1949-03-29,1949,-10.238501,-2.9884999,7.250001,87
1949-03-30,1949,-8.738501,-3.0384998,5.700001,88
1949-03-31,1949,-8.5885,-1.0885,7.5,89
1949-04-01,1949,-10.1385,-1.2885001,8.85,90
1949-04-02,1949,-3.9385,-2.0385,1.8999999,91
1949-04-03,1949,-8.6385,-3.4884999,5.1500006,92
1949-04-04,1949,-10.6885,-2.4884999,8.200001,93
1949-04-05,1949,-2.8885,-1.5385001,1.3499999,94
1949-04-06,1949,-8.288501,-2.5384998,5.750001,95
1949-04-07,1949,-6.3884997,0.66150004,7.0499997,96
1949-04-08,1949,-8.4385,0.5115,8.950001,97
1949-04-09,1949,-7.1384997,-0.9885,6.1499996,98
1949-04-10,1949,-5.1885,-1.8385,3.35,99
1949-04-11,1949,-6.2885,-2.0885,4.2,100
1949-04-12,1949,-8.788501,-4.3884997,4.400001,101
1949-04-13,1949,-11.3385,-2.9884999,8.35,102
1949-04-14,1949,-9.1885,-1.5885,7.6000004,103
1949-04-15,1949,-10.538501,-2.4884999,8.050001,104
1949-04-16,1949,-13.0885,-6.2385,6.85,105
1949-04-17,1949,-10.4385,0.91150004,11.35,106
1949-04-18,1949,-6.7385,0.7615,7.5,107
1949-04-19,1949,-6.4885,0.66150004,7.15,108
1949-04-20,1949,-6.1384997,0.86149997,6.9999995,109
1949-04-21,1949,-6.9885,0.66150004,7.65,110
1949-04-22,1949,-1.6885,2.5615,4.25,111
1949-04-23,1949,-0.4385,2.7115002,3.15,112
1949-04-24,1949,-1.2385,2.3115,3.5500002,113
1949-04-25,1949,-4.0885,2.5115001,6.6000004,114
1949-04-26,1949,-1.9385,3.8115,5.75,115
1949-04-27,1949,-1.3385,5.7615,7.1,116
1949-04-28,1949,-1.2885001,4.9615,6.25,117
1949-04-29,1949,-0.5385,4.0615,4.6,118
1949-04-30,1949,-5.5385,-0.1885,5.35,119
1949-05-01,1949,-9.1885,-4.2385,4.9500003,120
1949-05-02,1949,-13.6885,-3.5885,10.1,121
1949-05-03,1949,-12.4385,-1.4385,11.0,122
1949-05-04,1949,-7.3385,-0.5385,6.8,123
1949-05-05,1949,-6.4885,4.3115,10.8,124
1949-05-06,1949,-3.4385,3.4615002,6.9,125
1949-05-07,1949,-8.738501,1.1615,9.900001,126
1949-05-08,1949,-7.4385,4.6115003,12.05,127
1949-05-09,1949,-3.8385,8.711499,12.549999,128
1949-05-10,1949,-7.5885,7.2615,14.85,129
1949-05-11,1949,-4.2385,2.2615001,6.5,130
1949-05-12,1949,-0.038499996,3.8615003,3.9000003,131
1949-05-13,1949,-1.5885,9.211499,10.799999,132
1949-05-14,1949,-1.8885001,9.761499,11.65,133
1949-05-15,1949,-0.5385,5.8615003,6.4,134
1949-05-16,1949,-3.4884999,6.4615,9.95,135
1949-05-17,1949,-1.3385,9.511499,10.849999,136
1949-05-18,1949,-0.038499996,9.8115,9.849999,137
1949-05-19,1949,-1.1385,7.4115,8.55,138
1949-05-20,1949,0.061499998,7.3615003,7.3,139
1949-05-21,1949,-4.4885,3.3615,7.8500004,140
1949-05-22,1949,-5.8385,0.061499998,5.9,141
1949-05-23,1949,-4.9385,2.0115001,6.95,142
1949-05-24,1949,-4.0885,2.3115,6.4,143
1949-05-25,1949,-1.8385,2.0615,3.9,144
1949-05-26,1949,-2.8885,9.761499,12.65,145
1949-05-27,1949,-0.1885,10.0615,10.25,146
1949-05-28,1949,-0.038499996,13.1115,13.15,147
1949-05-29,1949,2.7115002,13.3615,10.65,148
1949-05-30,1949,2.8115,16.9615,14.15,149
1949-05-31,1949,6.1115003,18.4115,12.300001,150
1949-06-01,1949,3.5115001,17.1615,13.650001,151
1949-06-02,1949,7.2615,17.9615,10.700001,152
1949-06-03,1949,6.8615003,17.3115,10.450001,153
1949-06-04,1949,1.6114999,15.0615,13.45,154
1949-06-05,1949,0.5115,7.8615003,7.3500004,155
1949-06-06,1949,-0.038499996,14.9115,14.95,156
1949-06-07,1949,4.4115,14.8115,10.4,157
1949-06-08,1949,1.6114999,11.211499,9.599999,158
1949-06-09,1949,2.8615,15.1115,12.25,159
1949-06-10,1949,4.6615,15.6615,11.0,160
1949-06-11,1949,2.2615001,14.8115,12.549999,161
1949-06-12,1949,4.1615,11.8115,7.6499996,162
1949-06-13,1949,1.9114999,10.6615,8.75,163
1949-06-14,1949,-0.3885,9.6115,10.0,164
1949-06-15,1949,2.4115,9.4115,7.0,165
1949-06-16,1949,1.8614999,11.211499,9.349999,166
1949-06-17,1949,1.0115,14.0615,13.049999,167
1949-06-18,1949,5.1115003,17.8615,12.75,168
1949-06-19,1949,5.9615,13.5615,7.5999994,169
1949-06-20,1949,6.0615,13.5615,7.4999995,170
1949-06-21,1949,5.4115,16.4615,11.05,171
1949-06-22,1949,7.6615,16.3615,8.7,172
1949-06-23,1949,5.7115,14.8615,9.15,173
1949-06-24,1949,6.5615,14.4115,7.85,174
1949-06-25,1949,2.5115001,13.511499,10.999999,175
1949-06-26,1949,4.3615003,13.4115,9.049999,176
1949-06-27,1949,6.5615,11.4115,4.85,177
1949-06-28,1949,6.3115,14.5615,8.25,178
1949-06-29,1949,7.2615,20.0615,12.800001,179
1949-06-30,1949,10.3115,21.1615,10.850001,180
1949-07-01,1949,10.011499,20.2115,10.200001,181
1949-07-02,1949,8.011499,15.8115,7.8,182
1949-07-03,1949,9.011499,18.4115,9.400002,183
1949-07-04,1949,9.261499,19.8115,10.550001,184
1949-07-05,1949,10.511499,22.6115,12.1,185
1949-07-06,1949,4.9115,22.5615,17.650002,186
1949-07-07,1949,3.7115002,17.011501,13.300001,187
1949-07-08,1949,6.6115003,18.3615,11.75,188
1949-07-09,1949,9.511499,18.3615,8.85,189
1949-07-10,1949,7.4615,18.511501,11.050001,190
1949-07-11,1949,8.6615,19.8615,11.2,191
1949-07-12,1949,10.261499,20.6615,10.400002,192
1949-07-13,1949,12.961499,24.1115,11.150001,193
1949-07-14,1949,14.8115,23.1115,8.3,194
1949-07-15,1949,14.711499,20.4115,5.7000017,195
1949-07-16,1949,12.6115,19.3615,6.75,196
1949-07-17,1949,9.211499,13.761499,4.55,197
1949-07-18,1949,8.511499,16.8115,8.300001,198
1949-07-19,1949,8.1615,16.511501,8.350001,199
1949-07-20,1949,8.011499,17.1115,9.1,200
1949-07-21,1949,9.8615,16.8115,6.950001,201
1949-07-22,1949,10.6115,17.6615,7.050001,202
1949-07-23,1949,9.8115,17.8615,8.05,203
1949-07-24,1949,7.6115003,19.4115,11.800001,204
1949-07-25,1949,12.261499,22.9615,10.700001,205
1949-07-26,1949,8.5615,20.511501,11.950002,206
1949-07-27,1949,6.0115,13.8115,7.7999997,207
1949-07-28,1949,10.461499,18.1615,7.7000017,208
1949-07-29,1949,10.0615,19.3615,9.3,209
1949-07-30,1949,11.8615,19.3615,7.5,210
1949-07-31,1949,10.1115,20.9615,10.85,211
1949-08-01,1949,14.0615,22.011501,7.9500017,212
1949-08-02,1949,12.1115,21.511501,9.400002,213
1949-08-03,1949,10.1115,17.3115,7.200001,214
1949-08-04,1949,10.511499,21.761501,11.250002,215
1949-08-05,1949,12.6615,22.3615,9.7,216
1949-08-06,1949,13.211499,22.011501,8.800002,217
1949-08-07,1949,11.4115,19.0615,7.6500006,218
1949-08-08,1949,11.1115,19.9115,8.800001,219
1949-08-09,1949,10.5615,20.2115,9.650001,220
1949-08-10,1949,12.3615,18.8115,6.450001,221
1949-08-11,1949,11.211499,21.3115,10.100001,222
1949-08-12,1949,14.8115,22.1615,7.3500013,223
1949-08-13,1949,14.961499,22.261501,7.300002,224
1949-08-14,1949,15.461499,21.9115,6.4500017,225
1949-08-15,1949,12.4115,18.6615,6.250001,226
1949-08-16,1949,10.1115,20.3615,10.25,227
1949-08-17,1949,12.1115,20.1115,8.0,228
1949-08-18,1949,11.6615,19.8115,8.150001,229
1949-08-19,1949,9.8615,14.961499,5.0999994,230
1949-08-20,1949,8.1115,15.261499,7.1499996,231
1949-08-21,1949,8.261499,15.961499,7.7,232
1949-08-22,1949,10.6615,20.4115,9.750001,233
1949-08-23,1949,10.461499,20.8615,10.400001,234
1949-08-24,1949,10.0615,19.8115,9.750001,235
1949-08-25,1949,10.211499,19.3615,9.150001,236
1949-08-26,1949,9.5615,16.511501,6.9500017,237
1949-08-27,1949,10.6615,16.511501,5.8500013,238
1949-08-28,1949,5.1615,13.3115,8.15,239
1949-08-29,1949,5.4115,15.861499,10.449999,240
1949-08-30,1949,6.2615,19.011501,12.750002,241
1949-08-31,1949,10.211499,23.3615,13.150001,242
1949-09-01,1949,12.3615,23.1115,10.75,243
1949-09-02,1949,5.7615,16.6115,10.85,244
1949-09-03,1949,5.2615,14.3115,9.049999,245
1949-09-04,1949,7.1615,18.0615,10.900001,246
1949-09-05,1949,9.1115,21.4615,12.35,247
1949-09-06,1949,11.5615,22.011501,10.450002,248
1949-09-07,1949,11.8115,21.4615,9.650001,249
1949-09-08,1949,7.7115,11.6615,3.9499998,250
1949-09-09,1949,4.3115,8.8115,4.4999995,251
1949-09-10,1949,1.7114999,11.011499,9.299999,252
1949-09-11,1949,4.4615,14.6615,10.2,253
1949-09-12,1949,4.8115,15.261499,10.449999,254
1949-09-13,1949,6.9115,15.261499,8.349999,255
1949-09-14,1949,7.0115,16.0615,9.050001,256
1949-09-15,1949,8.511499,15.5615,7.05,257
1949-09-16,1949,6.7615,14.711499,7.9499993,258
1949-09-17,1949,5.4615,14.3615,8.9,259
1949-09-18,1949,7.8115,13.8115,5.9999995,260
1949-09-19,1949,7.0615,11.3615,4.2999997,261
1949-09-20,1949,6.5115,10.1115,3.6,262
1949-09-21,1949,5.1615,13.011499,7.8499994,263
1949-09-22,1949,6.4115,12.4115,6.0,264
1949-09-23,1949,3.4115,14.0615,10.65,265
1949-09-24,1949,8.3115,12.6615,4.3500004,266
1949-09-25,1949,5.4615,10.6115,5.1499996,267
1949-09-26,1949,4.9115,11.1115,6.2,268
1949-09-27,1949,5.9615,15.211499,9.249999,269
1949-09-28,1949,6.5115,14.0615,7.5499997,270
1949-09-29,1949,3.3115,9.011499,5.6999993,271
1949-09-30,1949,3.4115,9.3115,5.8999996,272
1949-10-01,1949,6.0615,7.3615003,1.3000002,273
1949-10-02,1949,2.6115,6.6615,4.05,274
1949-10-03,1949,-1.9885,3.7115002,5.7000003,275
1949-10-04,1949,-0.2385,3.3115,3.5500002,276
1949-10-05,1949,-0.5885,4.1615,4.75,277
1949-10-06,1949,-1.7385,1.8115,3.55,278
1949-10-07,1949,-5.0885,-0.1385,4.95,279
1949-10-08,1949,-5.2385,2.4615002,7.7000003,280
1949-10-09,1949,-1.3885001,1.2615,2.65,281
1949-10-10,1949,-5.0885,-1.7885001,3.3,282
1949-10-11,1949,-4.2385,-1.0885,3.15,283
1949-10-12,1949,-5.5385,-0.3885,5.1499996,284
1949-10-13,1949,-2.4385,3.4115,5.85,285
1949-10-14,1949,0.91150004,2.9115,2.0,286
1949-10-15,1949,-3.9385,0.9615,4.9,287
1949-10-16,1949,-6.8385,-4.1885,2.65,288
1949-10-17,1949,-7.2885,-4.0885,3.1999998,289
1949-10-18,1949,-8.1885,-0.5385,7.6500006,290
1949-10-19,1949,-3.9884999,-1.2885001,2.6999998,291
1949-10-20,1949,-4.7385,-0.1885,4.55,292
1949-10-21,1949,-10.3385,-0.9385,9.4,293
1949-10-22,1949,-9.988501,-6.2385,3.7500005,294
1949-10-23,1949,-11.9385,-3.1885,8.75,295
1949-10-24,1949,-6.0385,-3.9385,2.1,296
1949-10-25,1949,-9.1385,-3.6885,5.4500003,297
1949-10-26,1949,-8.488501,-5.5385,2.9500008,298
1949-10-27,1949,-14.6385,-2.6885,11.950001,299
1949-10-28,1949,-12.6385,-3.1385,9.5,300
1949-10-29,1949,-13.538501,-8.6885,4.8500004,301
1949-10-30,1949,-16.2885,-4.1385,12.15,302
1949-10-31,1949,-12.988501,-2.2384999,10.750001,303
1949-11-01,1949,-21.3885,-6.1384997,15.25,304
1949-11-02,1949,-8.4385,-4.0385,4.4000006,305
1949-11-03,1949,-9.988501,0.061499998,10.05,306
1949-11-04,1949,-1.4385,0.2115,1.6500001,307
1949-11-05,1949,-2.3385,-0.1885,2.15,308
1949-11-06,1949,-3.1885,-1.8885001,1.2999998,309
1949-11-07,1949,-9.738501,-3.2384999,6.500001,310
1949-11-08,1949,-10.3885,-7.1885,3.2000003,311
1949-11-09,1949,-10.4385,-7.9385,2.5000005,312
1949-11-10,1949,-10.8885,-5.7885,5.1000004,313
1949-11-11,1949,-5.6384997,-0.038499996,5.6,314
1949-11-12,1949,-4.3385,-0.2885,4.05,315
1949-11-13,1949,-7.4385,-4.4885,2.9499998,316
1949-11-14,1949,-7.5385,-2.6885,4.85,317
1949-11-15,1949,-6.5385,-3.1385,3.3999999,318
1949-11-16,1949,-18.7885,-7.0385,11.75,319
1949-11-17,1949,-9.288501,-3.8385,5.450001,320
1949-11-18,1949,-8.488501,-6.6384997,1.8500009,321
1949-11-19,1949,-12.738501,-8.0885,4.6500006,322
1949-11-20,1949,-12.6385,-5.5385,7.1000004,323
1949-11-21,1949,-10.8385,-5.5385,5.3,324
1949-11-22,1949,-25.3885,-12.0885,13.3,325
1949-11-23,1949,-20.9385,-16.238499,4.700001,326
1949-11-24,1949,-18.0885,-15.3385,2.749999,327
1949-11-25,1949,-15.488501,-13.8385,1.6500006,328
1949-11-26,1949,-15.0885,-12.1885,2.8999996,329
1949-11-27,1949,-13.4385,-9.9385,3.5,330
1949-11-28,1949,-21.0385,-10.8885,10.15,331
1949-11-29,1949,-22.6885,-19.5385,3.1499996,332
1949-11-30,1949,-19.7885,-11.488501,8.299999,333
1949-12-01,1949,-14.3885,-12.9385,1.4499998,334
1949-12-02,1949,-16.2885,-14.288501,1.999999,335
1949-12-03,1949,-17.6385,-12.1385,5.5,336
1949-12-04,1949,-15.3885,-12.788501,2.5999994,337
1949-12-05,1949,-15.488501,-12.9385,2.5500002,338
1949-12-06,1949,-16.4385,-13.988501,2.4499989,339
1949-12-07,1949,-15.488501,-12.5885,2.9000006,340
1949-12-08,1949,-15.788501,-9.288501,6.5,341
1949-12-09,1949,-25.9385,-9.1385,16.8,342
1949-12-10,1949,-31.988499,-26.4385,5.549999,343
1949-12-11,1949,-38.6885,-31.1885,7.5,344
1949-12-12,1949,-40.9385,-36.3385,4.5999985,345
1949-12-13,1949,-39.8885,-34.9385,4.950001,346
1949-12-14,1949,-35.288498,-30.6385,4.6499977,347
1949-12-15,1949,-33.9885,-23.7885,10.199999,348
1949-12-16,1949,-26.3885,-21.988499,4.4000015,349
1949-12-17,1949,-26.488499,-24.6885,1.7999992,350
1949-12-18,1949,-28.2885,-25.5385,2.75,351
1949-12-19,1949,-29.7885,-24.3885,5.3999996,352
1949-12-20,1949,-25.238499,-22.5385,2.6999989,353
1949-12-21,1949,-32.288498,-25.6885,6.5999985,354
1949-12-22,1949,-39.4885,-32.4885,7.0,355
1949-12-23,1949,-40.9885,-37.2385,3.75,356
1949-12-24,1949,-39.788498,-37.9385,1.8499985,357
1949-12-25,1949,-38.1385,-32.8385,5.299999,358
1949-12-26,1949,-38.2385,-33.788498,4.450001,359
1949-12-27,1949,-33.4885,-28.738499,4.75,360
1949-12-28,1949,-31.0385,-26.8385,4.200001,361
1949-12-29,1949,-35.1385,-26.988499,8.150002,362
1949-12-30,1949,-36.0885,-32.6885,3.4000015,363
1949-12-31,1949,-42.788498,-35.288498,7.5,364
1950-01-01,1950,-44.1935,-36.7935,7.4000015,0
1950-01-02,1950,-41.7935,-36.8435,4.950001,1
1950-01-03,1950,-43.6935,-38.7435,4.950001,2
1950-01-04,1950,-46.8435,-42.9935,3.8499985,3
1950-01-05,1950,-46.3435,-39.5435,6.799999,4
1950-01-06,1950,-43.2935,-36.7435,6.549999,5
1950-01-07,1950,-36.5935,-30.543499,6.049999,6
1950-01-08,1950,-33.0435,-26.043499,7.0,7
1950-01-09,1950,-41.8435,-32.0935,9.75,8
1950-01-10,1950,-36.0935,-24.2435,11.849998,9
1950-01-11,1950,-32.4435,-23.6435,8.800001,10
1950-01-12,1950,-41.5435,-31.793499,9.75,11
1950-01-13,1950,-44.2935,-33.9435,10.349998,12
1950-01-14,1950,-36.7435,-21.793499,14.950001,13
1950-01-15,1950,-29.4935,-22.4435,7.049999,14
1950-01-16,1950,-34.6435,-30.6435,4.000002,15
1950-01-17,1950,-40.3435,-32.9935,7.3499985,16
1950-01-18,1950,-41.2935,-35.1935,6.0999985,17
1950-01-19,1950,-34.6435,-30.9435,3.7000008,18
1950-01-20,1950,-36.5935,-30.9435,5.6499977,19
1950-01-21,1950,-39.8435,-34.7935,5.049999,20
1950-01-22,1950,-41.4935,-37.5935,3.9000015,21
1950-01-23,1950,-46.8435,-42.2435,4.5999985,22
1950-01-24,1950,-47.8935,-43.1435,4.75,23
1950-01-25,1950,-47.1435,-43.4935,3.6500015,24
1950-01-26,1950,-44.1435,-30.6935,13.450001,25
1950-01-27,1950,-37.3435,-29.7435,7.5999985,26
1950-01-28,1950,-42.9935,-38.1935,4.799999,27
1950-01-29,1950,-41.4935,-34.4935,7.0,28
1950-01-30,1950,-37.0435,-23.293499,13.75,29
1950-01-31,1950,-24.6935,-20.1435,4.550001,30
1950-02-01,1950,-27.043499,-21.1435,5.8999996,31
1950-02-02,1950,-27.5935,-20.8935,6.700001,32
1950-02-03,1950,-37.3935,-28.7435,8.650002,33
1950-02-04,1950,-39.1935,-35.0435,4.1500015,34
1950-02-05,1950,-39.9435,-28.6935,11.25,35
1950-02-06,1950,-32.8435,-20.1935,12.649998,36
1950-02-07,1950,-27.8435,-18.2435,9.6,37
1950-02-08,1950,-33.3935,-27.793499,5.6000023,38
1950-02-09,1950,-32.6935,-27.9935,4.700001,39
1950-02-10,1950,-36.4435,-29.6435,6.800001,40
1950-02-11,1950,-29.4435,-18.9935,10.450001,41
1950-02-12,1950,-27.6435,-17.4935,10.15,42
1950-02-13,1950,-17.9935,-15.1935,2.8000002,43
1950-02-14,1950,-29.0935,-19.1935,9.9,44
1950-02-15,1950,-29.8435,-27.3435,2.5,45
1950-02-16,1950,-28.2435,-24.793499,3.4500008,46
1950-02-17,1950,-38.0435,-28.4935,9.549999,47
1950-02-18,1950,-43.1935,-34.4435,8.75,48
1950-02-19,1950,-37.4435,-24.6935,12.75,49
1950-02-20,1950,-27.043499,-23.8935,3.1499996,50
1950-02-21,1950,-26.7435,-24.2435,2.5,51
1950-02-22,1950,-27.3935,-23.7435,3.6499996,52
1950-02-23,1950,-26.1435,-24.3435,1.7999992,53
1950-02-24,1950,-29.9435,-25.6935,4.25,54
1950-02-25,1950,-32.5935,-24.9935,7.5999985,55
1950-02-26,1950,-24.9935,-21.4935,3.5,56
1950-02-27,1950,-28.6435,-22.6435,6.0,57
1950-02-28,1950,-34.2935,-24.6435,9.65,58
1950-03-01,1950,-34.2935,-19.7435,14.549999,59
1950-03-02,1950,-24.6435,-18.4435,6.199999,60
1950-03-03,1950,-25.3935,-18.4435,6.949999,61
1950-03-04,1950,-30.543499,-22.6935,7.8499985,62
1950-03-05,1950,-23.1935,-20.9935,2.2000008,63
1950-03-06,1950,-30.3935,-22.1935,8.199999,64
1950-03-07,1950,-32.5935,-24.4935,8.099998,65
1950-03-08,1950,-31.6435,-25.3935,6.25,66
1950-03-09,1950,-32.5435,-25.293499,7.25,67
1950-03-10,1950,-29.6435,-18.9935,10.65,68
1950-03-11,1950,-25.6435,-19.7435,5.8999996,69
1950-03-12,1950,-30.9435,-21.3935,9.550001,70
1950-03-13,1950,-33.2435,-22.043499,11.200001,71
1950-03-14,1950,-35.4935,-25.5935,9.9,72
1950-03-15,1950,-25.8435,-13.5935,12.25,73
1950-03-16,1950,-26.4935,-14.1935,12.3,74
1950-03-17,1950,-27.4435,-16.543499,10.900002,75
1950-03-18,1950,-21.8435,-13.643499,8.200001,76
1950-03-19,1950,-17.2435,-10.3435,6.8999996,77
1950-03-20,1950,-17.6935,-9.9935,7.700001,78
1950-03-21,1950,-17.793499,-10.393499,7.3999996,79
1950-03-22,1950,-17.4435,-10.7935,6.6500006,80
1950-03-23,1950,-17.043499,-10.9935,6.049999,81
1950-03-24,1950,-18.2435,-11.2435,7.0,82
1950-03-25,1950,-13.5435,-6.9935,6.5499997,83
1950-03-26,1950,-9.393499,-2.4435,6.9499993,84
1950-03-27,1950,-8.393499,0.2565,8.65,85
1950-03-28,1950,-8.2935,0.7065,9.0,86
1950-03-29,1950,-6.1435003,0.5565,6.7000003,87
1950-03-30,1950,-7.4435,-2.4935,4.95,88
1950-03-31,1950,-6.8935003,-2.7935,4.1000004,89
1950-04-01,1950,-7.4935,-3.7435,3.7500002,90
1950-04-02,1950,-14.2935,-5.6935,8.6,91
1950-04-03,1950,-16.6435,-10.5935,6.049999,92
1950-04-04,1950,-14.8435,-10.5935,4.25,93
1950-04-05,1950,-23.1935,-10.8435,12.35,94
1950-04-06,1950,-22.9935,-15.143499,7.8500004,95
1950-04-07,1950,-18.8935,-11.5935,7.299999,96
1950-04-08,1950,-14.5435,-7.7935004,6.7499995,97
1950-04-09,1950,-14.5935,-7.6935,6.9,98
1950-04-10,1950,-24.043499,-14.5435,9.499999,99
1950-04-11,1950,-18.6435,-6.8935003,11.749999,100
1950-04-12,1950,-6.4435,1.9565,8.4,101
1950-04-13,1950,-3.9435,2.5565,6.5,102
1950-04-14,1950,-4.4935,3.4065,7.9000006,103
1950-04-15,1950,-5.5935,3.0565,8.65,104
1950-04-16,1950,-1.3435,2.2065,3.5500002,105
1950-04-17,1950,-7.8935003,-0.5935,7.3,106
1950-04-18,1950,-12.7435,-2.9935,9.75,107
1950-04-19,1950,-9.5435,-0.44349998,9.1,108
1950-04-20,1950,-6.8935003,0.6565,7.55,109
1950-04-21,1950,-0.4935,2.4565,2.95,110
1950-04-22,1950,-7.2435,2.4565,9.700001,111
1950-04-23,1950,-18.293499,-7.8435,10.449999,112
1950-04-24,1950,-21.1935,-12.893499,8.300001,113
1950-04-25,1950,-20.3435,-12.5935,7.75,114
1950-04-26,1950,-20.9435,-10.4435,10.500001,115
1950-04-27,1950,-14.5935,-7.9435,6.65,116
1950-04-28,1950,-13.8435,-2.4435,11.4,117
1950-04-29,1950,-4.3935003,2.6065,7.0,118
1950-04-30,1950,-1.8435,3.9065,5.75,119
1950-05-01,1950,-3.2435,4.0065,7.25,120
1950-05-02,1950,-3.1935,5.2565,8.45,121
1950-05-03,1950,-4.2935004,6.9564996,11.25,122
1950-05-04,1950,-2.0935,6.2565,8.349999,123
1950-05-05,1950,-1.5435,5.7064996,7.2499995,124
1950-05-06,1950,-2.6935,11.4565,14.15,125
1950-05-07,1950,-0.44349998,11.5065,11.95,126
1950-05-08,1950,-1.5935,8.9565,10.55,127
1950-05-09,1950,-0.3435,8.5565,8.900001,128
1950-05-10,1950,-1.3435,8.4565,9.8,129
1950-05-11,1950,0.2565,12.7065,12.45,130
1950-05-12,1950,3.7065,12.9565,9.25,131
1950-05-13,1950,-0.8435,11.2065,12.05,132
1950-05-14,1950,-5.3435,5.0065,10.35,133
1950-05-15,1950,-2.9935,2.4065,5.4,134
1950-05-16,1950,-2.9935,4.1064997,7.0999994,135
1950-05-17,1950,-3.1935,7.9564996,11.15,136
1950-05-18,1950,-1.6935,8.5065,10.200001,137
1950-05-19,1950,-0.2935,6.5565,6.85,138
1950-05-20,1950,-0.0435,4.4065,4.45,139
1950-05-21,1950,-0.1935,4.7565,4.95,140
1950-05-22,1950,-2.2935,5.5565,7.85,141
1950-05-23,1950,-2.2935,5.8065,8.1,142
1950-05-24,1950,-0.9935,9.606501,10.6,143
1950-05-25,1950,3.1565,10.0065,6.8500004,144
1950-05-26,1950,1.6565,8.5065,6.8500004,145
1950-05-27,1950,1.6065,14.1565,12.55,146
1950-05-28,1950,0.056500003,13.9065,13.849999,147
1950-05-29,1950,-0.1935,10.1565,10.349999,148
1950-05-30,1950,0.5565,11.2565,10.7,149
1950-05-31,1950,0.20650001,11.106501,10.900001,150
1950-06-01,1950,4.1064997,13.356501,9.250001,151
1950-06-02,1950,2.8565,13.356501,10.500001,152
1950-06-03,1950,3.3565,10.4565,7.1000004,153
1950-06-04,1950,-1.9935,6.5565,8.55,154
1950-06-05,1950,-1.8435,8.0065,9.85,155
1950-06-06,1950,1.8065,11.0065,9.200001,156
1950-06-07,1950,5.3564997,13.7065,8.35,157
1950-06-08,1950,5.7565,13.9565,8.200001,158
1950-06-09,1950,3.3065,13.5565,10.25,159
1950-06-10,1950,4.7565,21.206501,16.45,160
1950-06-11,1950,8.7565,21.3565,12.6,161
1950-06-12,1950,7.3564997,12.7065,5.3500004,162
1950-06-13,1950,6.7064996,14.1565,7.4500003,163
1950-06-14,1950,5.5065,14.5565,9.050001,164
1950-06-15,1950,8.106501,17.0065,8.9,165
1950-06-16,1950,8.8065,21.6065,12.8,166
1950-06-17,1950,12.0065,25.8565,13.85,167
1950-06-18,1950,12.5065,25.8565,13.35,168
1950-06-19,1950,10.106501,21.8565,11.75,169
1950-06-20,1950,5.8564997,14.7565,8.900001,170
1950-06-21,1950,6.0065,15.9065,9.9,171
1950-06-22,1950,6.1064997,15.606501,9.500001,172
1950-06-23,1950,4.7565,12.2065,7.4500003,173
1950-06-24,1950,5.3564997,14.9565,9.6,174
1950-06-25,1950,7.1565,17.8065,10.65,175
1950-06-26,1950,7.0065,17.8565,10.85,176
1950-06-27,1950,8.606501,21.6065,13.0,177
1950-06-28,1950,11.9065,25.706501,13.800001,178
1950-06-29,1950,14.7565,25.8565,11.1,179
1950-06-30,1950,14.1565,22.956501,8.800001,180
1950-07-01,1950,13.5565,23.6065,10.05,181
1950-07-02,1950,14.4065,23.456501,9.050001,182
1950-07-03,1950,13.1565,21.0065,7.8500004,183
1950-07-04,1950,14.0065,21.2565,7.25,184
1950-07-05,1950,7.3564997,20.4065,13.05,185
1950-07-06,1950,8.356501,16.0565,7.699999,186
1950-07-07,1950,9.5565,15.2565,5.7,187
1950-07-08,1950,9.5065,15.2065,5.7,188
1950-07-09,1950,8.5065,16.0065,7.5,189
1950-07-10,1950,8.9065,17.1065,8.200001,190
1950-07-11,1950,10.4565,17.456501,7.000001,191
1950-07-12,1950,9.356501,20.2565,10.9,192
1950-07-13,1950,10.106501,19.6065,9.5,193
1950-07-14,1950,9.4565,19.6565,10.2,194
1950-07-15,1950,11.7065,20.0065,8.3,195
1950-07-16,1950,6.4065,16.6065,10.200001,196
1950-07-17,1950,8.106501,15.9565,7.8499994,197
1950-07-18,1950,7.5565,19.1065,11.550001,198
1950-07-19,1950,9.8065,19.1565,9.349999,199
1950-07-20,1950,8.2065,17.706501,9.500001,200
1950-07-21,1950,10.7565,21.8565,11.1,201
1950-07-22,1950,12.4065,24.1065,11.700001,202
1950-07-23,1950,13.8065,23.956501,10.150001,203
1950-07-24,1950,15.0065,26.2565,11.25,204
1950-07-25,1950,16.8565,28.3565,11.5,205
1950-07-26,1950,17.206501,28.1065,10.9,206
1950-07-27,1950,17.706501,27.8065,10.099998,207
1950-07-28,1950,14.0065,26.3565,12.35,208
